School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Towson,31,18,13,0.581,-1.92,-2.59,13,5,6,5,9,8,2125,2066,1270,754,1717,0.439,168,525,0.32,449,687,0.654,430,1131,315,159,169,460,593,709,1788,0.397,180,541,0.33299999999999996,468,667,0.7020000000000001,369,1031,388,232,121,339,580,65.3,102.5,0.4,0.306,0.52,52.3,41.8,7.7,13.6,0.488,18.4,39.4,0.262,65.3,99.6,0.373,0.303,0.491,47.7,54.7,11.2,10.2,0.447,13.9,34.5,0.262
Troy,33,12,21,0.364,-8.77,-4.01,6,14,8,7,2,12,2046,2203,1355,758,1907,0.397,212,680,0.312,318,468,0.679,378,982,374,179,81,345,514,779,1744,0.447,220,614,0.358,425,638,0.6659999999999999,352,1207,406,167,115,401,500,61.9,97.6,0.245,0.35700000000000004,0.48,44.9,49.3,8.5,7.2,0.45299999999999996,13.9,30.7,0.16699999999999998,61.9,105.1,0.366,0.35200000000000004,0.5379999999999999,55.1,52.1,8.0,9.4,0.51,16.4,36.8,0.244
Tulane,35,20,15,0.5710000000000001,1.87,-1.8,6,10,15,4,3,10,2436,2299,1400,789,1896,0.41600000000000004,224,641,0.349,634,872,0.727,447,1121,402,233,66,430,585,830,1816,0.457,209,624,0.335,430,599,0.718,299,1092,525,205,137,468,724,65.2,106.8,0.46,0.33799999999999997,0.527,50.7,51.0,10.2,5.5,0.475,15.7,36.0,0.33399999999999996,65.2,100.8,0.33,0.344,0.547,49.3,63.3,9.0,10.9,0.515,18.2,30.7,0.237
Tulsa,33,17,16,0.515,-1.06,0.95,8,8,9,5,5,8,2241,2249,1335,763,1760,0.434,201,598,0.336,514,767,0.67,351,1068,389,213,101,484,655,755,1839,0.41100000000000003,229,678,0.33799999999999997,510,750,0.68,358,1154,455,250,116,431,643,67.8,99.0,0.436,0.34,0.527,48.1,51.0,9.4,8.7,0.491,18.6,30.6,0.292,67.8,99.4,0.408,0.369,0.512,51.9,60.3,11.0,10.0,0.473,16.4,33.3,0.27699999999999997
UCLA NCAA,35,25,10,0.7140000000000001,12.88,7.82,13,5,15,3,6,3,2604,2427,1420,961,2131,0.451,171,514,0.33299999999999996,511,706,0.7240000000000001,387,1165,559,283,127,391,526,926,2181,0.425,218,672,0.324,357,537,0.665,458,1333,483,219,118,491,568,69.6,105.4,0.331,0.24100000000000002,0.528,46.6,58.2,11.5,8.4,0.491,13.7,30.7,0.24,69.6,98.3,0.24600000000000002,0.308,0.498,53.4,52.2,8.9,7.3,0.475,16.8,37.1,0.16399999999999998
Utah State,31,21,10,0.677,3.79,-0.68,11,7,14,4,7,5,2134,1971,1255,750,1598,0.469,178,500,0.35600000000000004,456,631,0.723,356,1100,455,150,125,408,499,705,1711,0.41200000000000003,220,652,0.337,341,515,0.662,295,880,430,213,87,294,576,62.2,109.3,0.395,0.313,0.562,55.6,60.7,7.7,11.8,0.525,17.7,37.8,0.285,62.2,101.0,0.301,0.381,0.504,44.4,61.0,10.9,7.9,0.47600000000000003,13.1,28.4,0.19899999999999998
Utah Valley,32,14,18,0.43799999999999994,-11.38,-7.02,3,5,9,4,3,11,2157,2165,1310,793,1749,0.45299999999999996,181,542,0.33399999999999996,390,549,0.71,271,973,458,203,97,390,468,803,1836,0.43700000000000006,202,615,0.32799999999999996,357,504,0.708,324,1092,385,205,90,389,535,65.2,101.0,0.314,0.31,0.537,47.1,57.8,9.5,7.9,0.505,16.3,26.1,0.223,65.2,101.4,0.275,0.335,0.522,52.9,47.9,9.6,7.5,0.49200000000000005,15.8,31.6,0.19399999999999998
Utah,33,15,18,0.455,4.74,6.68,5,13,11,7,2,10,2117,2086,1330,754,1717,0.439,196,542,0.36200000000000004,413,547,0.755,297,1016,458,183,110,425,510,743,1869,0.39799999999999996,213,642,0.332,387,555,0.6970000000000001,385,1126,385,245,127,358,516,63.3,100.6,0.319,0.316,0.535,47.4,60.7,8.7,9.0,0.496,17.7,28.6,0.24100000000000002,63.3,99.1,0.297,0.34299999999999997,0.489,52.6,51.8,11.6,10.8,0.455,14.4,34.9,0.207
Valparaiso NCAA,34,26,8,0.765,7.15,-1.13,13,3,15,2,10,5,2420,2119,1365,823,1699,0.484,253,680,0.37200000000000005,521,713,0.731,303,1008,467,232,114,486,586,745,1795,0.415,159,470,0.33799999999999997,470,652,0.721,322,989,372,238,85,441,662,65.1,108.9,0.42,0.4,0.594,50.5,56.7,10.4,8.6,0.5589999999999999,19.3,31.2,0.307,65.1,95.4,0.363,0.262,0.503,49.5,49.9,10.7,8.3,0.45899999999999996,17.3,31.4,0.262
Vanderbilt,33,16,17,0.485,6.24,6.03,8,10,9,6,4,7,1991,1984,1330,681,1671,0.408,257,734,0.35,372,586,0.635,307,1006,385,160,120,398,543,701,1721,0.40700000000000003,183,588,0.311,399,577,0.6920000000000001,328,1121,346,184,111,378,554,61.4,97.5,0.35100000000000003,0.439,0.511,47.3,56.5,7.8,10.6,0.484,17.0,27.9,0.223,61.4,97.1,0.335,0.342,0.49700000000000005,52.7,49.4,9.0,11.8,0.46,15.9,31.9,0.23199999999999998
Vermont,33,21,12,0.636,-0.13,-4.46,11,5,10,5,9,7,2097,1954,1320,711,1626,0.43700000000000006,158,491,0.322,517,729,0.7090000000000001,353,1048,375,216,93,421,537,682,1674,0.40700000000000003,198,605,0.327,392,565,0.6940000000000001,314,985,355,205,121,421,657,62.0,102.5,0.44799999999999995,0.302,0.532,51.5,52.7,10.6,8.7,0.486,17.6,34.5,0.318,62.0,95.6,0.33799999999999997,0.361,0.503,48.5,52.1,10.0,10.7,0.467,17.8,31.1,0.23399999999999999
Villanova NCAA,34,20,14,0.588,10.74,8.53,10,8,12,4,6,7,2307,2214,1385,732,1760,0.41600000000000004,204,617,0.331,639,889,0.7190000000000001,383,1116,413,263,114,533,651,733,1812,0.405,245,661,0.371,503,740,0.68,346,1125,464,266,111,518,727,67.4,98.8,0.505,0.35100000000000003,0.529,49.8,56.4,11.3,9.9,0.474,19.6,33.0,0.363,67.4,94.9,0.408,0.365,0.512,50.2,63.3,11.4,9.7,0.47200000000000003,19.3,32.1,0.278
Virginia Commonwealth NCAA,36,27,9,0.75,16.89,4.47,12,4,15,2,8,3,2770,2323,1450,1010,2243,0.45,281,800,0.35100000000000003,469,669,0.701,479,1155,521,422,109,407,708,811,1825,0.444,198,601,0.32899999999999996,503,736,0.6829999999999999,400,1252,414,214,126,709,618,68.6,111.4,0.298,0.35700000000000004,0.541,48.0,51.6,17.0,8.9,0.513,13.7,36.0,0.209,68.6,93.4,0.40299999999999997,0.32899999999999996,0.534,52.0,51.0,8.6,8.7,0.499,24.6,37.2,0.276
VMI,31,14,17,0.452,-11.4,-7.11,8,8,8,5,5,10,2423,2411,1245,872,2011,0.434,282,869,0.325,397,604,0.657,417,1077,465,250,135,409,538,889,1987,0.447,209,590,0.354,424,599,0.708,423,1261,457,211,76,451,513,73.7,105.6,0.3,0.43200000000000005,0.527,46.1,53.3,10.9,9.7,0.504,15.1,33.2,0.19699999999999998,73.7,105.1,0.301,0.297,0.531,53.9,51.4,9.2,6.7,0.5,16.6,39.1,0.213
Virginia Tech,32,13,19,0.406,1.74,6.27,4,14,10,7,2,9,2248,2393,1300,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,67.8,102.0,0.368,0.312,0.515,46.5,41.1,6.3,10.4,0.475,15.0,30.7,0.261,67.8,108.5,0.381,0.37,0.532,53.5,54.2,7.6,8.6,0.501,13.2,36.5,0.255
Virginia,35,23,12,0.657,12.89,4.23,11,7,20,2,3,8,2248,1945,1405,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,61.3,104.4,0.316,0.309,0.546,48.8,60.0,9.6,13.3,0.516,16.0,28.3,0.223,61.3,90.3,0.318,0.341,0.48,51.2,47.0,8.6,8.9,0.441,18.2,30.7,0.223
Wagner,31,19,12,0.613,-3.23,-5.07,12,6,11,3,7,8,2136,2079,1270,756,1731,0.43700000000000006,132,416,0.317,492,698,0.705,378,1048,381,253,163,472,635,692,1690,0.409,200,571,0.35,495,707,0.7,340,1042,362,223,112,476,581,68.0,98.9,0.40299999999999997,0.24,0.518,50.1,50.4,11.7,14.6,0.475,18.6,35.0,0.284,68.0,96.3,0.418,0.33799999999999997,0.513,49.9,52.3,10.3,8.5,0.469,19.0,33.7,0.293
Wake Forest,31,13,18,0.419,3.41,6.15,6,12,11,5,1,10,2093,2178,1240,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,69.2,97.5,0.43700000000000006,0.295,0.525,46.5,49.1,10.3,10.7,0.485,18.2,27.7,0.297,69.2,101.5,0.355,0.29600000000000004,0.5379999999999999,53.5,51.3,9.7,11.5,0.508,17.9,32.9,0.243
Washington State,32,13,19,0.406,6.7,5.26,4,14,10,7,1,9,2061,2015,1290,717,1681,0.42700000000000005,232,669,0.34700000000000003,395,574,0.688,330,948,392,144,77,385,488,713,1663,0.429,223,640,0.348,366,528,0.693,289,1004,402,202,146,390,544,62.4,102.4,0.341,0.39799999999999996,0.527,48.6,54.7,7.2,7.5,0.496,16.5,31.6,0.235,62.4,100.1,0.317,0.385,0.526,51.4,56.4,10.0,14.4,0.496,16.9,31.9,0.22
Washington,34,18,16,0.529,7.93,7.22,9,9,11,7,5,7,2309,2285,1370,841,1931,0.436,181,528,0.34299999999999997,446,653,0.6829999999999999,439,1119,405,178,141,449,584,834,1927,0.433,190,556,0.342,427,623,0.685,363,1101,424,210,101,417,582,66.1,102.0,0.33799999999999997,0.273,0.515,50.4,48.2,7.9,10.3,0.48200000000000004,16.7,37.3,0.231,66.1,100.9,0.32299999999999995,0.289,0.514,49.6,50.8,9.3,7.2,0.48200000000000004,15.8,34.8,0.222
Weber State,37,30,7,0.8109999999999999,5.87,-5.61,18,2,17,2,11,5,2800,2275,1495,990,1957,0.506,266,640,0.41600000000000004,554,768,0.721,334,1257,518,195,165,457,623,825,2053,0.402,141,500,0.282,484,665,0.728,341,1093,346,214,85,419,654,65.4,114.5,0.392,0.327,0.603,53.5,52.3,8.0,10.6,0.574,16.4,30.8,0.28300000000000003,65.4,93.0,0.324,0.244,0.48,46.5,41.9,8.7,6.5,0.436,15.0,27.0,0.23600000000000002
West Virginia,32,13,19,0.406,4.6,6.54,6,13,8,6,3,9,2116,2178,1285,722,1769,0.408,171,541,0.316,501,721,0.695,429,1021,396,234,118,417,626,755,1686,0.44799999999999995,213,559,0.381,455,674,0.675,356,1082,446,191,119,458,670,65.5,100.6,0.408,0.306,0.501,48.5,54.8,11.1,10.5,0.456,16.5,37.1,0.28300000000000003,65.5,103.5,0.4,0.332,0.5429999999999999,51.5,59.1,9.1,9.7,0.511,18.6,37.6,0.27
Western Carolina,33,14,19,0.424,-6.45,-4.42,9,9,7,6,5,11,2288,2299,1330,828,1925,0.43,207,611,0.33899999999999997,425,604,0.7040000000000001,417,1031,373,250,100,429,652,771,1749,0.441,183,568,0.322,574,807,0.711,384,1162,381,251,113,466,541,66.7,103.1,0.314,0.317,0.517,47.0,45.0,11.3,8.5,0.484,16.2,34.9,0.221,66.7,103.6,0.461,0.325,0.539,53.0,49.4,11.3,8.6,0.493,17.9,38.5,0.32799999999999996
Western Illinois,31,22,9,0.71,-1.87,-5.42,13,3,12,2,7,5,1845,1663,1245,659,1414,0.466,161,412,0.391,366,570,0.642,220,874,371,181,125,352,391,604,1511,0.4,163,484,0.337,292,426,0.685,261,902,311,191,73,370,505,58.5,101.4,0.40299999999999997,0.29100000000000004,0.5479999999999999,49.2,56.3,9.9,12.2,0.523,17.3,25.6,0.259,58.5,91.4,0.282,0.32,0.485,50.8,51.5,10.5,7.3,0.45399999999999996,17.8,28.5,0.193
Western Kentucky NCAA,36,20,16,0.556,-0.65,-1.14,10,10,11,4,4,9,2409,2364,1445,837,1959,0.42700000000000005,226,709,0.319,509,755,0.674,441,1204,400,223,115,537,691,824,1945,0.424,200,618,0.324,516,742,0.695,374,1189,368,219,135,504,690,67.0,99.5,0.385,0.36200000000000004,0.52,50.3,47.8,9.2,8.7,0.485,18.8,35.1,0.26,67.0,97.6,0.381,0.318,0.514,49.7,44.7,9.0,10.8,0.475,18.0,32.9,0.265
Western Michigan,35,22,13,0.629,0.42,-1.43,10,6,12,2,7,10,2345,2237,1415,785,1816,0.43200000000000005,188,587,0.32,587,835,0.703,417,1172,412,198,114,510,628,770,1896,0.406,232,672,0.345,465,663,0.701,353,1094,431,260,123,449,683,65.2,101.7,0.46,0.32299999999999995,0.53,51.7,52.5,8.6,9.3,0.484,18.7,36.0,0.32299999999999995,65.2,97.0,0.35,0.354,0.506,48.3,56.0,11.3,10.0,0.467,16.9,31.9,0.245
Wichita State NCAA,39,30,9,0.769,14.68,6.09,12,6,14,2,7,5,2720,2385,1560,954,2166,0.44,259,765,0.33899999999999997,553,791,0.6990000000000001,512,1355,530,289,173,492,700,797,2020,0.395,238,739,0.322,553,774,0.7140000000000001,355,1190,410,220,116,505,703,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38.0,0.255,64.9,94.3,0.38299999999999995,0.366,0.499,46.8,51.4,8.7,8.3,0.45299999999999996,17.5,29.6,0.27399999999999997
William & Mary,30,13,17,0.433,-4.03,-3.45,7,11,8,5,5,11,2064,2048,1230,718,1536,0.467,223,591,0.377,405,571,0.7090000000000001,260,909,428,154,91,391,466,755,1742,0.433,181,578,0.313,357,517,0.691,344,993,377,201,115,318,507,63.4,105.8,0.37200000000000005,0.385,0.5710000000000001,47.8,59.6,7.9,7.8,0.54,17.8,28.6,0.264,63.4,105.0,0.297,0.332,0.515,52.2,49.9,10.3,12.2,0.485,13.8,34.6,0.205
Winthrop,31,14,17,0.452,-8.61,-4.43,6,10,11,4,2,12,1859,1897,1245,647,1555,0.41600000000000004,180,570,0.316,385,560,0.688,294,893,294,150,67,403,541,642,1593,0.40299999999999997,178,574,0.31,435,588,0.74,305,1016,356,201,96,360,509,62.0,96.4,0.36,0.36700000000000005,0.51,46.8,45.4,7.8,6.6,0.474,18.1,29.3,0.248,62.0,98.3,0.369,0.36,0.507,53.2,55.5,10.4,9.7,0.45899999999999996,16.1,33.7,0.273
Wisconsin NCAA,35,23,12,0.657,18.76,9.73,12,6,15,3,5,6,2274,1958,1420,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491,744,1890,0.39399999999999996,136,470,0.289,334,485,0.6890000000000001,325,1163,300,198,86,392,605,61.4,104.4,0.297,0.401,0.508,50.8,56.5,9.2,10.8,0.486,13.0,32.4,0.188,61.4,89.9,0.257,0.249,0.462,49.2,40.3,9.1,7.3,0.43,15.6,28.9,0.177
Wofford,32,13,19,0.406,-6.74,-4.65,7,11,9,3,3,15,1858,1890,1280,665,1696,0.392,182,593,0.307,346,477,0.725,293,910,369,238,72,413,554,661,1555,0.425,155,502,0.309,413,588,0.7020000000000001,260,1058,321,199,100,455,465,63.6,91.3,0.281,0.35,0.483,46.2,55.5,11.7,6.8,0.446,17.7,26.9,0.204,63.6,92.8,0.37799999999999995,0.32299999999999995,0.515,53.8,48.6,9.8,9.1,0.475,19.9,29.6,0.266
Wright State,36,23,13,0.639,2.25,-1.15,10,6,12,5,8,7,2233,2105,1450,801,1826,0.439,204,602,0.33899999999999997,427,607,0.703,302,990,430,267,69,467,656,705,1698,0.415,190,610,0.311,505,730,0.6920000000000001,323,1139,353,187,125,569,617,63.0,97.7,0.332,0.33,0.528,46.5,53.7,11.7,6.3,0.495,18.1,27.0,0.23399999999999999,63.0,92.1,0.43,0.359,0.515,53.5,50.1,8.2,10.2,0.47100000000000003,21.8,31.9,0.297
Wyoming,34,20,14,0.588,5.39,4.61,4,12,13,6,6,7,2074,2010,1370,707,1655,0.42700000000000005,224,695,0.322,436,646,0.675,258,881,397,214,110,387,521,724,1687,0.429,166,516,0.322,396,553,0.716,324,1123,342,190,77,451,637,60.8,99.5,0.39,0.42,0.529,44.0,56.2,10.3,9.4,0.495,16.5,24.4,0.263,60.8,96.4,0.32799999999999996,0.306,0.515,56.0,47.2,9.1,8.0,0.478,18.8,34.2,0.235
Xavier,31,17,14,0.5479999999999999,7.7,4.96,9,7,11,4,4,7,2021,1936,1250,722,1582,0.456,140,400,0.35,437,655,0.667,329,989,348,164,86,402,541,675,1666,0.405,206,642,0.321,380,555,0.685,312,942,358,171,111,366,585,63.2,102.3,0.414,0.253,0.534,51.2,48.2,8.3,8.4,0.501,17.5,34.3,0.276,63.2,98.0,0.33299999999999996,0.385,0.502,48.8,53.0,8.7,9.4,0.467,15.9,32.1,0.228
Yale,31,14,17,0.452,-3.95,-0.81,8,6,8,4,5,11,2079,2056,1260,697,1620,0.43,184,524,0.35100000000000003,501,688,0.728,368,977,400,197,92,443,579,707,1585,0.446,201,533,0.377,441,631,0.6990000000000001,283,951,390,205,124,415,613,64.1,103.0,0.425,0.32299999999999995,0.534,50.7,57.4,9.8,8.7,0.48700000000000004,18.5,35.5,0.309,64.1,101.8,0.39799999999999996,0.336,0.545,49.3,55.2,10.2,11.3,0.509,18.0,31.7,0.278
Youngstown State,34,18,16,0.529,-2.14,-0.81,7,9,12,5,6,8,2426,2356,1390,853,1979,0.431,245,707,0.34700000000000003,475,686,0.6920000000000001,345,1084,504,231,182,398,579,840,1980,0.424,209,599,0.349,467,658,0.71,385,1258,425,204,102,452,600,67.9,102.8,0.34700000000000003,0.35700000000000004,0.526,46.3,59.1,9.8,13.2,0.493,14.7,28.3,0.24,67.9,99.9,0.332,0.303,0.514,53.7,50.6,8.6,8.0,0.47700000000000004,16.5,34.3,0.23600000000000002
