,School,Season,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
2367,Southeastern Louisiana,2016,33,12,21,0.364,-13.61,-7.55,9.0,9.0,9,3,2,15,2344,2489,1325,831,1833,0.453,241,648,0.3720000000000001,441,694,0.635,336,1140,472,211,89,504,688,847,1893,0.447,268,717,0.374,527,805,0.655,389,1192,504,214,124,457,648,70.6,100.3,0.379,0.354,0.542,48.9,56.8,9.0,7.6,0.519,18.9,29.5,0.241,70.6,106.5,0.425,0.379,0.547,51.1,59.5,9.2,10.5,0.518,16.7,32.6,0.278
2368,Southern California NCAA,2016,34,21,13,0.618,13.52,7.64,9.0,9.0,16,2,3,7,2737,2537,1380,982,2138,0.459,266,688,0.387,507,750,0.6759999999999999,401,1337,504,215,181,415,590,924,2214,0.417,248,764,0.325,441,627,0.703,430,1279,469,196,135,414,661,72.5,109.4,0.35100000000000003,0.322,0.5489999999999999,51.1,51.3,8.6,12.5,0.522,14.3,32.1,0.237,72.5,101.4,0.28300000000000003,0.345,0.505,48.9,50.8,7.8,9.3,0.473,14.1,31.5,0.199
2369,SIU Edwardsville,2016,28,6,22,0.214,-10.78,-2.6,3.0,13.0,3,11,3,11,1839,2068,1130,634,1591,0.398,158,519,0.304,413,587,0.7040000000000001,339,1001,303,138,112,377,619,708,1554,0.456,175,471,0.3720000000000001,477,675,0.7070000000000001,273,981,380,160,98,336,551,68.1,95.6,0.369,0.326,0.4920000000000001,50.5,47.8,7.2,10.3,0.448,16.8,32.4,0.26,68.1,107.5,0.434,0.303,0.552,49.5,53.7,8.3,9.1,0.512,15.2,29.2,0.307
2370,Southern Illinois,2016,32,22,10,0.688,2.79,-1.3,11.0,7.0,12,4,9,4,2360,2229,1290,828,1827,0.453,212,618,0.343,492,718,0.685,357,1135,371,232,63,438,685,764,1687,0.453,189,594,0.318,512,758,0.675,268,1038,377,190,88,478,680,69.9,104.7,0.393,0.338,0.544,52.2,44.8,10.3,5.8,0.511,16.8,31.7,0.269,69.9,98.9,0.449,0.35200000000000004,0.544,47.8,49.3,8.4,7.3,0.509,18.9,25.6,0.303
2371,Southern Methodist,2016,30,25,5,0.833,18.42,4.56,13.0,5.0,16,1,7,4,2319,1903,1200,858,1727,0.4970000000000001,194,462,0.42,409,584,0.7,396,1183,528,182,137,372,472,676,1690,0.4,224,676,0.331,327,513,0.637,313,878,378,220,118,363,536,66.1,117.0,0.338,0.268,0.578,57.4,61.5,9.2,13.5,0.5529999999999999,15.7,41.2,0.237,66.1,96.0,0.304,0.4,0.4920000000000001,42.6,55.9,11.1,9.3,0.466,15.8,28.5,0.193
2372,Southern Mississippi,2016,29,8,21,0.276,-10.58,-3.66,5.0,13.0,6,9,2,12,1866,2045,1180,612,1496,0.409,257,721,0.35600000000000004,385,540,0.713,228,920,353,156,63,388,543,687,1575,0.436,249,699,0.35600000000000004,422,605,0.698,281,1026,395,189,87,342,525,65.0,97.3,0.361,0.482,0.532,47.3,57.7,8.1,7.2,0.495,18.1,23.4,0.257,65.0,106.6,0.384,0.444,0.5489999999999999,52.7,57.5,9.9,11.2,0.515,15.5,28.9,0.268
2373,Southern Utah,2016,30,6,24,0.2,-17.36,-4.22,3.0,15.0,3,10,3,13,2119,2429,1210,739,1682,0.439,210,577,0.364,431,607,0.71,238,926,356,170,86,381,621,839,1700,0.494,231,559,0.413,520,728,0.7140000000000001,299,1091,402,180,114,371,590,69.9,100.1,0.361,0.343,0.5379999999999999,45.9,48.2,8.0,7.5,0.502,16.2,23.1,0.256,69.9,114.8,0.428,0.329,0.594,54.1,47.9,8.5,10.3,0.561,15.4,30.3,0.306
2374,Southern NCAA,2016,35,22,13,0.629,-7.68,-9.37,11.0,7.0,12,1,6,10,2534,2406,1400,909,2046,0.444,211,610,0.34600000000000003,505,754,0.67,365,1258,381,258,123,391,680,832,2001,0.416,234,734,0.319,508,764,0.665,413,1311,411,183,105,482,671,69.5,104.2,0.369,0.298,0.527,49.0,41.9,10.6,9.7,0.496,14.0,28.9,0.247,69.5,98.9,0.382,0.3670000000000001,0.509,51.0,49.4,7.5,7.3,0.474,16.9,31.6,0.254
2375,St. Bonaventure,2016,31,22,9,0.71,6.55,1.87,14.0,4.0,14,3,8,5,2409,2264,1250,812,1826,0.445,256,687,0.373,529,684,0.773,345,1102,418,184,132,357,602,788,1808,0.436,218,681,0.32,470,676,0.695,380,1134,440,166,94,409,611,69.1,111.5,0.375,0.376,0.56,49.3,51.5,8.5,11.7,0.515,14.2,31.4,0.29,69.1,104.8,0.374,0.377,0.532,50.7,55.8,7.7,8.3,0.496,16.1,33.4,0.26
2376,St. Francis (NY),2016,32,15,17,0.469,-11.24,-9.24,11.0,7.0,9,5,6,11,2095,2131,1290,710,1787,0.397,240,776,0.309,435,652,0.667,390,1185,370,191,161,442,600,765,1809,0.423,152,463,0.328,449,630,0.713,349,1155,368,204,92,404,592,66.9,97.2,0.365,0.434,0.5,50.6,52.1,8.9,12.0,0.464,17.4,32.6,0.243,66.9,98.8,0.348,0.256,0.505,49.4,48.1,9.5,9.1,0.465,16.1,30.5,0.248
2377,St. John's (NY),2016,32,8,24,0.25,-1.9,7.94,1.0,17.0,6,10,0,10,2174,2472,1280,757,1864,0.406,206,633,0.325,454,714,0.636,346,1142,413,202,175,491,680,835,1854,0.45,238,643,0.37,564,795,0.7090000000000001,355,1265,459,273,109,464,664,73.3,92.7,0.383,0.34,0.493,47.4,54.6,8.6,14.5,0.461,18.2,27.5,0.244,73.3,105.5,0.429,0.34700000000000003,0.5539999999999999,52.6,55.0,11.6,8.9,0.515,17.2,30.8,0.304
2378,Stanford,2016,30,15,15,0.5,8.06,10.41,8.0,10.0,12,5,2,8,2088,2111,1210,704,1653,0.426,172,538,0.32,508,742,0.685,328,1030,350,203,94,355,600,728,1647,0.442,228,627,0.364,427,646,0.6609999999999999,318,1053,420,161,93,402,645,67.3,102.6,0.449,0.325,0.521,49.4,49.7,10.0,9.2,0.478,15.0,30.9,0.307,67.3,103.7,0.392,0.381,0.54,50.6,57.7,7.9,8.3,0.511,17.1,31.2,0.259
2379,Stephen F. Austin NCAA,2016,34,28,6,0.8240000000000001,9.23,-5.47,18.0,0.0,14,0,9,4,2728,2153,1360,972,2032,0.478,269,741,0.363,515,701,0.735,405,1188,635,310,122,411,700,764,1745,0.438,174,544,0.32,451,680,0.6629999999999999,335,1099,398,181,96,631,687,69.6,115.3,0.345,0.365,0.5770000000000001,51.9,65.3,13.1,10.2,0.545,14.8,34.6,0.253,69.6,91.0,0.39,0.312,0.521,48.1,52.1,7.6,7.4,0.488,23.4,30.0,0.258
2380,Stetson,2016,34,12,22,0.353,-10.78,-4.35,4.0,10.0,6,8,5,13,2729,2807,1390,962,2124,0.453,282,773,0.365,523,725,0.721,328,1213,519,215,83,418,614,1052,2221,0.474,251,725,0.34600000000000003,452,670,0.675,407,1362,524,209,155,415,634,73.5,106.9,0.341,0.364,0.5529999999999999,47.1,54.0,8.4,5.5,0.519,14.5,25.6,0.246,73.5,109.9,0.302,0.326,0.5529999999999999,52.9,49.8,8.2,11.5,0.53,14.0,31.5,0.204
2381,Stony Brook NCAA,2016,33,26,7,0.7879999999999999,3.75,-5.28,14.0,2.0,15,1,11,5,2515,2115,1325,933,1992,0.468,220,598,0.368,429,637,0.6729999999999999,425,1312,541,204,150,379,523,770,1887,0.408,212,649,0.327,363,506,0.7170000000000001,301,1058,365,186,96,418,606,67.8,112.0,0.32,0.3,0.5479999999999999,55.4,58.0,9.1,12.1,0.524,14.2,36.0,0.215,67.8,94.2,0.268,0.344,0.4970000000000001,44.6,47.4,8.3,6.9,0.464,16.4,25.3,0.192
2382,Syracuse NCAA,2016,37,23,14,0.622,14.62,9.75,9.0,9.0,13,4,3,7,2589,2409,1495,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598,877,2127,0.412,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,64.9,106.7,0.354,0.421,0.5329999999999999,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,64.9,99.3,0.28,0.397,0.5,50.7,65.0,9.6,9.2,0.473,16.9,35.0,0.18600000000000005
2383,Temple NCAA,2016,33,21,12,0.636,7.69,6.57,14.0,4.0,11,3,8,4,2267,2230,1345,822,2021,0.407,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,65.8,102.4,0.266,0.375,0.498,49.3,54.1,7.8,7.8,0.47,11.8,29.1,0.182,65.8,100.8,0.287,0.322,0.503,50.7,50.4,6.5,9.5,0.465,13.8,29.5,0.213
2384,Tennessee-Martin,2016,35,20,15,0.5710000000000001,-5.57,-4.72,10.0,6.0,11,2,8,10,2554,2494,1420,888,2000,0.444,274,789,0.34700000000000003,504,711,0.7090000000000001,371,1279,425,203,70,426,609,883,2050,0.431,308,907,0.34,420,593,0.708,358,1213,495,189,96,419,647,67.4,106.7,0.35600000000000004,0.395,0.546,51.3,47.9,8.5,6.1,0.513,15.4,30.3,0.252,67.4,104.2,0.289,0.442,0.535,48.7,56.1,7.9,7.9,0.506,15.2,28.3,0.205
2385,Tennessee State,2016,31,20,11,0.645,-1.81,-5.3,11.0,5.0,11,3,7,7,2273,2134,1260,795,1760,0.452,173,517,0.335,510,734,0.695,353,1149,328,250,113,426,639,698,1691,0.413,253,705,0.359,485,709,0.684,319,1068,397,177,81,481,624,69.4,104.0,0.417,0.294,0.539,51.8,41.3,11.4,11.5,0.501,16.8,32.0,0.29,69.4,97.6,0.419,0.417,0.526,48.2,56.9,8.1,6.5,0.488,19.2,28.6,0.287
2386,Tennessee Tech,2016,31,19,12,0.613,-3.21,-3.66,11.0,5.0,14,1,5,9,2416,2340,1245,792,1730,0.458,266,731,0.364,566,762,0.743,291,1102,442,159,119,383,600,836,1890,0.442,236,652,0.362,432,633,0.682,368,1118,452,192,93,357,654,70.1,110.7,0.44,0.423,0.5770000000000001,49.6,55.8,7.3,9.6,0.535,15.5,28.0,0.327,70.1,107.2,0.335,0.345,0.534,50.4,54.1,8.8,9.3,0.505,14.0,31.2,0.229
2387,Tennessee,2016,34,15,19,0.441,7.8,7.86,6.0,12.0,12,4,1,11,2554,2556,1360,890,2116,0.421,251,767,0.327,523,721,0.725,428,1292,459,180,156,380,662,886,2081,0.426,248,726,0.342,536,776,0.691,456,1361,471,204,120,420,690,70.9,105.9,0.341,0.362,0.519,48.7,51.6,7.5,11.5,0.48,13.4,32.1,0.247,70.9,106.0,0.373,0.349,0.522,51.3,53.2,8.5,8.9,0.485,14.6,34.5,0.258
2388,Texas A&M-Corpus Christi,2016,33,25,8,0.758,-3.18,-5.44,15.0,3.0,13,1,10,6,2428,2308,1320,838,1918,0.4370000000000001,215,631,0.341,537,728,0.738,373,1159,421,306,149,419,700,753,1805,0.417,231,662,0.349,571,797,0.716,381,1186,408,207,71,525,667,70.3,104.7,0.38,0.329,0.536,49.4,50.2,13.2,13.0,0.493,15.6,31.7,0.28,70.3,99.5,0.442,0.3670000000000001,0.528,50.6,54.2,8.9,5.5,0.481,19.4,32.6,0.316
2389,Texas A&M NCAA,2016,37,28,9,0.757,18.45,8.45,13.0,5.0,17,1,5,5,2828,2458,1500,991,2208,0.449,281,824,0.341,565,841,0.672,460,1461,612,260,133,434,668,862,2117,0.407,283,848,0.334,451,685,0.6579999999999999,396,1296,492,198,131,534,724,68.8,109.6,0.381,0.373,0.542,53.0,61.8,10.1,10.5,0.512,14.3,33.8,0.256,68.8,95.2,0.324,0.401,0.503,47.0,57.1,7.7,9.5,0.474,17.9,28.3,0.213
2390,Texas-Arlington,2016,35,24,11,0.6859999999999999,5.02,-3.42,13.0,7.0,13,2,10,8,2762,2417,1415,956,2249,0.425,307,942,0.326,543,780,0.696,520,1530,590,261,99,482,730,788,1989,0.396,277,824,0.336,564,851,0.6629999999999999,351,1237,430,240,164,528,693,72.8,107.2,0.34700000000000003,0.419,0.527,55.3,61.7,10.1,8.5,0.493,15.5,37.0,0.241,72.8,93.8,0.428,0.414,0.505,44.7,54.6,9.3,12.5,0.466,18.1,25.8,0.284
2391,Texas Christian,2016,33,12,21,0.364,4.07,8.62,2.0,16.0,9,9,1,10,2209,2359,1320,734,1810,0.406,187,558,0.335,554,826,0.6709999999999999,355,1111,382,213,126,478,675,806,1805,0.447,225,647,0.348,522,747,0.6990000000000001,349,1204,486,246,151,482,738,70.0,95.7,0.456,0.308,0.502,48.0,52.0,9.2,10.9,0.457,17.8,29.3,0.306,70.0,102.2,0.414,0.358,0.546,52.0,60.3,10.7,12.1,0.509,18.2,31.6,0.289
2392,Texas-El Paso,2016,33,19,14,0.5760000000000001,-3.81,-4.93,10.0,8.0,14,4,2,9,2554,2471,1335,896,1926,0.465,223,618,0.361,539,809,0.6659999999999999,299,1197,512,197,116,417,672,853,2013,0.424,268,796,0.337,497,734,0.677,403,1294,482,175,100,470,695,72.8,105.2,0.42,0.321,0.5529999999999999,48.1,57.1,8.1,9.5,0.523,15.3,25.1,0.28,72.8,101.8,0.365,0.395,0.523,51.9,56.5,7.2,7.6,0.49,16.6,31.0,0.247
2393,Texas-Rio Grande Valley,2016,30,8,22,0.267,-17.88,-4.25,4.0,10.0,7,6,1,13,1993,2330,1200,716,1712,0.418,212,633,0.335,349,520,0.6709999999999999,258,1004,459,143,91,374,536,861,1897,0.454,207,602,0.344,401,586,0.684,400,1235,479,191,82,305,507,69.3,95.9,0.304,0.37,0.509,44.8,64.1,6.9,7.0,0.48,16.0,23.6,0.204,69.3,112.1,0.309,0.317,0.536,55.2,55.6,9.2,7.6,0.508,12.3,34.9,0.211
2394,Texas-San Antonio,2016,32,5,27,0.156,-16.36,-3.36,3.0,15.0,4,10,1,14,2317,2698,1290,796,1915,0.416,220,691,0.318,505,719,0.7020000000000001,327,1086,366,206,80,435,701,924,1826,0.506,280,687,0.408,564,834,0.6759999999999999,280,1180,541,200,159,410,664,73.1,98.3,0.375,0.361,0.513,47.9,46.0,8.7,7.0,0.473,16.2,26.7,0.264,73.1,114.4,0.457,0.376,0.607,52.1,58.5,8.5,13.0,0.583,15.6,26.9,0.309
2395,Texas Southern,2016,33,18,15,0.545,-4.64,-6.94,16.0,2.0,9,0,7,13,2403,2327,1320,848,1853,0.458,222,657,0.338,485,769,0.631,408,1249,469,146,101,434,505,873,1993,0.438,215,643,0.334,368,490,0.7509999999999999,332,1079,446,205,134,355,703,68.1,106.9,0.415,0.355,0.542,53.7,55.3,6.5,7.5,0.518,16.4,35.3,0.262,68.1,103.6,0.246,0.32299999999999995,0.523,46.3,51.1,9.1,11.2,0.4920000000000001,13.8,28.3,0.185
2396,Texas State,2016,31,15,16,0.484,-5.36,-4.29,8.0,12.0,10,4,4,11,2046,1993,1250,727,1692,0.43,149,459,0.325,443,658,0.6729999999999999,336,1063,366,189,96,370,576,691,1627,0.425,194,560,0.34600000000000003,417,596,0.7,312,1063,340,177,92,436,606,65.2,100.5,0.389,0.271,0.51,50.0,50.3,9.3,9.0,0.474,15.6,30.9,0.262,65.2,97.9,0.366,0.344,0.522,50.0,49.2,8.7,7.5,0.484,18.6,30.0,0.256
2397,Texas Tech NCAA,2016,32,19,13,0.594,12.41,10.25,9.0,9.0,14,3,3,7,2305,2236,1295,785,1754,0.448,185,534,0.34600000000000003,550,741,0.742,326,1086,418,190,134,385,589,783,1828,0.428,246,691,0.35600000000000004,424,601,0.705,360,1080,362,207,104,401,668,66.7,106.7,0.422,0.304,0.547,50.1,53.2,8.8,11.8,0.5,15.5,31.2,0.314,66.7,103.5,0.329,0.378,0.529,49.9,46.2,9.6,8.5,0.496,15.9,32.1,0.232
2398,Texas NCAA,2016,33,20,13,0.606,14.8,11.71,11.0,7.0,14,3,5,5,2355,2253,1330,814,1884,0.4320000000000001,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,66.8,106.1,0.394,0.361,0.526,49.1,46.3,7.5,11.6,0.494,13.2,30.7,0.263,66.8,101.5,0.383,0.329,0.517,50.9,47.1,6.6,8.9,0.477,15.8,31.8,0.268
2399,Toledo,2016,32,17,15,0.531,2.96,-2.36,8.0,10.0,9,6,6,8,2482,2286,1280,865,1881,0.46,263,722,0.364,489,655,0.747,306,1161,523,167,63,373,552,815,1874,0.435,267,691,0.386,389,538,0.723,275,1064,408,203,100,390,638,70.4,110.2,0.348,0.384,0.5660000000000001,52.2,60.5,7.4,5.3,0.53,14.5,27.9,0.26,70.4,101.5,0.287,0.369,0.537,47.8,50.1,9.0,8.6,0.506,15.5,24.3,0.208
2400,Towson,2016,33,20,13,0.606,-0.06,-1.57,11.0,7.0,12,3,7,6,2358,2227,1330,805,1888,0.426,182,574,0.317,566,840,0.674,472,1295,371,203,155,401,677,746,1784,0.418,209,608,0.344,526,709,0.742,306,1053,361,171,111,414,687,66.8,106.1,0.445,0.304,0.516,55.2,46.1,9.1,13.2,0.475,14.9,38.7,0.3,66.8,100.2,0.397,0.341,0.525,44.8,48.4,7.7,8.4,0.477,16.3,27.1,0.295
2401,Troy,2016,31,9,22,0.29,-9.21,-2.07,4.0,16.0,4,10,4,10,2145,2329,1250,740,1817,0.407,208,675,0.308,457,713,0.6409999999999999,349,1132,349,185,88,376,582,821,1859,0.442,236,666,0.354,451,641,0.7040000000000001,356,1202,442,199,111,389,630,70.1,97.9,0.392,0.371,0.498,48.5,47.2,8.4,7.4,0.465,14.9,29.2,0.252,70.1,106.3,0.345,0.358,0.5379999999999999,51.5,53.8,9.1,9.7,0.505,15.2,31.3,0.243
2402,Tulane,2016,34,12,22,0.353,-0.85,3.79,3.0,15.0,6,10,2,10,2240,2398,1390,802,2021,0.397,216,719,0.3,420,621,0.6759999999999999,415,1268,372,218,131,451,649,845,1950,0.433,212,601,0.353,496,718,0.691,369,1264,409,240,119,442,598,67.9,95.0,0.307,0.35600000000000004,0.484,50.1,46.4,9.2,9.7,0.45,16.3,31.7,0.208,67.9,101.7,0.368,0.308,0.523,49.9,48.4,10.2,9.1,0.488,16.2,30.2,0.254
2403,Tulsa NCAA,2016,32,20,12,0.625,9.79,5.76,12.0,6.0,12,3,6,5,2356,2227,1290,821,1849,0.444,219,671,0.326,495,731,0.677,323,1123,435,216,88,346,563,757,1819,0.416,241,672,0.359,472,629,0.75,347,1185,385,169,107,450,650,68.8,106.1,0.395,0.363,0.536,48.7,53.0,9.7,7.7,0.503,13.6,27.8,0.268,68.8,100.3,0.34600000000000003,0.369,0.526,51.3,50.9,7.6,9.1,0.482,17.5,30.3,0.259
2404,UCLA,2016,32,15,17,0.469,10.48,9.69,6.0,12.0,11,6,3,7,2480,2455,1295,915,2016,0.454,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,71.6,106.9,0.32299999999999995,0.273,0.5329999999999999,51.6,54.9,7.5,8.8,0.503,14.4,32.8,0.223,71.6,105.9,0.338,0.378,0.528,48.4,53.7,9.2,6.7,0.4970000000000001,13.8,30.4,0.233
2405,Utah State,2016,31,16,15,0.516,2.68,2.06,7.0,11.0,10,6,5,8,2274,2217,1240,802,1779,0.451,257,695,0.37,413,597,0.6920000000000001,319,1108,454,171,81,373,546,795,1800,0.442,228,663,0.344,399,575,0.6940000000000001,315,1070,435,190,96,353,558,68.2,107.6,0.336,0.391,0.551,50.9,56.6,8.1,7.1,0.523,15.3,29.7,0.232,68.2,104.9,0.319,0.368,0.535,49.1,54.7,9.0,8.9,0.505,14.5,28.5,0.222
2406,Utah Valley,2016,30,12,18,0.4,-9.58,-3.58,6.0,8.0,7,7,5,9,2280,2360,1210,785,1833,0.428,256,729,0.35100000000000003,454,628,0.723,276,1100,435,176,95,399,627,851,1902,0.447,183,562,0.326,475,685,0.693,341,1205,440,192,93,385,569,74.8,100.8,0.343,0.398,0.535,47.7,55.4,7.8,7.1,0.498,15.8,24.2,0.248,74.8,104.3,0.36,0.295,0.53,52.3,51.7,8.5,8.4,0.496,14.7,29.3,0.25
2407,Utah NCAA,2016,36,27,9,0.75,15.5,8.79,13.0,5.0,16,1,5,5,2778,2502,1460,977,2000,0.489,273,746,0.366,551,764,0.721,347,1335,557,199,149,451,549,933,2226,0.419,269,726,0.371,367,506,0.725,371,1173,395,238,129,378,711,67.7,112.5,0.382,0.373,0.588,53.2,57.0,8.1,9.9,0.557,16.0,30.2,0.276,67.7,101.3,0.227,0.326,0.507,46.8,42.3,9.6,10.3,0.48,13.3,27.3,0.165
2408,Valparaiso,2016,37,30,7,0.8109999999999999,10.71,0.02,16.0,2.0,17,1,12,4,2782,2323,1490,964,2178,0.443,298,829,0.359,556,769,0.723,468,1533,526,246,175,479,731,792,2061,0.384,225,683,0.329,514,784,0.6559999999999999,347,1208,395,215,135,475,716,68.7,108.8,0.353,0.381,0.547,55.9,54.6,9.6,12.7,0.511,15.8,35.2,0.255,68.7,90.8,0.38,0.331,0.477,44.1,49.9,8.4,10.0,0.439,16.3,24.6,0.249
2409,Vanderbilt NCAA,2016,33,19,14,0.5760000000000001,17.2,8.68,11.0,7.0,14,2,3,9,2506,2225,1330,857,1879,0.456,273,714,0.382,519,747,0.695,313,1273,487,139,182,386,632,784,2033,0.386,183,622,0.294,474,700,0.677,396,1235,343,185,101,323,650,69.2,109.0,0.398,0.38,0.561,50.8,56.8,6.0,12.9,0.529,14.7,27.2,0.276,69.2,96.7,0.344,0.306,0.47,49.2,43.8,8.0,8.7,0.431,12.0,29.2,0.233
2410,Vermont,2016,37,23,14,0.622,-1.51,-4.73,11.0,5.0,13,3,9,10,2774,2611,1480,986,2051,0.481,255,666,0.383,547,772,0.7090000000000001,343,1321,495,212,161,490,719,904,2124,0.426,257,709,0.362,546,791,0.69,368,1223,464,251,132,431,725,69.3,108.2,0.376,0.325,0.574,51.9,50.2,8.3,11.4,0.5429999999999999,16.9,28.6,0.267,69.3,101.8,0.3720000000000001,0.334,0.522,48.1,51.3,9.8,9.5,0.486,14.7,27.3,0.257
2411,Villanova NCAA,2016,40,35,5,0.875,24.08,9.71,16.0,2.0,15,1,10,2,3118,2543,1605,1086,2247,0.483,347,959,0.362,599,766,0.782,351,1385,637,282,136,440,681,906,2247,0.403,285,840,0.339,446,674,0.662,418,1322,510,232,87,552,757,67.3,115.4,0.341,0.4270000000000001,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28.0,0.267,67.3,94.2,0.3,0.374,0.495,48.8,56.3,8.6,6.8,0.467,17.7,28.8,0.198
2412,Virginia Commonwealth NCAA,2016,36,25,11,0.6940000000000001,13.83,4.35,14.0,4.0,15,2,7,4,2781,2440,1450,1010,2238,0.451,262,745,0.35200000000000004,499,721,0.6920000000000001,435,1347,515,309,135,405,706,872,1980,0.44,202,599,0.337,494,728,0.679,342,1242,457,205,144,535,641,69.9,109.7,0.322,0.333,0.539,52.0,51.0,12.2,9.8,0.51,13.6,32.6,0.223,69.9,96.3,0.368,0.303,0.525,48.0,52.4,8.1,9.6,0.491,18.7,27.3,0.249
2413,VMI,2016,30,9,21,0.3,-12.96,-3.15,4.0,14.0,8,6,1,14,2081,2264,1205,729,1770,0.412,263,783,0.336,360,498,0.723,290,996,330,184,126,397,586,769,1716,0.448,224,615,0.364,502,693,0.7240000000000001,339,1163,375,205,92,390,508,69.9,98.9,0.281,0.442,0.519,46.1,45.3,8.7,11.4,0.486,16.5,26.0,0.203,69.9,107.6,0.404,0.358,0.5529999999999999,53.9,48.8,9.7,9.3,0.513,16.0,32.4,0.293
2414,Virginia Tech,2016,35,20,15,0.5710000000000001,9.93,7.53,10.0,8.0,14,5,4,7,2624,2540,1425,876,1953,0.449,200,575,0.348,672,964,0.6970000000000001,371,1230,426,188,125,447,673,906,2099,0.4320000000000001,244,778,0.314,484,703,0.688,400,1251,462,200,183,444,773,69.7,105.7,0.494,0.294,0.544,49.6,48.6,7.6,9.5,0.5,15.6,30.4,0.344,69.7,102.3,0.335,0.371,0.522,50.4,51.0,8.1,13.3,0.49,15.4,31.8,0.231
2415,Virginia NCAA,2016,37,29,8,0.784,22.04,11.12,13.0,5.0,15,0,5,6,2626,2222,1485,964,1964,0.491,224,557,0.402,474,630,0.752,323,1189,551,199,119,345,596,777,1849,0.42,235,677,0.34700000000000003,433,617,0.7020000000000001,287,1047,370,199,83,428,617,61.5,115.0,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.5479999999999999,13.2,29.8,0.241,61.5,97.3,0.334,0.366,0.519,46.8,47.6,8.7,5.9,0.484,16.7,24.9,0.234
2416,Wagner,2016,34,23,11,0.6759999999999999,-4.79,-9.52,13.0,5.0,13,4,10,7,2389,2209,1365,856,2019,0.424,203,617,0.329,474,665,0.713,474,1348,451,237,136,454,743,737,1789,0.412,197,605,0.326,538,789,0.682,331,1117,382,190,113,481,629,67.8,103.2,0.329,0.306,0.512,54.7,52.7,10.2,11.5,0.474,16.3,37.6,0.235,67.8,95.5,0.441,0.338,0.51,45.3,51.8,8.2,8.1,0.467,18.2,27.5,0.301
2417,Wake Forest,2016,31,11,20,0.355,5.53,10.53,2.0,16.0,6,9,3,9,2295,2450,1250,793,1804,0.44,195,618,0.316,514,779,0.66,377,1186,434,184,138,451,649,847,1923,0.44,209,626,0.334,547,742,0.737,367,1142,390,247,121,339,652,71.9,102.1,0.4320000000000001,0.343,0.528,50.9,54.7,8.2,10.6,0.494,17.2,32.7,0.285,71.9,109.0,0.386,0.326,0.5379999999999999,49.1,46.0,11.0,10.2,0.495,13.0,31.2,0.284
2418,Washington State,2016,31,9,22,0.29,0.5,7.97,1.0,17.0,8,9,0,10,2187,2394,1260,805,1760,0.457,184,530,0.34700000000000003,393,551,0.713,247,1048,419,155,134,440,615,836,1886,0.443,210,586,0.358,512,699,0.732,333,1107,380,210,95,333,524,70.4,98.7,0.313,0.301,0.541,48.6,52.0,7.0,10.3,0.51,17.9,24.2,0.223,70.4,108.0,0.371,0.311,0.54,51.4,45.5,9.5,7.7,0.499,13.1,29.4,0.271
