School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Texas NCAA,36,28,8,0.778,20.82,7.96,13.0,3.0,16,2,7,3,2701,2238,1450,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616,816,2108,0.387,162,549,0.295,444,648,0.685,423,1223,342,191,105,461,748,67.8,109.9,0.431,0.255,0.534,54.3,50.8,8.4,11.7,0.502,14.4,38.2,0.282,67.8,91.1,0.307,0.26,0.46299999999999997,45.7,41.9,7.8,6.7,0.426,16.0,30.6,0.21100000000000002
Toledo,32,4,28,0.125,-14.75,-0.88,1.0,15.0,4,12,0,16,1853,2247,1290,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,64.1,89.6,0.423,0.341,0.496,47.2,61.7,8.4,4.6,0.462,21.4,28.8,0.265,64.1,108.7,0.33299999999999996,0.415,0.5529999999999999,52.8,64.3,12.8,12.3,0.524,16.3,34.5,0.23199999999999998
Towson,30,4,26,0.133,-8.06,-0.52,0.0,18.0,2,12,2,13,2053,2279,1210,715,1633,0.43799999999999994,179,503,0.35600000000000004,444,614,0.723,306,934,342,174,87,361,517,825,1698,0.486,218,542,0.402,411,583,0.705,342,1046,458,193,95,348,530,65.5,103.7,0.376,0.308,0.5329999999999999,47.2,47.8,8.8,7.5,0.493,15.8,30.3,0.272,65.5,115.1,0.34299999999999997,0.319,0.5770000000000001,52.8,55.5,9.7,8.4,0.55,15.0,35.3,0.242
Troy,29,8,21,0.276,-9.48,-2.05,6.0,10.0,5,6,2,13,2076,2243,1190,733,1796,0.408,255,743,0.34299999999999997,355,536,0.662,358,1094,395,193,104,414,509,774,1747,0.44299999999999995,257,700,0.36700000000000005,438,627,0.6990000000000001,339,1144,426,223,118,413,490,71.0,98.2,0.298,0.414,0.506,48.9,53.9,9.1,9.9,0.479,16.8,30.8,0.198,71.0,106.2,0.359,0.401,0.5479999999999999,51.1,55.0,10.6,11.2,0.517,16.8,31.5,0.251
Tulane,30,13,17,0.433,-0.28,-0.68,3.0,13.0,9,6,4,10,2057,1975,1205,708,1646,0.43,230,632,0.364,411,597,0.688,324,956,403,208,82,367,516,695,1524,0.456,174,516,0.337,411,571,0.72,287,1001,416,183,113,459,574,65.4,104.4,0.363,0.384,0.5329999999999999,48.9,56.9,10.6,8.1,0.5,16.0,31.2,0.25,65.4,100.3,0.375,0.33899999999999997,0.55,51.1,59.9,9.3,11.1,0.513,20.4,31.2,0.27
Tulsa,32,19,13,0.594,6.06,3.25,11.0,5.0,12,3,4,7,2255,2165,1300,753,1717,0.439,214,613,0.349,535,763,0.701,366,1184,365,142,119,441,636,735,1739,0.423,180,539,0.33399999999999996,515,711,0.7240000000000001,301,1008,362,203,103,377,652,66.3,104.7,0.444,0.35700000000000004,0.542,54.0,48.5,6.6,9.9,0.501,17.5,34.1,0.312,66.3,100.5,0.409,0.31,0.521,46.0,49.3,9.4,9.3,0.474,15.4,26.9,0.29600000000000004
UCLA NCAA,34,23,11,0.6759999999999999,11.7,7.93,13.0,5.0,16,2,5,5,2382,2254,1375,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594,821,1964,0.418,176,506,0.348,436,648,0.6729999999999999,396,1116,409,236,98,410,654,66.8,103.8,0.44299999999999995,0.29,0.539,53.1,59.4,8.1,13.6,0.502,18.5,36.0,0.301,66.8,98.2,0.33,0.258,0.496,46.9,49.8,10.3,7.6,0.46299999999999997,15.3,31.5,0.222
Utah State NCAA,34,30,4,0.882,13.23,0.5,15.0,1.0,17,0,11,3,2449,1995,1370,840,1788,0.47,206,562,0.36700000000000005,563,764,0.737,363,1266,500,162,110,402,591,696,1815,0.38299999999999995,186,616,0.302,417,616,0.677,319,1007,363,185,98,412,666,64.1,111.6,0.42700000000000005,0.314,0.569,55.7,59.5,7.4,9.2,0.527,15.7,34.5,0.315,64.1,90.9,0.33899999999999997,0.33899999999999997,0.473,44.3,52.2,8.4,8.0,0.435,16.4,26.1,0.23
Utah Valley,30,19,11,0.633,-7.78,-9.97,11.0,1.0,13,3,6,8,2276,2054,1225,744,1682,0.442,197,546,0.361,591,780,0.758,342,1192,416,151,92,414,568,727,1765,0.41200000000000003,204,610,0.33399999999999996,396,634,0.625,309,1004,348,191,100,370,673,69.4,107.1,0.46399999999999997,0.325,0.5539999999999999,54.3,55.9,7.1,8.0,0.501,16.8,33.0,0.35100000000000003,69.4,96.6,0.359,0.34600000000000003,0.49700000000000005,45.7,47.9,9.0,8.8,0.47,15.2,26.7,0.22399999999999998
Utah,31,13,18,0.419,2.46,6.56,6.0,10.0,9,6,4,9,2078,2177,1240,734,1724,0.426,181,546,0.332,429,618,0.6940000000000001,320,1106,298,141,160,425,598,763,1808,0.42200000000000004,174,498,0.349,477,693,0.688,363,1130,403,211,129,332,576,68.2,98.3,0.358,0.317,0.515,49.5,40.6,6.7,12.2,0.478,17.4,29.4,0.249,68.2,103.0,0.38299999999999995,0.275,0.509,50.5,52.8,10.0,11.0,0.47,13.4,31.6,0.264
Valparaiso,35,23,12,0.657,4.24,1.69,12.0,6.0,13,4,6,8,2564,2379,1425,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,813,1920,0.423,208,635,0.32799999999999996,545,775,0.703,401,1185,410,229,118,513,681,67.5,106.7,0.337,0.342,0.552,50.7,58.3,11.3,7.4,0.529,17.2,33.4,0.22399999999999998,67.5,99.0,0.40399999999999997,0.331,0.52,49.3,50.4,9.5,9.0,0.478,18.3,32.7,0.284
Vanderbilt NCAA,34,23,11,0.6759999999999999,15.1,6.86,9.0,7.0,14,3,5,5,2581,2301,1375,848,1853,0.45799999999999996,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,848,2063,0.41100000000000003,203,649,0.313,402,577,0.6970000000000001,419,1172,392,232,116,406,679,67.6,111.1,0.452,0.382,0.573,51.7,53.5,7.5,11.5,0.529,16.4,32.9,0.336,67.6,99.1,0.28,0.315,0.49200000000000005,48.3,46.2,10.0,10.1,0.46,14.8,32.1,0.195
Vermont,32,23,9,0.7190000000000001,0.14,-5.33,13.0,3.0,12,2,10,5,2147,1972,1290,779,1741,0.447,151,430,0.35100000000000003,438,648,0.6759999999999999,401,1230,395,160,105,430,527,711,1812,0.392,188,581,0.324,362,508,0.713,343,1017,329,198,110,382,609,64.7,103.0,0.37200000000000005,0.247,0.524,54.7,50.7,7.7,8.5,0.491,17.3,37.3,0.252,64.7,94.6,0.28,0.321,0.48,45.3,46.3,9.5,8.4,0.444,15.7,29.3,0.2
Villanova NCAA,33,21,12,0.636,15.05,8.23,9.0,9.0,13,4,7,5,2384,2159,1325,796,1819,0.43799999999999994,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578,739,1823,0.405,210,656,0.32,471,665,0.708,356,1076,443,194,118,395,648,65.7,109.6,0.423,0.332,0.546,53.2,56.5,9.6,10.7,0.495,15.2,35.8,0.32,65.7,99.2,0.365,0.36,0.505,46.8,59.9,8.9,9.7,0.46299999999999997,15.6,30.2,0.258
Virginia Commonwealth NCAA,40,28,12,0.7,8.56,3.78,12.0,6.0,11,3,8,6,2864,2673,1620,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,971,2200,0.441,222,661,0.336,509,751,0.6779999999999999,496,1455,518,234,150,584,747,65.3,108.3,0.37,0.41200000000000003,0.547,47.0,60.2,12.4,9.1,0.511,14.7,30.9,0.264,65.3,101.1,0.341,0.3,0.523,53.0,53.3,8.9,11.4,0.49200000000000005,18.6,36.5,0.231
VMI,31,18,13,0.581,-4.23,-5.45,10.0,8.0,11,5,7,7,2726,2545,1245,935,2082,0.449,351,978,0.359,505,712,0.7090000000000001,380,1163,462,269,141,411,609,926,2018,0.45899999999999996,192,540,0.35600000000000004,501,740,0.677,439,1299,493,208,95,506,570,78.5,111.5,0.342,0.47,0.563,47.2,49.4,11.0,9.5,0.5329999999999999,14.5,30.6,0.243,78.5,104.1,0.36700000000000005,0.268,0.537,52.8,53.2,8.5,8.6,0.506,17.6,35.9,0.248
Virginia Tech,34,22,12,0.647,13.84,6.29,9.0,7.0,12,4,4,6,2390,2133,1375,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579,771,1851,0.41700000000000004,211,656,0.322,380,578,0.657,364,1111,414,157,112,490,671,65.6,106.0,0.40700000000000003,0.31,0.5429999999999999,51.3,51.0,9.9,10.5,0.503,16.0,32.6,0.289,65.6,94.6,0.312,0.354,0.502,48.7,53.7,7.0,8.8,0.474,18.7,31.1,0.205
Virginia,31,16,15,0.516,6.01,6.55,7.0,9.0,11,6,4,6,1918,1935,1250,668,1611,0.415,226,583,0.38799999999999996,356,516,0.69,272,974,354,179,92,339,498,705,1612,0.43700000000000006,208,573,0.363,317,465,0.682,280,1045,331,154,123,379,500,61.7,99.5,0.32,0.36200000000000004,0.517,48.2,53.0,9.3,8.9,0.485,15.4,26.2,0.221,61.7,100.4,0.28800000000000003,0.355,0.528,51.8,47.0,8.0,12.0,0.502,17.1,28.5,0.19699999999999998
Wagner,30,13,17,0.433,-6.54,-3.67,9.0,9.0,8,5,5,12,2029,2115,1220,671,1544,0.435,196,529,0.371,491,636,0.772,238,886,418,177,119,459,749,648,1516,0.42700000000000005,145,410,0.354,674,944,0.7140000000000001,359,1071,355,214,77,458,605,67.7,98.3,0.41200000000000003,0.34299999999999997,0.55,45.3,62.3,8.6,10.8,0.498,19.9,25.1,0.318,67.7,102.4,0.623,0.27,0.5379999999999999,54.7,54.8,10.4,7.6,0.475,18.9,35.7,0.445
Wake Forest,32,8,24,0.25,-4.43,5.51,1.0,15.0,7,12,0,10,2151,2469,1280,734,1736,0.423,184,513,0.359,497,666,0.746,285,1041,362,170,174,494,594,902,1978,0.456,223,602,0.37,442,641,0.69,414,1211,506,261,96,394,587,70.7,95.1,0.384,0.29600000000000004,0.524,46.2,49.3,7.5,12.6,0.47600000000000003,19.4,26.3,0.28600000000000003,70.7,109.2,0.324,0.304,0.541,53.8,56.1,11.5,7.8,0.512,14.7,35.4,0.223
Washington State,35,22,13,0.629,12.27,6.81,9.0,9.0,14,4,5,6,2550,2359,1420,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,68.5,104.9,0.36,0.344,0.5489999999999999,48.6,51.7,9.8,11.0,0.516,16.1,28.3,0.255,68.5,97.0,0.326,0.396,0.501,51.4,57.4,9.1,7.8,0.461,17.7,33.2,0.235
Washington NCAA,35,24,11,0.6859999999999999,20.12,7.74,11.0,7.0,14,2,5,6,2907,2474,1410,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,844,2017,0.418,183,558,0.32799999999999996,603,887,0.68,412,1219,385,207,97,515,656,72.0,114.5,0.315,0.363,0.5589999999999999,52.9,55.9,9.2,12.3,0.537,14.1,37.7,0.212,72.0,97.4,0.44,0.27699999999999997,0.507,47.1,45.6,8.2,6.7,0.46399999999999997,17.4,31.9,0.299
Weber State,32,18,14,0.563,-1.64,-1.74,11.0,5.0,11,2,6,10,2243,2144,1285,766,1707,0.449,256,627,0.408,455,602,0.7559999999999999,279,1072,401,177,91,408,635,725,1719,0.42200000000000004,221,607,0.364,473,669,0.7070000000000001,302,1042,364,196,100,376,542,65.9,106.0,0.353,0.36700000000000005,0.563,50.7,52.3,8.4,8.2,0.524,17.0,27.4,0.267,65.9,101.3,0.389,0.353,0.526,49.3,50.2,9.3,9.3,0.486,15.6,27.6,0.275
West Virginia NCAA,33,21,12,0.636,16.15,11.03,11.0,7.0,12,2,4,6,2303,2134,1320,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,752,1827,0.41200000000000003,172,592,0.29100000000000004,458,658,0.696,417,1116,367,212,102,393,699,64.0,109.0,0.409,0.335,0.528,52.4,62.7,7.3,11.0,0.485,15.4,40.2,0.29100000000000004,64.0,101.0,0.36,0.324,0.499,47.6,48.8,10.0,8.4,0.45899999999999996,15.5,35.5,0.251
Western Carolina,33,18,15,0.545,-3.54,-2.86,12.0,6.0,11,1,6,11,2303,2275,1325,857,1991,0.43,190,571,0.33299999999999996,399,613,0.6509999999999999,428,1189,432,299,102,453,683,779,1732,0.45,161,518,0.311,556,821,0.677,346,1177,392,217,99,520,572,69.5,100.0,0.308,0.287,0.505,50.3,50.4,13.0,8.4,0.478,16.6,34.0,0.2,69.5,98.8,0.474,0.299,0.536,49.7,50.3,9.4,7.0,0.496,19.7,31.3,0.321
Western Illinois,30,7,23,0.233,-15.14,-4.43,2.0,16.0,5,9,1,13,1719,1945,1200,595,1439,0.413,160,457,0.35,369,558,0.6609999999999999,217,893,313,153,74,402,571,654,1523,0.429,174,509,0.342,463,660,0.7020000000000001,303,1031,380,193,82,359,532,63.0,90.9,0.38799999999999996,0.318,0.504,46.4,52.6,8.1,7.3,0.469,19.1,23.0,0.256,63.0,102.9,0.433,0.33399999999999996,0.53,53.6,58.1,10.2,8.4,0.48700000000000004,16.4,30.9,0.304
Western Kentucky,32,16,16,0.5,-3.8,-3.15,8.0,8.0,7,6,6,7,2242,2263,1290,809,1855,0.436,179,573,0.312,445,693,0.642,427,1187,392,185,124,475,582,831,1900,0.43700000000000006,216,595,0.363,385,590,0.653,422,1179,419,203,104,451,629,68.9,100.9,0.374,0.309,0.513,50.2,48.5,8.3,9.5,0.484,17.9,36.1,0.24,68.9,101.9,0.311,0.313,0.519,49.8,50.4,9.1,8.1,0.494,17.1,35.7,0.203
Western Michigan,34,21,13,0.618,-0.7,-2.52,11.0,5.0,12,6,7,6,2440,2321,1375,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,67.7,104.9,0.359,0.28300000000000003,0.528,52.8,50.5,8.6,8.6,0.493,16.8,37.0,0.251,67.7,99.8,0.358,0.295,0.512,47.2,50.7,8.9,7.3,0.48200000000000004,16.2,31.4,0.23199999999999998
Wichita State,37,29,8,0.784,12.57,1.79,14.0,4.0,14,4,9,2,2690,2281,1500,954,2037,0.46799999999999997,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,798,1956,0.408,195,577,0.33799999999999997,490,703,0.6970000000000001,318,1078,370,205,104,448,671,64.4,111.4,0.344,0.36,0.568,56.3,60.0,8.8,10.4,0.532,16.3,35.6,0.256,64.4,94.5,0.359,0.295,0.498,43.7,46.4,8.5,8.0,0.45799999999999996,16.4,24.7,0.251
William & Mary,32,10,22,0.313,-4.38,0.49,4.0,14.0,7,8,2,13,2051,2174,1285,701,1584,0.44299999999999995,250,689,0.363,399,572,0.698,241,1021,426,134,95,423,526,782,1807,0.433,233,665,0.35,377,531,0.71,335,1068,428,239,102,316,563,63.5,100.6,0.361,0.435,0.5529999999999999,48.9,60.8,6.6,8.3,0.521,18.6,24.7,0.252,63.5,106.6,0.294,0.368,0.528,51.1,54.7,11.7,11.4,0.49700000000000005,13.3,30.0,0.209
Winthrop,30,13,17,0.433,-5.38,-3.2,9.0,9.0,9,4,4,10,1973,2006,1225,719,1732,0.415,126,410,0.307,409,636,0.643,371,1121,352,223,98,394,572,686,1650,0.41600000000000004,191,578,0.33,443,651,0.68,337,1106,362,189,123,428,529,67.1,96.1,0.36700000000000005,0.237,0.485,50.3,49.0,10.9,9.1,0.452,16.2,32.5,0.23600000000000002,67.1,97.7,0.395,0.35,0.512,49.7,52.8,9.2,9.3,0.474,17.9,31.0,0.268
Wisconsin NCAA,34,25,9,0.735,18.77,9.42,13.0,5.0,16,0,5,6,2310,1992,1370,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,705,1647,0.428,179,484,0.37,403,542,0.7440000000000001,273,1008,325,133,61,329,570,57.3,117.7,0.295,0.41200000000000003,0.56,51.9,55.4,6.2,9.0,0.518,11.1,32.6,0.24100000000000002,57.3,101.5,0.32899999999999996,0.294,0.523,48.1,46.1,6.8,5.7,0.48200000000000004,14.7,27.1,0.245
Wofford NCAA,34,21,13,0.618,4.35,-1.21,14.0,4.0,8,4,8,6,2502,2313,1390,883,1853,0.47700000000000004,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,796,1787,0.445,188,540,0.348,533,742,0.718,353,1073,365,200,110,452,675,64.6,111.3,0.42,0.266,0.563,50.8,55.2,10.1,6.9,0.53,15.4,34.1,0.29100000000000004,64.6,102.9,0.415,0.302,0.541,49.2,45.9,8.9,8.1,0.498,17.4,32.4,0.298
Wright State,33,19,14,0.5760000000000001,3.22,1.45,10.0,8.0,14,3,5,8,2123,2035,1320,710,1648,0.431,217,607,0.35700000000000004,486,649,0.7490000000000001,257,898,337,205,35,356,621,704,1527,0.461,178,545,0.327,449,635,0.7070000000000001,274,1030,366,144,100,498,595,62.2,103.4,0.39399999999999996,0.368,0.5429999999999999,46.6,47.5,10.0,3.6,0.49700000000000005,15.4,25.4,0.295,62.2,99.1,0.41600000000000004,0.35700000000000004,0.556,53.4,52.0,7.0,9.6,0.519,21.4,29.9,0.294
Wyoming,31,10,21,0.32299999999999995,-3.16,3.53,3.0,13.0,10,7,0,11,2044,2161,1240,720,1671,0.431,155,549,0.282,449,667,0.6729999999999999,310,1002,324,233,117,436,567,764,1710,0.447,230,625,0.368,403,568,0.71,335,1102,394,190,95,463,600,68.1,96.8,0.39899999999999997,0.32899999999999996,0.514,47.6,45.0,11.0,10.8,0.47700000000000004,18.0,28.8,0.26899999999999996,68.1,102.4,0.332,0.365,0.546,52.4,51.6,9.0,8.5,0.514,19.0,32.6,0.23600000000000002
Xavier NCAA,32,24,8,0.75,11.88,4.41,15.0,1.0,14,1,7,4,2306,2067,1300,784,1700,0.461,173,526,0.32899999999999996,565,756,0.747,328,1130,424,174,98,386,551,707,1743,0.406,208,613,0.33899999999999997,445,610,0.73,308,991,418,183,104,401,653,65.3,108.7,0.445,0.309,0.56,53.3,54.1,8.2,8.7,0.512,15.8,32.4,0.332,65.3,97.5,0.35,0.35200000000000004,0.508,46.7,59.1,8.6,8.9,0.465,16.5,27.7,0.255
Yale,28,15,13,0.536,-2.91,-2.72,8.0,6.0,9,4,6,8,1908,1885,1140,654,1483,0.441,167,487,0.34299999999999997,433,589,0.735,249,961,355,133,129,380,522,669,1591,0.42,152,438,0.34700000000000003,395,560,0.705,291,953,310,165,99,336,559,66.6,100.5,0.397,0.32799999999999996,0.541,50.2,54.3,7.0,11.2,0.49700000000000005,17.7,27.3,0.292,66.6,99.3,0.35200000000000004,0.275,0.508,49.8,46.3,8.7,9.9,0.46799999999999997,15.3,29.0,0.248
Youngstown State,30,9,21,0.3,-6.4,0.93,2.0,16.0,9,7,0,14,2072,2226,1215,756,1823,0.415,235,708,0.332,325,533,0.61,323,1032,454,186,148,359,607,771,1717,0.449,172,475,0.36200000000000004,512,747,0.685,344,1194,413,175,74,387,511,69.6,98.0,0.292,0.38799999999999996,0.499,46.4,60.1,8.8,11.9,0.479,14.7,27.5,0.17800000000000002,69.6,105.3,0.435,0.27699999999999997,0.537,53.6,53.6,8.3,6.6,0.499,15.7,32.7,0.298
