School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
UCLA,33,19,14,0.5760000000000001,10.53,5.28,11,7,10,4,4,7,2263,2063,1320,848,1838,0.461,169,453,0.373,398,596,0.6679999999999999,363,1062,473,260,153,395,560,723,1734,0.41700000000000004,196,538,0.364,421,601,0.7,322,1044,378,188,76,452,533,65.2,105.2,0.324,0.24600000000000002,0.5329999999999999,50.4,55.8,12.1,12.8,0.507,15.7,33.5,0.217,65.2,95.9,0.34700000000000003,0.31,0.511,49.6,52.3,8.7,5.5,0.473,18.3,31.5,0.243
Utah State,37,21,16,0.568,3.49,-0.37,8,6,17,5,4,10,2551,2400,1485,896,1887,0.475,208,566,0.36700000000000005,551,766,0.7190000000000001,337,1154,497,146,119,449,665,863,2078,0.415,231,701,0.33,443,664,0.667,442,1210,457,211,84,400,686,63.5,108.2,0.406,0.3,0.5670000000000001,48.8,55.5,6.2,8.6,0.53,16.6,30.5,0.292,63.5,101.8,0.32,0.337,0.501,51.2,53.0,9.0,6.4,0.47100000000000003,14.3,35.1,0.213
Utah Valley,33,20,13,0.606,-6.53,-7.11,9,1,14,2,5,10,2305,2190,1335,819,1931,0.424,189,599,0.316,478,685,0.698,422,1198,443,214,121,418,524,797,1923,0.414,197,656,0.3,399,579,0.6890000000000001,354,1156,399,226,129,398,612,67.3,102.6,0.355,0.31,0.511,50.9,54.1,9.5,9.6,0.473,15.6,34.5,0.248,67.3,97.5,0.301,0.341,0.498,49.1,50.1,10.1,9.7,0.466,15.3,31.3,0.207
Utah,31,6,25,0.19399999999999998,-9.31,5.49,3,15,6,9,0,12,1720,2161,1245,606,1496,0.405,163,532,0.306,345,518,0.6659999999999999,226,799,320,159,78,435,514,780,1661,0.47,222,569,0.39,379,554,0.684,312,1063,460,217,100,336,508,62.6,88.2,0.34600000000000003,0.35600000000000004,0.494,42.9,52.8,8.2,7.1,0.46,20.0,23.1,0.231,62.6,110.8,0.33399999999999996,0.34299999999999997,0.562,57.1,59.0,11.1,10.4,0.536,14.9,35.3,0.228
Valparaiso,34,22,12,0.647,0.61,0.02,14,4,14,3,8,8,2323,2223,1370,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,787,1860,0.423,194,594,0.327,455,661,0.688,343,1073,433,233,96,394,661,65.0,104.4,0.434,0.4,0.573,48.7,59.3,9.2,7.7,0.535,19.2,28.2,0.31,65.0,99.9,0.355,0.319,0.511,51.3,55.0,10.5,9.5,0.475,15.3,31.9,0.245
Vanderbilt NCAA,36,25,11,0.6940000000000001,15.71,8.04,10,6,13,5,6,5,2615,2339,1455,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,361,1125,458,214,144,465,580,861,2055,0.419,206,667,0.309,411,587,0.7,407,1189,405,251,128,451,658,65.5,109.7,0.401,0.41200000000000003,0.5720000000000001,48.6,51.8,9.0,10.4,0.541,16.9,31.6,0.28,65.5,98.1,0.28600000000000003,0.325,0.501,51.4,47.0,10.5,11.3,0.469,16.2,34.8,0.2
Vermont NCAA,36,24,12,0.667,0.98,-5.19,13,3,10,4,10,6,2415,2193,1455,848,1914,0.44299999999999995,191,561,0.34,528,714,0.7390000000000001,401,1166,475,221,86,445,627,783,1930,0.406,191,602,0.317,436,643,0.6779999999999999,387,1155,358,209,118,452,665,63.2,105.0,0.373,0.293,0.536,50.2,56.0,9.6,6.5,0.493,16.5,34.3,0.276,63.2,95.4,0.33299999999999996,0.312,0.491,49.8,45.7,9.1,8.7,0.455,16.8,33.6,0.226
Villanova,32,13,19,0.406,7.89,7.64,5,13,9,6,2,9,2266,2258,1300,762,1848,0.41200000000000003,196,622,0.315,546,724,0.754,441,1115,394,178,101,447,613,781,1886,0.414,230,676,0.34,466,654,0.713,381,1114,443,217,124,377,634,67.5,103.2,0.392,0.337,0.517,50.0,51.7,8.1,8.3,0.465,16.9,37.6,0.295,67.5,102.9,0.34700000000000003,0.358,0.514,50.0,56.7,9.9,10.1,0.475,14.6,36.1,0.247
Virginia Commonwealth NCAA,36,29,7,0.8059999999999999,8.79,0.63,15,3,13,1,10,3,2448,2154,1450,837,2040,0.41,267,800,0.33399999999999996,507,740,0.685,439,1115,433,379,131,411,646,762,1796,0.424,174,542,0.321,456,660,0.691,393,1268,359,210,147,644,661,65.2,103.6,0.363,0.392,0.512,46.8,51.7,16.0,10.4,0.47600000000000003,14.7,33.4,0.249,65.2,91.2,0.36700000000000005,0.302,0.511,53.2,47.1,8.9,11.9,0.473,23.4,36.8,0.254
VMI,33,17,16,0.515,-9.43,-5.16,8,10,13,2,1,13,2631,2660,1325,892,2006,0.445,283,888,0.319,564,784,0.7190000000000001,338,977,438,273,124,438,618,979,2027,0.483,201,585,0.344,501,718,0.698,414,1305,525,221,81,536,650,75.0,105.9,0.391,0.44299999999999995,0.5529999999999999,42.8,49.1,11.0,8.6,0.515,15.6,27.5,0.281,75.0,107.1,0.354,0.289,0.562,57.2,53.6,8.9,7.2,0.5329999999999999,18.5,39.3,0.247
Virginia Tech,33,16,17,0.485,8.93,6.21,4,12,11,7,3,8,2147,2057,1330,754,1797,0.42,205,562,0.365,434,599,0.725,369,1010,386,183,107,391,581,733,1757,0.41700000000000004,155,554,0.28,436,627,0.695,381,1124,339,169,129,415,545,63.0,102.4,0.33299999999999996,0.313,0.516,47.3,51.2,8.7,8.9,0.47700000000000004,15.8,33.2,0.242,63.0,98.1,0.35700000000000004,0.315,0.501,52.7,46.2,8.1,10.4,0.461,16.8,37.3,0.248
Virginia NCAA,32,22,10,0.688,12.51,4.23,9,7,13,3,7,4,2000,1735,1285,721,1576,0.457,155,469,0.33,403,558,0.722,253,944,394,207,88,367,506,636,1589,0.4,149,515,0.289,314,495,0.634,266,946,270,192,75,413,527,61.1,101.9,0.354,0.298,0.5429999999999999,49.9,54.6,10.5,8.2,0.507,16.6,27.1,0.256,61.1,88.4,0.312,0.324,0.47600000000000003,50.1,42.5,9.8,6.8,0.447,18.5,27.8,0.198
Wagner,31,25,6,0.8059999999999999,3.6,-5.5,15,3,12,3,12,3,2275,1993,1240,779,1767,0.441,204,566,0.36,513,690,0.743,384,968,400,244,126,412,681,649,1592,0.408,137,444,0.309,558,767,0.728,357,1054,325,187,117,532,639,68.6,107.0,0.39,0.32,0.5429999999999999,47.9,51.3,11.5,11.0,0.499,16.4,35.5,0.29,68.6,93.7,0.48200000000000004,0.27899999999999997,0.509,52.1,50.1,8.8,9.7,0.451,21.4,37.9,0.35100000000000003
Wake Forest,31,13,18,0.419,-0.75,4.19,4,12,9,7,3,8,2029,2182,1240,689,1613,0.42700000000000005,166,499,0.33299999999999996,485,659,0.736,262,893,362,162,142,394,518,791,1795,0.441,219,617,0.355,381,552,0.69,371,1125,417,201,144,375,592,66.4,98.5,0.409,0.309,0.527,44.3,52.5,7.9,12.1,0.479,17.0,25.8,0.301,66.4,105.9,0.308,0.344,0.53,55.7,52.7,9.8,12.9,0.502,15.4,37.0,0.212
Washington State,37,19,18,0.514,6.17,4.06,7,11,12,4,6,10,2521,2421,1485,860,1836,0.46799999999999997,228,623,0.366,573,808,0.7090000000000001,339,1107,505,178,103,485,643,839,1969,0.426,257,735,0.35,486,723,0.672,385,1142,502,226,105,435,704,63.7,106.6,0.44,0.33899999999999997,0.568,49.2,58.7,7.5,8.3,0.531,17.9,30.9,0.312,63.7,102.4,0.36700000000000005,0.373,0.523,50.8,59.8,9.6,8.7,0.491,15.8,33.4,0.247
Washington,35,24,11,0.6859999999999999,10.79,5.27,14,4,18,2,6,5,2646,2453,1410,966,2157,0.44799999999999995,217,633,0.34299999999999997,497,798,0.623,510,1294,475,233,139,460,693,866,2053,0.42200000000000004,203,620,0.327,518,789,0.657,412,1223,440,196,128,482,631,70.7,106.2,0.37,0.293,0.522,51.4,49.2,9.3,9.7,0.498,15.4,38.6,0.23,70.7,98.4,0.384,0.302,0.505,48.6,50.8,7.9,8.4,0.47100000000000003,16.6,34.4,0.252
Weber State,32,25,7,0.7809999999999999,1.51,-3.65,14,2,16,0,7,7,2473,2210,1295,825,1797,0.45899999999999996,285,728,0.391,538,661,0.8140000000000001,277,1021,424,178,78,340,578,780,1824,0.428,229,640,0.358,421,605,0.696,326,1079,394,146,87,395,573,67.2,113.6,0.368,0.405,0.586,48.6,51.4,8.2,6.6,0.5379999999999999,13.9,26.9,0.299,67.2,101.5,0.332,0.35100000000000003,0.523,51.4,50.5,6.7,8.1,0.49,15.8,30.5,0.231
West Virginia NCAA,33,19,14,0.5760000000000001,12.13,7.53,9,9,11,5,4,6,2346,2194,1355,838,1914,0.43799999999999994,174,583,0.298,496,739,0.6709999999999999,493,1135,477,210,85,422,555,815,1816,0.449,179,554,0.32299999999999995,385,567,0.679,331,1043,412,236,110,444,680,64.8,106.8,0.386,0.305,0.518,52.1,56.9,9.6,6.7,0.483,15.7,40.9,0.259,64.8,99.9,0.312,0.305,0.526,47.9,50.6,10.7,8.3,0.498,17.6,34.0,0.212
Western Carolina,35,17,18,0.486,-6.57,-3.42,8,10,9,4,4,12,2503,2459,1420,885,2090,0.423,263,748,0.35200000000000004,470,681,0.69,460,1127,380,284,107,459,667,852,1883,0.452,224,623,0.36,531,799,0.665,387,1240,445,218,121,531,609,67.9,103.9,0.326,0.358,0.519,47.6,42.9,11.8,8.5,0.486,16.0,35.0,0.225,67.9,102.0,0.424,0.331,0.5429999999999999,52.4,52.2,9.0,9.0,0.512,19.0,36.7,0.282
Western Illinois,33,18,15,0.545,-2.84,-1.39,9,9,10,4,6,10,2031,1985,1345,744,1626,0.45799999999999996,174,441,0.395,369,538,0.6859999999999999,245,854,422,200,90,375,496,707,1612,0.439,198,563,0.35200000000000004,373,516,0.723,270,1017,409,181,67,435,548,60.0,100.7,0.331,0.271,0.54,45.6,56.7,9.9,8.6,0.511,16.6,24.7,0.22699999999999998,60.0,98.4,0.32,0.349,0.534,54.4,57.9,9.0,5.7,0.5,19.0,30.7,0.231
Western Kentucky NCAA,35,16,19,0.457,-2.66,0.51,7,9,8,7,3,8,2272,2383,1410,769,1952,0.39399999999999996,195,638,0.306,539,785,0.687,449,1173,385,195,146,534,691,839,1940,0.43200000000000005,163,500,0.326,542,755,0.718,395,1264,412,224,148,510,678,68.4,94.2,0.402,0.327,0.489,48.1,50.1,8.1,10.1,0.444,18.7,34.1,0.276,68.4,98.8,0.389,0.258,0.518,51.9,49.1,9.3,11.3,0.474,18.2,35.3,0.27899999999999997
Western Michigan,34,14,20,0.41200000000000003,-1.8,0.17,6,10,11,3,2,12,2332,2375,1375,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,66.0,102.8,0.402,0.32899999999999996,0.532,51.5,56.1,7.0,8.2,0.491,18.4,36.5,0.285,66.0,104.7,0.34299999999999997,0.35100000000000003,0.52,48.5,54.6,11.0,10.0,0.484,13.7,33.1,0.24
Wichita State NCAA,33,27,6,0.818,17.42,3.8,16,2,14,1,10,1,2545,2060,1340,912,1892,0.48200000000000004,230,620,0.371,491,656,0.748,359,1157,485,209,130,403,553,729,1856,0.39299999999999996,186,605,0.307,416,603,0.69,321,1034,357,188,97,422,594,67.0,113.3,0.34700000000000003,0.32799999999999996,0.5770000000000001,52.8,53.2,9.3,10.4,0.5429999999999999,15.5,33.5,0.26,67.0,91.7,0.325,0.326,0.48100000000000004,47.2,49.0,8.4,7.6,0.44299999999999995,16.5,28.7,0.22399999999999998
William & Mary,32,6,26,0.188,-10.79,-0.72,4,14,4,9,2,14,1931,2220,1285,662,1632,0.406,218,679,0.321,389,547,0.711,262,890,343,154,67,411,545,799,1764,0.45299999999999996,205,588,0.349,417,604,0.69,330,1113,410,248,124,312,530,63.4,94.8,0.335,0.41600000000000004,0.51,44.4,51.8,7.6,5.7,0.47200000000000003,17.8,25.1,0.23800000000000002,63.4,109.0,0.342,0.33299999999999996,0.541,55.6,51.3,12.2,13.0,0.511,13.2,34.4,0.23600000000000002
Winthrop,32,12,20,0.375,-7.64,-3.47,8,10,7,5,4,11,2035,2112,1295,754,1793,0.42100000000000004,157,506,0.31,370,564,0.6559999999999999,373,976,349,217,104,393,594,704,1583,0.445,217,576,0.377,487,686,0.71,283,1051,411,173,109,447,545,64.1,98.0,0.315,0.282,0.494,48.1,46.3,10.4,10.3,0.46399999999999997,16.0,32.7,0.20600000000000002,64.1,101.7,0.433,0.364,0.5529999999999999,51.9,58.4,8.3,8.5,0.513,19.0,31.9,0.308
Wisconsin NCAA,36,26,10,0.722,19.04,8.24,12,6,14,4,7,4,2304,1915,1450,797,1875,0.425,285,775,0.368,425,575,0.7390000000000001,349,1112,428,181,126,320,512,708,1819,0.389,129,439,0.294,370,542,0.6829999999999999,331,1122,286,154,84,388,604,58.6,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13.0,30.6,0.22699999999999998,58.6,90.1,0.298,0.24100000000000002,0.461,50.2,40.4,7.2,7.6,0.425,15.7,30.3,0.203
Wofford,33,19,14,0.5760000000000001,-3.62,-3.79,12,6,11,2,7,10,2110,2087,1330,777,1792,0.434,218,665,0.32799999999999996,338,508,0.665,344,993,463,173,78,382,536,752,1726,0.436,195,562,0.34700000000000003,388,564,0.688,284,1037,355,184,88,373,506,62.5,101.6,0.28300000000000003,0.371,0.519,48.9,59.6,8.3,6.7,0.494,15.8,31.4,0.18899999999999997,62.5,100.5,0.327,0.326,0.523,51.1,47.2,8.9,7.8,0.49200000000000005,15.8,30.4,0.225
Wright State,32,13,19,0.406,-4.07,0.25,7,11,9,7,4,11,1857,1967,1290,625,1569,0.39799999999999996,189,550,0.344,418,594,0.7040000000000001,260,813,319,210,50,436,635,659,1452,0.45399999999999996,203,598,0.33899999999999997,446,661,0.675,265,1045,389,177,116,520,586,62.8,91.7,0.379,0.35100000000000003,0.502,43.8,51.0,10.4,5.9,0.45899999999999996,19.1,25.0,0.266,62.8,97.2,0.455,0.41200000000000003,0.557,56.2,59.0,8.7,11.4,0.524,22.7,32.4,0.307
Wyoming,33,21,12,0.636,6.79,1.43,6,8,16,3,5,9,2068,1855,1325,710,1585,0.44799999999999995,197,602,0.327,451,610,0.7390000000000001,227,884,373,227,104,388,557,642,1564,0.41,161,526,0.306,410,580,0.7070000000000001,274,1000,299,179,76,471,600,61.5,101.6,0.385,0.38,0.552,46.9,52.5,11.1,10.0,0.51,17.1,23.8,0.285,61.5,91.1,0.371,0.336,0.504,53.1,46.6,8.8,7.7,0.462,20.4,29.4,0.262
Xavier NCAA,36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,1455,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,67.5,103.6,0.41200000000000003,0.252,0.535,49.1,52.4,8.8,10.2,0.49700000000000005,15.9,31.3,0.287,67.5,98.7,0.355,0.35600000000000004,0.503,50.9,58.2,9.5,8.5,0.456,15.8,33.0,0.263
Yale,29,19,10,0.655,-1.37,-2.63,9,5,11,1,7,9,1991,1878,1165,678,1571,0.43200000000000005,176,509,0.34600000000000003,459,646,0.711,340,978,383,151,115,410,522,676,1619,0.418,162,488,0.332,364,527,0.691,278,946,349,187,102,370,588,67.1,101.8,0.41100000000000003,0.324,0.53,50.8,56.5,7.7,10.2,0.488,17.9,33.7,0.292,67.1,96.1,0.326,0.301,0.502,49.2,51.6,9.6,9.6,0.46799999999999997,16.5,30.3,0.225
Youngstown State,31,16,15,0.516,-1.78,-1.65,10,8,10,4,6,10,2095,2047,1250,746,1729,0.431,270,708,0.381,333,514,0.648,296,887,405,201,164,347,504,739,1718,0.43,200,555,0.36,369,549,0.672,364,1129,414,166,73,404,504,64.7,103.7,0.297,0.409,0.531,44.0,54.3,9.9,14.1,0.51,15.0,27.9,0.193,64.7,101.3,0.32,0.32299999999999995,0.517,56.0,56.0,8.2,7.1,0.488,17.0,38.1,0.215
