Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
321,Utah Valley,30,12,18,0.4,-9.58,-3.58,6,8,7,7,5,9,2280,2360,1210,785,1833,0.428,256,729,0.35100000000000003,454,628,0.723,276,1100,435,176,95,399,627,851,1902,0.447,183,562,0.326,475,685,0.693,341,1205,440,192,93,385,569,74.8,100.8,0.343,0.398,0.535,47.7,55.4,7.8,7.1,0.498,15.8,24.2,0.248,74.8,104.3,0.36,0.295,0.53,52.3,51.7,8.5,8.4,0.496,14.7,29.3,0.25
322,Utah NCAA,36,27,9,0.75,15.5,8.79,13,5,16,1,5,5,2778,2502,1460,977,2000,0.489,273,746,0.366,551,764,0.721,347,1335,557,199,149,451,549,933,2226,0.419,269,726,0.371,367,506,0.725,371,1173,395,238,129,378,711,67.7,112.5,0.382,0.373,0.588,53.2,57.0,8.1,9.9,0.557,16.0,30.2,0.276,67.7,101.3,0.227,0.326,0.507,46.8,42.3,9.6,10.3,0.48,13.3,27.3,0.165
323,Valparaiso,37,30,7,0.8109999999999999,10.71,0.02,16,2,17,1,12,4,2782,2323,1490,964,2178,0.443,298,829,0.359,556,769,0.723,468,1533,526,246,175,479,731,792,2061,0.384,225,683,0.329,514,784,0.6559999999999999,347,1208,395,215,135,475,716,68.7,108.8,0.353,0.381,0.547,55.9,54.6,9.6,12.7,0.511,15.8,35.2,0.255,68.7,90.8,0.38,0.331,0.477,44.1,49.9,8.4,10.0,0.439,16.3,24.6,0.249
324,Vanderbilt,33,19,14,0.5760000000000001,17.2,8.68,11,7,14,2,3,9,2506,2225,1330,857,1879,0.456,273,714,0.382,519,747,0.695,313,1273,487,139,182,386,632,784,2033,0.386,183,622,0.294,474,700,0.677,396,1235,343,185,101,323,650,69.2,109.0,0.398,0.38,0.561,50.8,56.8,6.0,12.9,0.529,14.7,27.2,0.276,69.2,96.7,0.344,0.306,0.47,49.2,43.8,8.0,8.7,0.431,12.0,29.2,0.233
325,Vermont,37,23,14,0.622,-1.51,-4.73,11,5,13,3,9,10,2774,2611,1480,986,2051,0.481,255,666,0.383,547,772,0.7090000000000001,343,1321,495,212,161,490,719,904,2124,0.426,257,709,0.362,546,791,0.69,368,1223,464,251,132,431,725,69.3,108.2,0.376,0.325,0.574,51.9,50.2,8.3,11.4,0.5429999999999999,16.9,28.6,0.267,69.3,101.8,0.3720000000000001,0.334,0.522,48.1,51.3,9.8,9.5,0.486,14.7,27.3,0.257
326,Villanova,40,35,5,0.875,24.08,9.71,16,2,15,1,10,2,3118,2543,1605,1086,2247,0.483,347,959,0.362,599,766,0.782,351,1385,637,282,136,440,681,906,2247,0.403,285,840,0.339,446,674,0.662,418,1322,510,232,87,552,757,67.3,115.4,0.341,0.4270000000000001,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28.0,0.267,67.3,94.2,0.3,0.374,0.495,48.8,56.3,8.6,6.8,0.467,17.7,28.8,0.198
327,Virginia Commonwealth NCAA,36,25,11,0.6940000000000001,13.83,4.35,14,4,15,2,7,4,2781,2440,1450,1010,2238,0.451,262,745,0.35200000000000004,499,721,0.6920000000000001,435,1347,515,309,135,405,706,872,1980,0.44,202,599,0.337,494,728,0.679,342,1242,457,205,144,535,641,69.9,109.7,0.322,0.333,0.539,52.0,51.0,12.2,9.8,0.51,13.6,32.6,0.223,69.9,96.3,0.368,0.303,0.525,48.0,52.4,8.1,9.6,0.491,18.7,27.3,0.249
328,VMI,30,9,21,0.3,-12.96,-3.15,4,14,8,6,1,14,2081,2264,1205,729,1770,0.412,263,783,0.336,360,498,0.723,290,996,330,184,126,397,586,769,1716,0.448,224,615,0.364,502,693,0.7240000000000001,339,1163,375,205,92,390,508,69.9,98.9,0.281,0.442,0.519,46.1,45.3,8.7,11.4,0.486,16.5,26.0,0.203,69.9,107.6,0.404,0.358,0.5529999999999999,53.9,48.8,9.7,9.3,0.513,16.0,32.4,0.293
329,Virginia Tech,35,20,15,0.5710000000000001,9.93,7.53,10,8,14,5,4,7,2624,2540,1425,876,1953,0.449,200,575,0.348,672,964,0.6970000000000001,371,1230,426,188,125,447,673,906,2099,0.4320000000000001,244,778,0.314,484,703,0.688,400,1251,462,200,183,444,773,69.7,105.7,0.494,0.294,0.544,49.6,48.6,7.6,9.5,0.5,15.6,30.4,0.344,69.7,102.3,0.335,0.371,0.522,50.4,51.0,8.1,13.3,0.49,15.4,31.8,0.231
330,Virginia NCAA,37,29,8,0.784,22.04,11.12,13,5,15,0,5,6,2626,2222,1485,964,1964,0.491,224,557,0.402,474,630,0.752,323,1189,551,199,119,345,596,777,1849,0.42,235,677,0.34700000000000003,433,617,0.7020000000000001,287,1047,370,199,83,428,617,61.5,115.0,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.5479999999999999,13.2,29.8,0.241,61.5,97.3,0.334,0.366,0.519,46.8,47.6,8.7,5.9,0.484,16.7,24.9,0.234
331,Wagner,34,23,11,0.6759999999999999,-4.79,-9.52,13,5,13,4,10,7,2389,2209,1365,856,2019,0.424,203,617,0.329,474,665,0.713,474,1348,451,237,136,454,743,737,1789,0.412,197,605,0.326,538,789,0.682,331,1117,382,190,113,481,629,67.8,103.2,0.329,0.306,0.512,54.7,52.7,10.2,11.5,0.474,16.3,37.6,0.235,67.8,95.5,0.441,0.338,0.51,45.3,51.8,8.2,8.1,0.467,18.2,27.5,0.301
332,Wake Forest,31,11,20,0.355,5.53,10.53,2,16,6,9,3,9,2295,2450,1250,793,1804,0.44,195,618,0.316,514,779,0.66,377,1186,434,184,138,451,649,847,1923,0.44,209,626,0.334,547,742,0.737,367,1142,390,247,121,339,652,71.9,102.1,0.4320000000000001,0.343,0.528,50.9,54.7,8.2,10.6,0.494,17.2,32.7,0.285,71.9,109.0,0.386,0.326,0.5379999999999999,49.1,46.0,11.0,10.2,0.495,13.0,31.2,0.284
333,Washington St,31,9,22,0.29,0.5,7.97,1,17,8,9,0,10,2187,2394,1260,805,1760,0.457,184,530,0.34700000000000003,393,551,0.713,247,1048,419,155,134,440,615,836,1886,0.443,210,586,0.358,512,699,0.732,333,1107,380,210,95,333,524,70.4,98.7,0.313,0.301,0.541,48.6,52.0,7.0,10.3,0.51,17.9,24.2,0.223,70.4,108.0,0.371,0.311,0.54,51.4,45.5,9.5,7.7,0.499,13.1,29.4,0.271
334,Washington,34,19,15,0.5589999999999999,11.21,8.12,9,9,13,5,3,7,2853,2748,1385,964,2264,0.426,249,752,0.331,676,932,0.725,473,1360,488,258,222,470,813,936,2175,0.43,211,638,0.331,665,969,0.6859999999999999,490,1438,433,205,131,550,786,78.0,105.7,0.412,0.332,0.527,48.6,50.6,9.6,14.4,0.481,14.8,33.3,0.299,78.0,101.8,0.446,0.293,0.521,51.4,46.3,7.6,8.7,0.479,17.3,35.6,0.306
335,Weber St NCAA,35,26,9,0.743,0.18,-5.13,15,3,13,1,6,7,2662,2344,1420,908,1885,0.482,291,785,0.371,555,821,0.6759999999999999,300,1296,477,175,119,462,611,880,2113,0.416,202,576,0.35100000000000003,382,571,0.669,336,1170,358,201,57,382,731,68.6,109.4,0.436,0.416,0.585,52.6,52.5,7.2,7.7,0.5589999999999999,16.9,26.5,0.294,68.6,96.3,0.27,0.273,0.4920000000000001,47.4,40.7,8.3,5.2,0.464,13.8,25.2,0.181
336,West Virginia,35,26,9,0.743,21.61,9.78,13,5,13,2,7,4,2749,2335,1410,943,2102,0.449,209,643,0.325,654,972,0.6729999999999999,558,1380,510,343,93,498,819,726,1713,0.424,206,622,0.331,677,948,0.7140000000000001,305,1078,371,244,128,624,812,70.7,110.3,0.462,0.306,0.536,56.1,54.1,13.8,8.5,0.498,16.3,41.9,0.311,70.7,93.7,0.5529999999999999,0.363,0.54,43.9,51.1,9.8,8.8,0.484,22.4,27.1,0.395
337,W Carolina,34,16,18,0.471,-4.98,-1.53,10,8,12,2,3,15,2479,2490,1385,851,1993,0.4270000000000001,242,730,0.332,535,760,0.7040000000000001,404,1241,427,275,110,485,705,824,1903,0.433,242,712,0.34,600,843,0.7120000000000001,375,1230,439,235,130,510,699,70.4,101.7,0.381,0.366,0.527,50.2,50.2,11.3,9.2,0.488,17.1,32.1,0.268,70.4,102.2,0.443,0.374,0.54,49.8,53.3,9.6,10.3,0.4970000000000001,18.1,30.9,0.315
338,W Illinois,27,10,17,0.37,-6.2,-1.32,3,13,7,6,3,11,1904,1914,1080,676,1521,0.444,190,490,0.388,362,502,0.721,233,948,361,163,89,332,555,647,1508,0.429,176,475,0.371,444,621,0.715,251,943,318,170,76,303,488,68.8,102.5,0.33,0.322,0.541,50.1,53.4,8.8,8.6,0.507,15.9,25.2,0.238,68.8,103.1,0.412,0.315,0.531,49.9,49.1,9.2,7.4,0.487,14.4,26.0,0.294
339,WKU,34,18,16,0.529,-1.29,-0.89,8,10,12,4,3,9,2620,2586,1385,925,1970,0.47,233,643,0.362,537,768,0.6990000000000001,405,1311,463,151,139,450,610,949,2091,0.454,280,742,0.377,408,617,0.6609999999999999,363,1128,493,219,98,365,652,68.8,109.9,0.39,0.326,0.561,53.8,50.1,6.3,10.3,0.529,16.2,34.6,0.273,68.8,108.5,0.295,0.355,0.542,46.2,51.9,9.2,7.4,0.521,13.3,28.6,0.195
340,W Michigan,32,13,19,0.406,-2.07,0.06,7,11,10,5,2,12,2342,2352,1310,786,1824,0.431,197,569,0.34600000000000003,573,805,0.7120000000000001,359,1190,382,183,80,401,633,804,1824,0.441,264,754,0.35,480,690,0.696,286,1097,430,187,116,388,683,68.7,104.0,0.441,0.312,0.531,52.0,48.6,8.1,7.5,0.485,15.4,30.7,0.314,68.7,104.5,0.378,0.413,0.547,48.0,53.5,8.3,9.2,0.513,15.3,25.6,0.263
341,Wichita St NCAA,35,26,9,0.743,17.39,4.24,16,2,14,1,9,3,2535,2066,1410,867,2023,0.429,250,771,0.324,551,768,0.7170000000000001,407,1305,489,255,125,346,705,659,1705,0.387,203,626,0.324,545,769,0.7090000000000001,276,1154,315,163,106,539,715,66.1,108.8,0.38,0.381,0.531,53.1,56.4,10.9,11.6,0.49,12.7,31.7,0.272,66.1,88.7,0.451,0.3670000000000001,0.499,46.9,47.8,7.0,8.5,0.446,20.7,23.5,0.32
342,William & Mary,31,20,11,0.645,5.57,1.3,11,7,12,3,7,7,2384,2205,1250,843,1755,0.48,241,652,0.37,457,636,0.7190000000000001,258,1141,501,170,132,331,512,798,1895,0.421,251,769,0.326,358,516,0.6940000000000001,319,1075,403,182,108,330,598,68.5,111.3,0.362,0.3720000000000001,0.579,51.5,59.4,7.9,11.7,0.5489999999999999,13.9,25.4,0.26,68.5,103.0,0.272,0.406,0.515,48.5,50.5,8.5,9.8,0.487,13.4,26.5,0.189
343,Winthrop,32,23,9,0.7190000000000001,-1.42,-5.7,13,5,14,1,7,7,2631,2429,1280,890,1869,0.476,285,768,0.371,566,756,0.7490000000000001,291,1160,378,174,175,403,602,870,2051,0.424,226,669,0.338,463,651,0.711,407,1202,366,196,102,375,653,72.9,112.7,0.404,0.411,0.59,49.1,42.5,7.5,12.7,0.552,15.3,26.8,0.303,72.9,104.1,0.317,0.326,0.515,50.9,42.1,8.4,9.3,0.479,13.7,31.9,0.226
344,Wisconsin,35,22,13,0.629,13.4,9.4,12,6,13,5,6,5,2373,2233,1410,816,1917,0.426,229,656,0.349,512,728,0.703,398,1228,400,205,114,386,588,794,1862,0.426,201,539,0.373,444,627,0.708,314,1121,369,190,116,420,698,64.1,105.1,0.38,0.342,0.524,52.3,49.0,9.1,8.6,0.485,14.6,33.0,0.267,64.1,98.9,0.337,0.289,0.517,47.7,46.5,8.4,9.2,0.48,16.3,27.4,0.238
345,Wofford,32,15,17,0.469,-3.75,-2.35,11,7,11,2,4,14,2296,2295,1295,771,1725,0.447,270,662,0.408,484,645,0.75,274,1013,470,163,56,379,608,826,1699,0.486,177,502,0.353,466,682,0.6829999999999999,254,1005,379,192,100,370,607,66.0,107.4,0.374,0.384,0.565,50.2,61.0,7.6,4.7,0.525,15.7,26.7,0.281,66.0,107.3,0.401,0.295,0.5670000000000001,49.8,45.9,9.0,9.4,0.5379999999999999,15.5,25.6,0.274
346,Wright St,35,22,13,0.629,0.18,-1.76,13,5,13,2,5,9,2399,2303,1405,856,1916,0.447,256,687,0.373,431,621,0.6940000000000001,232,1094,478,193,75,397,770,745,1768,0.421,206,627,0.329,607,846,0.7170000000000001,294,1215,373,176,114,488,622,67.5,101.2,0.324,0.359,0.5429999999999999,47.4,55.8,8.1,6.6,0.514,15.2,20.1,0.225,67.5,97.2,0.479,0.355,0.531,52.6,50.1,7.4,9.3,0.48,18.4,25.4,0.343
347,Wyoming,32,14,18,0.438,0.09,2.19,7,11,10,6,4,8,2294,2302,1295,720,1626,0.443,319,857,0.3720000000000001,535,747,0.716,181,989,392,132,84,358,594,787,1826,0.431,239,682,0.35,489,701,0.698,340,1181,371,186,71,346,709,66.8,106.2,0.459,0.527,0.579,45.6,54.4,6.1,7.3,0.541,15.3,17.7,0.329,66.8,106.5,0.384,0.373,0.5329999999999999,54.4,47.1,8.6,9.2,0.496,13.8,29.6,0.268
348,Xavier,34,28,6,0.8240000000000001,18.58,8.43,14,4,15,1,8,3,2737,2392,1360,928,2054,0.452,255,702,0.363,626,857,0.73,436,1387,548,246,101,429,678,834,2010,0.415,253,814,0.311,471,675,0.698,334,1138,456,206,119,474,774,72.4,111.2,0.417,0.342,0.556,54.9,59.1,10.0,8.4,0.514,14.8,35.2,0.305,72.4,97.2,0.336,0.405,0.513,45.1,54.7,8.4,8.8,0.478,16.9,26.0,0.234
349,Yale NCAA,30,23,7,0.767,9.08,-1.03,13,1,12,0,9,6,2248,1914,1205,795,1693,0.47,190,523,0.363,468,699,0.67,407,1208,452,170,137,398,530,678,1654,0.41,183,564,0.324,375,537,0.698,256,881,339,202,107,364,641,66.9,111.5,0.413,0.309,0.555,57.8,56.9,8.4,12.6,0.526,16.4,39.4,0.276,66.9,94.9,0.325,0.341,0.501,42.2,50.0,10.0,9.1,0.465,16.0,24.2,0.227
350,Youngstown St,32,11,21,0.344,-10.86,-0.86,6,12,6,8,3,11,2437,2682,1305,870,2021,0.43,257,704,0.365,440,619,0.711,283,1081,467,219,80,387,571,984,2094,0.47,256,756,0.339,458,661,0.693,396,1336,557,209,107,407,560,74.1,100.7,0.306,0.348,0.526,44.7,53.7,9.1,6.0,0.494,14.3,23.1,0.218,74.1,110.9,0.316,0.361,0.557,55.3,56.6,8.6,8.1,0.531,14.5,33.2,0.219
