Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
322,Utah,33,21,12,0.636,12.66,6.21,9,9,18,2,2,9,2479,2122,1335,869,1781,0.488,204,581,0.35100000000000003,537,723,0.743,299,1162,504,222,149,396,563,757,1841,0.411,179,582,0.308,429,635,0.6759999999999999,329,1041,340,201,105,416,643,66.7,111.4,0.406,0.326,0.583,52.7,58.0,10.0,11.8,0.545,15.7,29.6,0.302,66.7,95.3,0.345,0.316,0.495,47.3,44.9,9.0,8.8,0.46,16.3,27.6,0.233
323,Valparaiso,34,18,16,0.529,0.21,-0.24,9,7,12,6,5,9,2439,2283,1375,813,1738,0.468,233,624,0.373,580,790,0.7340000000000001,337,1220,437,190,173,506,706,755,1910,0.395,206,624,0.33,567,804,0.705,388,1078,433,240,127,371,667,66.3,107.0,0.455,0.359,0.5770000000000001,53.1,53.8,8.3,13.5,0.535,19.3,32.8,0.334,66.3,100.2,0.421,0.327,0.498,46.9,57.4,10.5,11.4,0.449,13.9,30.5,0.297
324,Vanderbilt,31,15,16,0.484,5.52,6.49,7,11,10,6,3,8,2002,2032,1250,689,1598,0.431,191,599,0.319,433,658,0.6579999999999999,305,1069,404,145,138,414,541,722,1777,0.406,181,595,0.304,407,628,0.648,405,1119,347,217,113,331,555,64.3,99.6,0.412,0.375,0.524,48.9,58.6,7.2,11.7,0.491,17.8,29.9,0.271,64.3,101.1,0.353,0.335,0.49,51.1,48.1,10.8,11.3,0.457,13.8,34.6,0.229
325,Vermont,33,22,11,0.667,4.52,-4.57,15,1,10,2,9,8,2334,2000,1325,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,64.1,110.0,0.469,0.29100000000000004,0.57,53.6,54.0,11.2,12.4,0.527,16.2,32.7,0.34,64.1,94.3,0.4,0.331,0.499,46.4,47.5,8.8,9.6,0.449,17.7,27.6,0.29
326,Villanova,34,29,5,0.853,18.97,7.5,16,2,15,1,10,2,2651,2261,1385,870,1907,0.456,304,855,0.35600000000000004,607,848,0.716,379,1263,523,236,141,406,672,763,1886,0.405,220,623,0.353,515,728,0.7070000000000001,355,1137,413,193,78,468,692,67.6,113.2,0.445,0.448,0.574,52.6,60.1,10.1,11.2,0.536,14.9,32.6,0.318,67.6,96.6,0.386,0.33,0.507,47.4,54.1,8.2,7.4,0.463,17.3,28.7,0.273
327,Virginia Commonwealth NCAA,35,26,9,0.743,14.55,4.78,12,4,15,0,6,5,2624,2282,1420,922,2196,0.42,260,744,0.349,520,772,0.674,479,1317,459,391,150,423,686,808,1869,0.4320000000000001,170,561,0.303,496,742,0.6679999999999999,369,1285,392,207,145,638,675,70.4,105.0,0.35200000000000004,0.339,0.512,50.6,49.8,15.6,11.5,0.479,14.2,34.3,0.237,70.4,91.3,0.397,0.3,0.514,49.4,48.5,8.3,10.0,0.478,22.3,30.6,0.265
328,VMI,35,22,13,0.629,-5.53,-6.33,11,5,14,3,7,9,3089,2891,1430,1088,2441,0.446,313,962,0.325,600,842,0.713,503,1452,491,254,218,371,661,1043,2377,0.439,220,653,0.337,585,827,0.7070000000000001,507,1484,476,197,136,451,676,75.8,113.9,0.345,0.394,0.544,49.5,45.1,9.4,12.6,0.51,11.6,34.0,0.246,75.8,106.6,0.348,0.275,0.522,50.5,45.6,7.3,9.2,0.485,14.0,34.8,0.246
329,Virginia Tech,31,9,22,0.29,1.9,5.99,2,16,8,10,1,8,1950,2077,1255,665,1639,0.406,215,596,0.361,405,625,0.648,336,1138,338,101,141,392,524,721,1787,0.403,236,723,0.326,399,599,0.6659999999999999,335,1059,402,191,115,260,548,63.6,97.8,0.381,0.364,0.504,51.8,50.8,5.1,13.3,0.471,16.8,31.7,0.247,63.6,104.2,0.335,0.405,0.501,48.2,55.8,9.6,11.0,0.47,11.2,29.5,0.223
330,Virginia NCAA,37,30,7,0.8109999999999999,18.38,7.86,16,2,15,2,7,4,2449,2060,1486,855,1884,0.454,206,559,0.369,533,792,0.6729999999999999,379,1312,484,193,150,362,594,727,1875,0.388,203,629,0.32299999999999995,403,609,0.662,321,1085,373,191,126,413,676,60.6,108.8,0.42,0.297,0.542,54.7,56.6,8.6,12.0,0.508,13.8,33.2,0.28300000000000003,60.6,91.6,0.325,0.335,0.476,45.3,51.3,8.5,9.5,0.442,16.0,25.6,0.215
331,Wagner,31,19,12,0.613,-3.83,-6.73,12,4,10,3,8,7,2217,2122,1250,776,1849,0.42,169,505,0.335,496,679,0.73,404,1221,356,195,200,395,634,698,1783,0.391,172,574,0.3,554,779,0.711,380,1146,317,196,125,406,571,69.5,102.1,0.3670000000000001,0.273,0.51,51.6,45.9,9.0,16.5,0.465,15.4,34.5,0.268,69.5,97.7,0.4370000000000001,0.322,0.493,48.4,45.4,9.0,9.3,0.44,15.9,31.7,0.311
332,Wake Forest,33,17,16,0.515,5.49,6.73,6,12,14,4,1,9,2300,2341,1324,784,1740,0.451,166,505,0.329,566,871,0.65,336,1143,440,181,132,410,636,819,1919,0.4270000000000001,187,595,0.314,516,748,0.69,411,1185,420,221,120,374,690,67.5,103.0,0.501,0.29,0.534,49.1,56.1,8.1,10.0,0.498,16.0,30.3,0.325,67.5,104.8,0.39,0.31,0.515,50.9,51.3,9.9,9.7,0.476,14.1,33.7,0.269
333,Washington St,31,10,21,0.32299999999999995,1.34,7.24,3,15,7,8,1,10,1934,2081,1250,654,1633,0.4,234,713,0.328,392,596,0.6579999999999999,308,1016,325,159,89,355,565,709,1570,0.452,188,511,0.368,475,695,0.6829999999999999,268,1041,354,175,83,343,549,63.0,98.2,0.365,0.4370000000000001,0.505,49.4,49.7,8.1,8.4,0.472,15.6,28.5,0.24,63.0,105.7,0.443,0.325,0.5479999999999999,50.6,49.9,8.9,9.0,0.511,15.3,27.5,0.303
334,Washington,32,17,15,0.531,6.26,6.45,9,9,14,4,3,8,2384,2390,1290,835,1871,0.446,187,552,0.339,527,695,0.758,354,1105,427,172,92,365,618,858,1808,0.475,156,490,0.318,518,749,0.6920000000000001,309,1056,386,175,130,360,595,68.6,107.7,0.371,0.295,0.542,51.1,51.1,7.8,7.0,0.496,14.2,32.2,0.282,68.6,108.0,0.414,0.271,0.552,48.9,45.0,7.9,9.9,0.518,14.3,29.2,0.287
335,Weber St NCAA,31,19,12,0.613,-0.92,-4.23,14,6,13,2,5,9,2254,2061,1260,732,1541,0.475,222,566,0.392,568,767,0.741,265,1065,407,131,123,382,558,753,1763,0.4270000000000001,134,403,0.333,421,599,0.703,311,963,355,162,63,291,623,64.3,111.3,0.498,0.3670000000000001,0.5920000000000001,52.5,55.6,6.5,9.0,0.547,16.7,28.9,0.369,64.3,101.8,0.34,0.229,0.503,47.5,47.1,8.0,6.5,0.465,12.4,28.0,0.239
336,West Virginia,33,17,16,0.515,11.78,8.02,9,9,11,5,3,9,2546,2422,1330,866,1973,0.439,258,678,0.381,556,771,0.721,393,1176,432,206,99,323,684,837,1873,0.447,220,638,0.345,528,780,0.677,377,1196,436,154,134,421,670,68.5,111.8,0.391,0.344,0.544,49.6,49.9,9.0,8.0,0.504,12.1,32.4,0.282,68.5,106.3,0.416,0.341,0.54,50.4,52.1,6.8,10.3,0.506,15.8,32.5,0.282
337,W Carolina,34,19,15,0.5589999999999999,-6.75,-6.43,10,6,11,2,5,11,2524,2469,1381,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759,799,1781,0.449,189,566,0.334,682,970,0.703,359,1173,395,204,89,468,628,68.1,107.4,0.369,0.34600000000000003,0.526,51.1,47.8,10.5,13.6,0.486,14.7,36.2,0.265,68.1,105.0,0.545,0.318,0.551,48.9,49.4,8.7,6.7,0.502,17.3,31.9,0.383
338,W Illinois,30,10,20,0.333,-7.55,-2.74,4,10,7,5,1,13,1838,1880,1210,667,1467,0.455,142,418,0.34,362,545,0.664,238,914,373,180,87,400,553,625,1481,0.422,163,487,0.335,467,653,0.715,263,930,341,213,87,367,521,62.5,97.1,0.3720000000000001,0.285,0.532,49.6,55.9,9.5,8.8,0.503,18.8,26.3,0.247,62.5,99.4,0.441,0.329,0.525,50.4,54.6,11.3,8.3,0.477,17.0,28.0,0.315
339,WKU,32,20,12,0.625,-1.47,-1.34,12,6,13,4,7,7,2196,2162,1295,732,1766,0.414,235,698,0.337,495,755,0.6559999999999999,401,1171,361,165,78,434,608,735,1701,0.4320000000000001,180,512,0.35200000000000004,512,715,0.716,302,1061,340,220,140,417,629,66.6,101.8,0.428,0.395,0.517,52.5,49.3,7.6,6.6,0.481,17.0,34.6,0.28,66.6,100.2,0.42,0.301,0.53,47.5,46.3,10.2,13.1,0.485,17.0,28.2,0.301
340,Western Michigan NCAA,33,23,10,0.6970000000000001,1.73,-1.45,14,4,13,2,6,7,2373,2235,1340,779,1684,0.463,195,593,0.329,620,856,0.7240000000000001,323,1143,376,194,111,464,602,773,1883,0.411,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,66.5,106.5,0.508,0.35200000000000004,0.568,51.3,48.3,8.7,9.6,0.52,18.2,31.6,0.368,66.5,100.3,0.34600000000000003,0.387,0.51,48.7,52.4,10.7,10.0,0.47,16.0,32.0,0.246
341,Wichita St NCAA,36,35,1,0.972,16.65,1.74,18,0,17,0,12,0,2706,2141,1445,896,1942,0.461,250,713,0.35100000000000003,664,916,0.725,419,1381,491,247,184,374,611,746,1911,0.39,211,684,0.308,438,674,0.65,339,1115,356,170,93,435,752,64.5,116.1,0.472,0.3670000000000001,0.569,55.3,54.8,10.6,15.0,0.526,13.6,35.1,0.342,64.5,91.9,0.353,0.358,0.48,44.7,47.7,7.3,7.6,0.446,16.3,26.1,0.229
342,William & Mary,32,20,12,0.625,-1.48,-2.29,10,6,10,4,8,6,2340,2281,1285,798,1676,0.476,281,705,0.399,463,667,0.6940000000000001,250,994,447,177,104,331,519,835,1819,0.459,224,598,0.375,387,538,0.7190000000000001,323,1082,387,186,100,330,575,64.7,112.6,0.398,0.421,0.5870000000000001,47.9,56.0,8.5,8.5,0.56,14.2,24.8,0.276,64.7,109.8,0.29600000000000004,0.329,0.55,52.1,46.3,9.0,10.3,0.521,13.7,30.3,0.213
343,Winthrop,33,20,13,0.606,-6.43,-6.56,10,6,12,3,5,10,2442,2355,1345,821,1843,0.445,272,686,0.397,528,741,0.713,333,1072,378,211,89,412,649,812,1761,0.461,205,567,0.362,526,750,0.701,325,1127,400,209,140,469,623,67.4,107.7,0.402,0.3720000000000001,0.556,48.7,46.0,9.3,7.5,0.519,15.8,29.3,0.28600000000000003,67.4,103.8,0.426,0.322,0.556,51.3,49.3,9.2,12.1,0.519,18.1,30.5,0.299
344,Wisconsin,38,30,8,0.789,19.69,10.19,12,6,14,3,8,3,2793,2432,1525,927,2019,0.459,297,790,0.376,642,861,0.746,337,1266,468,183,127,307,574,915,2135,0.429,184,540,0.341,418,579,0.722,350,1212,364,161,105,370,763,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8.0,0.5329999999999999,11.2,28.1,0.318,63.3,100.7,0.271,0.253,0.505,48.9,39.8,6.7,8.5,0.472,13.3,27.4,0.196
345,Wofford,33,20,13,0.606,-4.32,-5.95,11,5,9,4,8,8,2205,2054,1325,808,1804,0.448,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578,727,1642,0.443,153,478,0.32,447,659,0.6779999999999999,286,1046,326,184,111,424,557,63.0,105.6,0.328,0.302,0.529,51.0,52.4,9.8,4.6,0.502,14.4,31.7,0.218,63.0,98.3,0.401,0.29100000000000004,0.525,49.0,44.8,8.8,8.8,0.489,17.8,27.9,0.272
346,Wright St,36,21,15,0.583,0.21,-2.8,10,6,13,3,5,12,2419,2234,1440,817,1793,0.456,220,609,0.361,565,765,0.7390000000000001,263,1061,493,254,110,480,708,748,1762,0.425,194,594,0.327,544,754,0.721,326,1137,384,212,116,574,698,65.9,102.0,0.4270000000000001,0.34,0.561,48.3,60.3,10.7,9.4,0.517,18.2,24.5,0.315,65.9,94.2,0.428,0.337,0.527,51.7,51.3,8.9,9.8,0.48,21.3,29.0,0.309
347,Wyoming,33,18,15,0.545,4.4,2.34,9,9,14,4,3,11,2130,2035,1340,724,1533,0.472,189,538,0.35100000000000003,493,689,0.716,171,953,412,155,124,346,553,718,1768,0.406,196,619,0.317,403,566,0.7120000000000001,349,1092,312,138,82,343,636,60.7,104.8,0.449,0.35100000000000003,0.5720000000000001,46.6,56.9,7.6,10.8,0.534,15.7,18.7,0.322,60.7,100.1,0.32,0.35,0.5,53.4,43.5,6.8,8.2,0.462,14.4,30.9,0.228
348,Xavier,34,21,13,0.618,11.84,8.14,10,8,15,2,4,6,2442,2316,1370,869,1850,0.47,174,500,0.348,530,770,0.688,379,1213,497,196,97,421,674,797,1851,0.431,233,661,0.35200000000000004,489,732,0.6679999999999999,335,1069,489,187,161,381,689,65.7,108.5,0.416,0.27,0.551,53.2,57.2,8.7,8.2,0.517,16.0,34.1,0.28600000000000003,65.7,102.9,0.395,0.35700000000000004,0.527,46.8,61.4,8.3,11.9,0.494,14.8,28.7,0.264
349,Yale,33,19,14,0.5760000000000001,-1.66,-1.28,9,5,9,4,9,10,2209,2182,1326,721,1725,0.418,175,532,0.329,592,853,0.6940000000000001,398,1179,379,203,138,427,637,736,1696,0.434,217,595,0.365,493,691,0.713,280,1013,377,221,125,400,704,64.9,102.6,0.494,0.308,0.519,53.8,52.6,9.4,12.5,0.469,16.7,35.2,0.343,64.9,101.4,0.407,0.35100000000000003,0.539,46.2,51.2,10.3,10.5,0.498,16.5,26.4,0.29100000000000004
350,Youngstown St,32,15,17,0.469,-2.3,-1.26,6,10,11,4,2,13,2461,2370,1305,836,1822,0.459,249,712,0.35,540,735,0.735,297,1065,499,213,86,357,607,817,1799,0.454,209,592,0.353,527,734,0.718,312,1094,447,191,75,423,622,68.8,109.6,0.403,0.391,0.5670000000000001,49.3,59.7,9.5,7.1,0.527,14.1,27.5,0.29600000000000004,68.8,105.6,0.408,0.329,0.552,50.7,54.7,8.5,6.8,0.512,16.5,28.9,0.293
