Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
328,Villanova,20,17,3,0.85,16.71,7.96,7,1,10,0,4,2,1491,1316,805,524,1178,0.445,192,544,0.353,251,321,0.782,191,730,303,123,60,225,302,511,1179,0.433,114,381,0.299,180,260,0.6920000000000001,184,680,240,123,72,243,336,67.7,109.4,0.272,0.462,0.56,51.8,57.8,9.0,7.5,0.526,14.5,27.8,0.213,67.7,96.6,0.221,0.32299999999999995,0.505,48.2,47.0,9.0,11.4,0.482,15.7,25.4,0.153
329,VA Commonwealth,21,16,5,0.762,12.69,2.35,6,2,12,1,4,2,1527,1310,840,534,1229,0.434,166,469,0.354,293,412,0.711,215,735,287,201,100,268,365,465,1153,0.403,128,399,0.321,252,354,0.7120000000000001,217,757,233,144,67,374,365,70.4,103.3,0.335,0.382,0.536,49.3,53.7,13.6,13.3,0.502,15.8,28.5,0.238,70.4,88.6,0.307,0.34600000000000003,0.496,50.7,50.1,9.7,8.8,0.459,22.1,29.4,0.219
330,VMI,23,6,17,0.261,-7.99,-3.04,1,9,5,6,0,10,1661,1600,940,592,1387,0.4270000000000001,245,691,0.355,232,322,0.72,243,815,376,163,55,289,382,566,1282,0.441,170,498,0.341,298,425,0.701,218,803,308,128,72,318,336,67.4,104.8,0.232,0.498,0.539,50.4,63.5,10.3,7.0,0.515,15.8,29.3,0.16699999999999998,67.4,100.9,0.332,0.388,0.539,49.6,54.4,8.1,10.3,0.508,17.6,27.6,0.232
331,Virginia Tech,21,14,7,0.667,10.6,3.08,5,5,10,2,3,3,1488,1330,850,528,1219,0.433,216,580,0.3720000000000001,216,312,0.6920000000000001,170,742,326,129,59,206,292,494,1213,0.407,164,529,0.31,178,271,0.657,181,752,263,87,56,260,310,66.4,105.4,0.256,0.476,0.544,49.7,61.7,9.1,8.6,0.522,13.1,22.9,0.177,66.4,94.2,0.223,0.436,0.496,50.3,53.2,6.2,8.8,0.475,16.2,24.0,0.147
332,Virginia,20,14,6,0.7,10.93,5.38,6,4,9,3,3,3,1125,1014,810,414,1028,0.403,104,382,0.272,193,272,0.71,187,710,224,114,85,255,268,362,1011,0.358,131,445,0.294,159,235,0.677,158,609,171,146,46,257,286,60.4,92.0,0.265,0.3720000000000001,0.486,53.8,54.1,9.3,15.0,0.453,18.1,29.3,0.188,60.4,82.9,0.232,0.44,0.452,46.2,47.2,11.9,7.1,0.423,18.6,23.2,0.157
333,Wagner,20,5,15,0.25,-13.8,-3.96,2,7,3,5,2,10,1385,1542,810,483,1196,0.404,148,453,0.327,271,382,0.7090000000000001,229,709,260,111,46,276,443,500,1101,0.454,175,464,0.377,367,526,0.698,194,719,292,133,66,264,369,70.3,97.3,0.319,0.379,0.503,49.6,53.8,7.8,7.2,0.466,16.7,30.4,0.227,70.3,108.4,0.478,0.421,0.5710000000000001,50.4,58.4,9.3,8.9,0.534,16.3,28.8,0.333
334,Wake Forest,20,9,11,0.45,5.5,6.6,2,8,5,4,1,6,1448,1470,810,483,1134,0.426,126,364,0.34600000000000003,356,476,0.748,210,768,246,97,55,294,380,526,1203,0.4370000000000001,144,438,0.329,274,410,0.6679999999999999,193,698,258,156,75,221,411,70.9,100.9,0.42,0.321,0.532,52.4,50.9,6.8,7.2,0.481,17.8,29.4,0.314,70.9,102.4,0.341,0.364,0.526,47.6,49.0,10.9,9.7,0.4970000000000001,13.7,25.7,0.228
335,Washington St,22,13,9,0.591,4.65,1.38,4,5,10,2,1,5,1563,1491,885,555,1363,0.407,172,535,0.321,281,388,0.7240000000000001,239,787,263,153,54,257,372,558,1228,0.454,118,377,0.313,257,372,0.691,181,804,246,108,78,350,402,70.9,99.6,0.285,0.393,0.505,49.5,47.4,9.7,6.3,0.47,14.2,27.7,0.206,70.9,95.0,0.303,0.307,0.531,50.5,44.1,6.9,9.4,0.502,19.9,24.8,0.209
336,Washington,22,12,10,0.545,13.21,7.03,2,7,9,4,1,4,1542,1406,890,537,1190,0.451,150,439,0.342,318,451,0.705,191,781,284,156,141,330,363,505,1350,0.374,155,507,0.306,241,354,0.6809999999999999,284,776,305,151,39,297,408,69.1,100.3,0.379,0.369,0.5489999999999999,50.2,52.9,10.1,16.7,0.514,19.0,28.0,0.267,69.1,91.5,0.262,0.376,0.463,49.8,60.4,9.8,5.2,0.431,16.4,32.5,0.179
337,Weber St,21,8,13,0.381,-7.95,0.55,4,6,5,4,3,5,1497,1483,850,550,1202,0.458,151,447,0.338,246,358,0.687,153,674,254,116,81,252,303,566,1273,0.445,149,433,0.344,202,291,0.6940000000000001,188,732,307,125,55,268,345,69.7,101.1,0.298,0.3720000000000001,0.546,47.9,46.2,7.8,9.6,0.52,15.5,22.0,0.205,69.7,100.1,0.229,0.34,0.525,52.1,54.2,8.4,7.3,0.503,16.0,26.5,0.159
338,West Virginia,20,16,4,0.8,21.19,9.09,4,3,10,0,3,4,1473,1231,800,517,1185,0.436,107,356,0.301,332,511,0.65,297,831,254,163,77,292,386,405,1108,0.366,117,430,0.272,304,426,0.7140000000000001,207,651,191,149,58,323,451,71.2,103.4,0.431,0.3,0.516,56.1,49.1,11.4,11.4,0.481,17.0,40.1,0.28,71.2,86.4,0.384,0.388,0.47,43.9,47.2,10.5,7.0,0.418,19.8,27.9,0.274
339,W Carolina,20,13,7,0.65,-0.44,-1.72,5,4,8,2,5,5,1599,1491,810,550,1169,0.47,206,544,0.379,293,421,0.696,204,760,291,107,33,292,343,539,1238,0.435,140,475,0.295,273,383,0.713,193,672,242,133,71,258,391,72.6,108.7,0.36,0.465,0.584,53.1,52.9,7.3,4.3,0.5589999999999999,17.6,29.9,0.251,72.6,101.4,0.309,0.384,0.525,46.9,44.9,9.0,11.4,0.4920000000000001,15.4,25.8,0.221
340,W Illinois,19,5,14,0.263,-13.61,-2.9,2,7,4,7,1,7,1430,1534,765,530,1232,0.43,161,427,0.377,209,267,0.7829999999999999,156,659,204,94,42,203,329,551,1174,0.469,153,417,0.3670000000000001,279,377,0.74,163,739,223,90,54,222,290,73.7,101.5,0.217,0.34700000000000003,0.526,47.1,38.5,6.7,5.5,0.496,13.0,21.3,0.17,73.7,108.9,0.321,0.355,0.5670000000000001,52.9,40.5,6.4,6.7,0.534,14.1,24.5,0.238
341,WKU,21,14,7,0.667,4.46,0.76,7,2,9,1,3,4,1609,1492,850,555,1190,0.466,148,432,0.343,351,447,0.785,174,708,238,136,91,271,286,569,1310,0.434,152,498,0.305,202,272,0.743,238,749,259,114,58,292,389,70.4,107.6,0.376,0.363,0.574,48.6,42.9,9.1,11.2,0.529,16.2,25.4,0.295,70.4,99.7,0.208,0.38,0.518,51.4,45.5,7.6,7.7,0.4920000000000001,16.9,30.8,0.154
342,W Michigan,20,9,11,0.45,-6.03,-0.36,2,5,7,2,2,7,1428,1461,815,484,1148,0.422,143,449,0.318,317,443,0.716,180,693,233,109,45,237,356,532,1224,0.435,147,462,0.318,250,367,0.6809999999999999,228,770,251,111,56,239,406,69.3,101.1,0.386,0.391,0.526,47.4,48.1,7.7,5.9,0.484,14.9,24.9,0.276,69.3,103.5,0.3,0.377,0.522,52.6,47.2,7.9,8.0,0.495,14.6,30.8,0.204
343,Wichita St,20,17,3,0.85,14.6,3.75,5,2,13,1,3,1,1491,1274,810,504,1238,0.407,154,461,0.334,329,476,0.691,253,800,291,151,72,254,382,423,1101,0.384,115,383,0.3,313,446,0.7020000000000001,180,700,196,122,89,322,415,72.1,102.1,0.384,0.3720000000000001,0.509,53.3,57.7,10.3,10.0,0.469,14.8,32.7,0.266,72.1,87.3,0.405,0.348,0.485,46.7,46.3,8.4,11.5,0.436,19.7,24.8,0.284
344,William & Mary,23,16,7,0.696,-1.07,-2.98,8,2,8,1,8,5,1668,1566,920,604,1290,0.468,176,503,0.35,284,379,0.7490000000000001,188,831,317,106,87,295,359,574,1373,0.418,153,468,0.327,265,373,0.71,200,740,247,153,68,239,367,68.8,105.4,0.294,0.39,0.5670000000000001,52.9,52.5,6.7,9.6,0.536,16.7,25.8,0.22,68.8,98.9,0.272,0.341,0.505,47.1,43.0,9.7,8.6,0.474,13.4,23.7,0.193
345,Winthrop,22,15,7,0.682,2.85,-4.3,9,0,8,2,7,5,1778,1547,895,639,1397,0.457,204,606,0.337,296,469,0.631,300,900,352,157,53,310,437,523,1232,0.425,155,483,0.321,346,518,0.6679999999999999,203,752,274,150,72,347,439,72.7,109.3,0.336,0.434,0.5489999999999999,54.5,55.1,9.7,7.1,0.53,16.1,35.3,0.212,72.7,95.1,0.42,0.392,0.523,45.5,52.4,9.2,9.1,0.487,19.0,25.3,0.281
346,Wisconsin,21,12,9,0.5710000000000001,14.28,9.42,5,5,9,1,3,5,1392,1290,845,494,1152,0.429,168,500,0.336,236,312,0.7559999999999999,172,705,251,100,79,221,332,475,1156,0.411,128,385,0.332,212,306,0.693,184,705,227,105,61,247,346,64.2,102.6,0.271,0.434,0.535,50.0,50.8,7.4,10.2,0.502,14.5,24.8,0.205,64.2,95.1,0.265,0.333,0.496,50.0,47.8,7.7,9.4,0.466,16.0,25.7,0.183
347,Wofford,22,14,8,0.636,0.36,-2.09,6,3,9,1,5,7,1599,1481,890,574,1251,0.459,217,607,0.35700000000000004,234,317,0.738,168,678,293,126,61,254,365,525,1213,0.433,170,527,0.32299999999999995,261,370,0.705,186,700,278,126,50,286,346,66.9,107.5,0.253,0.485,0.57,49.2,51.0,8.5,8.9,0.546,15.3,24.6,0.187,66.9,99.5,0.305,0.434,0.5329999999999999,50.8,53.0,8.5,7.8,0.503,17.1,26.7,0.215
348,Wright St,22,18,4,0.818,4.03,-6.17,8,1,10,2,6,1,1793,1533,890,646,1416,0.456,172,476,0.361,329,499,0.659,293,913,318,148,86,264,335,577,1398,0.413,138,459,0.301,241,345,0.6990000000000001,255,809,226,131,65,312,435,72.9,110.6,0.35200000000000004,0.336,0.542,53.0,49.2,9.1,9.2,0.517,13.8,34.6,0.232,72.9,94.6,0.247,0.328,0.491,47.0,39.2,8.1,6.9,0.462,16.6,29.1,0.172
349,Wyoming,22,5,17,0.227,-4.84,4.25,0,10,4,10,1,5,1304,1481,895,447,1112,0.402,161,519,0.31,249,349,0.713,112,646,224,107,45,289,403,519,1209,0.429,165,514,0.321,278,415,0.67,210,814,250,148,59,266,394,65.2,89.4,0.314,0.467,0.51,44.2,50.1,7.3,6.5,0.474,18.4,15.6,0.224,65.2,101.6,0.343,0.425,0.527,55.8,48.2,10.2,9.9,0.498,15.9,28.2,0.23
350,Xavier,21,13,8,0.619,11.24,7.38,2,6,10,3,1,4,1507,1426,865,552,1285,0.43,138,453,0.305,265,401,0.6609999999999999,256,824,308,128,81,285,377,498,1240,0.402,134,447,0.3,296,403,0.7340000000000001,220,762,244,136,68,289,384,69.5,100.3,0.312,0.353,0.511,52.0,55.8,8.5,10.2,0.483,16.2,32.1,0.206,69.5,94.9,0.325,0.36,0.498,48.0,49.0,9.1,8.2,0.456,16.8,27.9,0.239
351,Yale,18,14,4,0.778,7.68,-0.26,2,0,5,0,7,4,1362,1128,750,475,1026,0.463,160,437,0.366,252,355,0.71,151,709,291,110,70,246,267,402,1105,0.364,121,433,0.279,203,279,0.728,174,619,203,125,59,228,315,68.8,105.5,0.34600000000000003,0.426,0.57,53.4,61.3,8.5,10.4,0.541,17.1,25.3,0.246,68.8,87.4,0.252,0.392,0.456,46.6,50.5,9.7,10.0,0.419,15.6,23.8,0.184
352,Youngstown St,23,12,11,0.522,-6.7,-3.99,5,5,9,3,3,8,1667,1650,935,602,1447,0.416,155,528,0.294,308,460,0.67,321,919,285,144,61,277,401,601,1390,0.4320000000000001,160,463,0.34600000000000003,288,416,0.6920000000000001,248,838,301,127,76,288,401,69.5,102.6,0.318,0.365,0.5,52.3,47.3,8.9,6.6,0.47,14.3,35.2,0.213,69.5,101.5,0.299,0.333,0.52,47.7,50.1,7.8,8.3,0.49,15.4,29.3,0.207
