Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
321,Utah Valley,34,17,17,0.5,-1.22,-2.44,6,8,8,5,8,11,2615,2479,1385,886,2028,0.4370000000000001,300,937,0.32,543,767,0.708,306,1350,530,216,123,522,667,886,2135,0.415,222,702,0.316,485,722,0.672,331,1288,455,234,94,471,701,75.5,100.1,0.378,0.462,0.547,51.2,59.8,8.3,8.6,0.511,17.9,24.2,0.268,75.5,94.9,0.338,0.329,0.5,48.8,51.4,9.0,8.6,0.467,16.0,24.1,0.227
322,Utah,32,20,12,0.625,12.45,4.32,11,7,14,4,5,6,2511,2180,1290,936,1856,0.504,215,609,0.353,424,622,0.682,321,1217,476,195,113,431,539,787,1887,0.417,216,632,0.342,390,573,0.6809999999999999,281,998,367,200,103,385,610,70.1,111.0,0.335,0.328,0.584,54.9,50.9,8.6,9.0,0.562,16.7,30.9,0.228,70.1,96.4,0.304,0.335,0.505,45.1,46.6,8.8,8.3,0.474,15.1,23.9,0.207
323,Valparaiso,33,24,9,0.727,3.94,-1.59,14,4,15,2,7,6,2465,2274,1330,848,1912,0.444,217,670,0.324,552,712,0.775,351,1251,422,211,96,425,621,801,1935,0.414,243,733,0.332,429,619,0.693,326,1114,435,203,105,426,654,70.0,105.9,0.3720000000000001,0.35,0.5479999999999999,52.9,49.8,9.1,8.0,0.5,15.9,30.8,0.289,70.0,97.7,0.32,0.379,0.51,47.1,54.3,8.7,8.5,0.477,16.0,26.6,0.222
324,Vanderbilt,35,19,16,0.5429999999999999,13.69,10.72,10,8,11,5,5,6,2489,2385,1405,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581,862,2028,0.425,226,669,0.338,435,622,0.6990000000000001,339,1209,399,193,104,379,587,67.1,105.6,0.348,0.486,0.563,50.0,55.2,6.2,9.8,0.521,16.3,24.7,0.271,67.1,101.1,0.307,0.33,0.513,50.0,46.3,8.2,10.7,0.481,14.0,26.9,0.214
325,Vermont,35,29,6,0.8290000000000001,6.67,-3.27,16,0,16,1,11,3,2571,2174,1400,943,1909,0.494,229,621,0.369,456,651,0.7,326,1192,476,199,151,392,555,812,1918,0.423,199,596,0.334,351,498,0.705,315,1066,363,186,95,453,644,65.4,112.4,0.341,0.325,0.58,52.8,50.5,8.7,11.4,0.5539999999999999,15.0,30.3,0.239,65.4,95.0,0.26,0.311,0.505,47.2,44.7,8.1,7.4,0.475,17.4,26.7,0.183
326,Villanova,36,32,4,0.889,23.8,9.28,15,3,14,1,9,2,2779,2256,1440,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515,846,2018,0.419,251,807,0.311,313,445,0.703,336,1073,482,185,73,475,656,65.6,117.6,0.35,0.433,0.612,53.0,52.3,11.0,9.0,0.575,15.0,30.0,0.276,65.6,95.5,0.221,0.4,0.506,47.0,57.0,7.8,6.6,0.481,17.6,27.4,0.155
327,Virginia Commonwealth NCAA,35,26,9,0.743,11.57,3.77,14,4,15,1,7,4,2616,2343,1420,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,800,1897,0.422,202,597,0.338,541,776,0.6970000000000001,334,1185,371,192,129,515,678,69.0,106.8,0.364,0.294,0.544,51.8,55.6,10.7,10.6,0.51,15.3,31.2,0.257,69.0,95.6,0.409,0.315,0.517,48.2,46.4,7.8,8.9,0.475,18.5,27.3,0.285
328,VMI,30,6,24,0.2,-13.91,-1.8,3,15,5,9,1,14,2057,2346,1200,732,1778,0.412,248,786,0.316,345,500,0.69,306,992,356,188,114,395,594,826,1709,0.483,244,616,0.396,450,671,0.6709999999999999,308,1125,450,213,74,390,483,70.2,97.6,0.281,0.442,0.51,46.9,48.6,8.9,10.4,0.481,16.4,27.2,0.194,70.2,111.3,0.393,0.36,0.578,53.1,54.5,10.1,7.5,0.555,16.1,31.0,0.263
329,Virginia Tech NCAA,33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,902,2029,0.445,264,728,0.363,397,554,0.7170000000000001,359,1146,450,179,129,383,633,69.8,112.5,0.409,0.397,0.603,48.2,56.0,5.6,7.0,0.569,15.5,23.4,0.301,69.8,106.3,0.273,0.359,0.5379999999999999,51.8,49.9,7.7,11.8,0.51,14.3,30.2,0.196
330,Virginia NCAA,34,23,11,0.6759999999999999,20.63,10.93,11,7,12,4,7,5,2246,1916,1380,839,1823,0.46,232,602,0.385,336,474,0.7090000000000001,297,1119,473,190,138,324,556,658,1653,0.398,209,658,0.318,391,559,0.6990000000000001,264,1022,333,168,91,432,500,60.3,107.9,0.26,0.33,0.5479999999999999,52.3,56.4,9.1,13.9,0.524,13.7,28.2,0.184,60.3,92.1,0.338,0.398,0.499,47.7,50.6,8.1,7.5,0.461,18.4,24.3,0.237
331,Wagner,30,16,14,0.5329999999999999,-7.13,-7.89,11,7,8,7,8,7,2047,1973,1215,727,1700,0.428,183,552,0.332,410,593,0.691,434,1184,326,146,108,422,616,670,1640,0.409,197,587,0.336,436,630,0.6920000000000001,326,967,352,169,75,366,583,65.0,103.7,0.349,0.325,0.516,55.0,44.8,7.4,10.3,0.481,17.6,40.4,0.241,65.0,99.9,0.384,0.358,0.509,45.0,52.5,8.6,6.5,0.469,15.9,30.3,0.266
332,Wake Forest,33,19,14,0.5760000000000001,14.19,9.8,9,9,11,3,5,8,2733,2588,1320,923,1955,0.472,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,891,1948,0.457,270,755,0.358,536,740,0.7240000000000001,323,1109,470,199,125,385,699,71.7,115.5,0.407,0.35700000000000004,0.586,51.9,55.5,7.7,10.1,0.541,14.3,30.7,0.317,71.7,109.3,0.38,0.388,0.563,48.1,52.7,8.4,9.9,0.527,14.3,27.5,0.275
333,Washington St,31,13,18,0.419,0.13,6.87,6,12,9,7,2,7,2179,2376,1245,801,1739,0.461,209,574,0.364,368,487,0.7559999999999999,199,993,453,130,85,389,502,881,1917,0.46,248,705,0.35200000000000004,366,527,0.6940000000000001,322,1125,450,177,90,314,512,69.4,100.9,0.28,0.33,0.5529999999999999,46.9,56.6,6.0,7.0,0.521,16.5,19.9,0.212,69.4,110.0,0.275,0.368,0.5479999999999999,53.1,51.1,8.2,7.7,0.524,12.7,28.9,0.191
334,Washington,31,9,22,0.29,2.15,6.82,2,16,7,9,1,11,2368,2513,1245,874,1949,0.448,226,639,0.354,394,602,0.654,401,1161,408,187,171,425,628,898,1926,0.466,236,591,0.399,481,669,0.7190000000000001,345,1091,470,219,118,372,571,72.8,104.5,0.309,0.328,0.53,51.6,46.7,8.3,12.8,0.506,16.0,35.0,0.202,72.8,110.9,0.34700000000000003,0.307,0.56,48.4,52.3,9.7,9.0,0.528,14.2,31.2,0.25
335,Weber St,34,20,14,0.588,-2.32,-5.13,12,6,10,3,7,8,2714,2505,1380,908,1866,0.487,312,749,0.417,584,788,0.741,221,1103,443,176,117,380,596,937,2075,0.452,197,557,0.354,434,587,0.7390000000000001,366,1197,404,165,77,406,702,69.5,113.2,0.422,0.401,0.606,48.0,48.8,7.3,7.7,0.57,14.5,21.0,0.313,69.5,104.5,0.28300000000000003,0.268,0.532,52.0,43.1,6.9,6.9,0.499,14.7,29.3,0.209
336,West Virginia,37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1505,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756,826,1948,0.424,250,708,0.353,565,827,0.6829999999999999,393,1274,442,209,142,740,792,71.4,112.2,0.389,0.325,0.545,52.1,57.3,13.8,14.2,0.513,14.1,37.7,0.266,71.4,91.8,0.425,0.363,0.527,47.9,53.5,7.8,9.0,0.488,24.0,31.5,0.29
337,W Carolina,32,9,23,0.281,-15.3,-0.7,4,14,6,8,3,13,1965,2347,1280,719,1843,0.39,182,592,0.307,345,528,0.653,397,1158,363,198,75,516,661,770,1731,0.445,248,699,0.355,557,794,0.7020000000000001,309,1137,457,268,127,432,536,69.4,88.4,0.28600000000000003,0.321,0.469,50.5,50.5,8.9,7.3,0.44,19.8,32.4,0.187,69.4,105.6,0.459,0.404,0.557,49.5,59.4,12.1,10.2,0.516,17.0,28.9,0.322
338,W Illinois,28,8,20,0.28600000000000003,-11.0,-2.38,5,11,5,8,3,11,2012,2151,1145,711,1633,0.435,254,654,0.388,336,475,0.7070000000000001,184,968,375,130,124,358,546,729,1671,0.436,214,527,0.406,479,656,0.73,244,1051,376,182,72,289,484,70.9,99.1,0.29100000000000004,0.4,0.541,47.9,52.7,6.4,10.8,0.513,16.2,18.6,0.206,70.9,106.0,0.393,0.315,0.542,52.1,51.6,9.0,7.4,0.5,12.7,23.7,0.287
339,WKU,32,15,17,0.469,-5.8,-2.89,9,9,11,3,4,12,2209,2302,1280,777,1767,0.44,214,606,0.353,441,657,0.6709999999999999,302,1119,397,143,105,388,475,853,1887,0.452,266,722,0.368,330,467,0.7070000000000001,297,1104,472,173,92,343,574,67.5,102.3,0.3720000000000001,0.343,0.531,50.3,51.1,6.6,9.0,0.5,15.7,27.2,0.25,67.5,106.6,0.247,0.383,0.546,49.7,55.3,8.0,7.9,0.523,14.0,26.7,0.175
340,W Michigan,32,16,16,0.5,-0.78,-0.55,11,7,13,2,3,9,2417,2408,1285,863,1915,0.451,209,563,0.371,482,685,0.7040000000000001,370,1155,414,183,91,399,600,858,1824,0.47,247,684,0.361,445,631,0.705,275,1068,448,193,96,423,636,70.7,106.4,0.358,0.294,0.539,52.0,48.0,8.1,8.0,0.505,15.1,31.8,0.252,70.7,106.0,0.34600000000000003,0.375,0.5670000000000001,48.0,52.2,8.5,7.1,0.5379999999999999,16.6,25.9,0.244
341,Wichita St NCAA,36,31,5,0.861,21.24,2.96,17,1,16,1,9,1,2916,2246,1440,992,2114,0.469,310,769,0.403,622,848,0.733,433,1472,586,235,140,406,676,754,2000,0.377,241,775,0.311,497,718,0.6920000000000001,321,1154,373,189,120,488,752,69.4,116.7,0.401,0.364,0.579,56.1,59.1,9.4,11.4,0.5429999999999999,13.9,34.2,0.294,69.4,89.9,0.359,0.388,0.48,43.9,49.5,7.6,8.9,0.4370000000000001,17.2,23.6,0.249
342,William & Mary,31,17,14,0.5479999999999999,-0.14,-0.73,10,8,13,1,3,12,2534,2411,1250,887,1808,0.491,283,740,0.382,477,689,0.6920000000000001,271,1123,543,167,152,388,566,838,1898,0.442,270,775,0.348,465,659,0.706,319,1077,412,197,114,343,583,71.8,112.9,0.381,0.409,0.593,51.0,61.2,7.4,13.5,0.569,15.4,26.3,0.264,71.8,107.4,0.34700000000000003,0.408,0.545,49.0,49.2,8.8,10.7,0.513,13.4,27.2,0.245
343,Winthrop,33,26,7,0.7879999999999999,1.34,-6.12,15,3,13,3,12,3,2615,2322,1350,891,1957,0.455,313,839,0.373,520,725,0.7170000000000001,316,1224,423,216,169,430,605,811,1990,0.408,219,700,0.313,481,666,0.722,355,1207,331,199,108,462,644,71.5,108.3,0.37,0.429,0.568,50.3,47.5,8.9,13.1,0.535,15.7,27.1,0.266,71.5,96.2,0.335,0.35200000000000004,0.503,49.7,40.8,8.2,9.7,0.463,16.7,28.1,0.242
344,Wisconsin,37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,1500,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,64.5,110.7,0.329,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.3,35.7,0.212,64.5,95.4,0.281,0.335,0.511,45.3,45.6,8.1,8.5,0.476,17.3,25.4,0.207
345,Wofford,33,16,17,0.485,-0.71,-1.08,10,8,11,2,4,10,2593,2479,1350,900,1926,0.467,311,771,0.403,482,619,0.779,323,1105,552,185,71,405,614,881,1868,0.472,216,632,0.342,501,688,0.728,303,1092,409,210,90,411,604,68.2,112.6,0.321,0.4,0.584,50.3,61.3,8.0,5.7,0.5479999999999999,15.4,29.0,0.25,68.2,107.7,0.368,0.338,0.565,49.7,46.4,9.1,7.8,0.529,15.8,27.9,0.268
346,Wright St,32,20,12,0.625,-1.02,-2.42,11,7,12,4,8,7,2465,2317,1290,817,1819,0.449,285,749,0.381,546,715,0.764,326,1136,472,181,75,474,594,804,1821,0.442,242,716,0.338,467,662,0.705,287,1055,384,216,97,462,690,71.6,106.8,0.393,0.412,0.5710000000000001,51.8,57.8,7.8,6.8,0.527,18.0,29.8,0.3,71.6,100.3,0.364,0.393,0.5429999999999999,48.2,47.8,9.4,9.1,0.508,17.8,26.2,0.256
347,Wyoming,38,23,15,0.605,2.83,0.55,8,10,19,3,3,10,2961,2833,1545,986,2265,0.435,369,1055,0.35,620,849,0.73,322,1446,561,195,172,502,783,957,2381,0.402,257,828,0.31,662,914,0.7240000000000001,409,1495,427,259,111,460,809,74.0,103.6,0.375,0.466,0.555,49.2,56.9,6.8,11.1,0.517,15.8,22.9,0.274,74.0,99.2,0.384,0.348,0.503,50.8,44.6,9.1,9.2,0.456,14.0,26.7,0.278
348,Xavier,38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,1525,981,2148,0.457,267,776,0.344,607,881,0.6890000000000001,451,1417,559,228,100,478,708,964,2144,0.45,283,847,0.334,500,716,0.698,327,1188,530,243,143,454,807,68.3,109.0,0.41,0.361,0.5529999999999999,54.4,57.0,8.8,7.7,0.519,15.7,34.4,0.28300000000000003,68.3,104.2,0.334,0.395,0.546,45.6,55.0,9.3,10.4,0.516,15.5,25.3,0.233
349,Yale,29,18,11,0.621,0.21,-2.19,9,5,10,3,7,7,2151,2028,1165,769,1644,0.468,208,582,0.35700000000000004,405,553,0.732,301,1056,452,162,123,377,454,744,1736,0.429,218,663,0.329,322,453,0.711,300,959,385,192,105,341,506,68.2,108.3,0.336,0.354,0.564,52.4,58.8,8.2,11.5,0.531,16.5,31.4,0.246,68.2,102.1,0.261,0.382,0.52,47.6,51.7,9.7,9.9,0.491,14.9,28.4,0.185
350,Youngstown St,34,13,21,0.382,-9.75,-2.56,5,13,7,7,3,12,2616,2801,1390,981,2230,0.44,250,750,0.333,404,601,0.672,355,1246,513,187,107,406,566,1034,2239,0.462,280,810,0.34600000000000003,451,628,0.718,397,1381,555,200,114,418,599,73.7,102.1,0.27,0.336,0.52,47.4,52.3,7.3,7.5,0.496,13.9,26.5,0.181,73.7,109.3,0.28,0.362,0.552,52.6,53.7,7.8,7.7,0.524,14.1,30.8,0.201
