Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
321,UCLA,33,17,16,0.515,7.17,6.78,9,9,13,5,3,7,2580,2567,1335,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,136,467,563,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,73.7,105.0,0.382,0.358,0.5429999999999999,52.8,51.4,7.9,10.7,0.52,16.4,30.8,0.242,73.7,104.4,0.276,0.414,0.524,47.2,60.5,9.4,8.6,0.496,13.1,27.1,0.194
322,Utah St,35,28,7,0.8,11.98,0.89,15,3,14,1,9,4,2753,2349,1410,959,2038,0.471,274,772,0.355,559,747,0.748,377,1405,598,215,147,449,649,790,2008,0.393,282,800,0.353,487,682,0.7140000000000001,293,1096,403,215,120,432,684,70.0,111.5,0.3670000000000001,0.379,0.575,56.2,62.4,8.7,12.2,0.5379999999999999,15.8,31.9,0.274,70.0,95.2,0.34,0.398,0.504,43.8,51.0,8.7,9.5,0.464,15.6,22.2,0.243
323,Utah Valley,35,25,10,0.7140000000000001,3.0,-2.3,12,4,14,1,8,8,2697,2474,1400,930,1929,0.482,283,740,0.382,554,764,0.725,318,1271,484,201,89,487,612,888,2087,0.425,264,755,0.35,434,605,0.7170000000000001,319,1124,462,255,96,410,690,70.4,109.5,0.396,0.384,0.588,53.1,52.0,8.2,6.7,0.555,17.5,28.3,0.287,70.4,100.4,0.29,0.362,0.521,46.9,52.0,10.4,8.1,0.489,14.7,25.1,0.208
324,Utah,31,17,14,0.5479999999999999,6.13,5.1,11,7,10,5,6,5,2343,2311,1245,805,1735,0.464,298,806,0.37,435,616,0.706,317,1096,440,144,80,409,548,827,1805,0.458,234,657,0.35600000000000004,423,586,0.722,287,1001,395,183,123,309,579,67.9,110.9,0.355,0.465,0.578,52.3,54.7,6.8,7.0,0.55,16.8,30.7,0.251,67.9,109.4,0.325,0.364,0.555,47.7,47.8,8.7,13.2,0.523,12.9,26.9,0.234
325,Valparaiso,33,15,18,0.455,-3.38,-1.0,7,11,8,7,5,8,2205,2187,1335,802,1783,0.45,185,585,0.316,416,595,0.6990000000000001,294,1115,431,202,101,439,546,788,1822,0.4320000000000001,214,645,0.332,397,564,0.7040000000000001,286,1079,399,226,95,420,555,66.4,99.5,0.334,0.328,0.534,50.8,53.7,9.1,8.6,0.502,17.5,27.0,0.233,66.4,98.6,0.31,0.354,0.523,49.2,50.6,10.2,7.9,0.491,16.7,25.8,0.218
326,Vanderbilt,32,9,23,0.281,3.57,7.79,0,18,8,10,1,10,2180,2315,1285,736,1750,0.421,230,739,0.311,478,710,0.6729999999999999,325,1139,371,154,126,454,568,816,1884,0.433,234,671,0.349,449,627,0.716,335,1136,385,209,114,362,597,68.9,98.5,0.406,0.422,0.522,50.1,50.4,7.0,10.4,0.486,17.9,28.9,0.273,68.9,104.6,0.333,0.35600000000000004,0.531,49.9,47.2,9.4,11.3,0.495,14.2,29.2,0.238
327,Vermont,34,27,7,0.794,4.88,-4.18,14,2,16,2,11,4,2508,2143,1370,864,1887,0.458,273,761,0.359,507,678,0.748,304,1194,399,188,136,377,568,768,1834,0.419,240,693,0.34600000000000003,367,503,0.73,241,1050,353,187,94,439,657,66.5,110.2,0.359,0.403,0.568,53.2,46.2,8.3,11.9,0.53,14.6,27.3,0.269,66.5,94.2,0.274,0.378,0.517,46.8,46.0,8.2,8.3,0.484,17.5,21.3,0.2
328,Villanova,36,26,10,0.722,14.33,7.97,13,5,13,2,5,6,2654,2425,1455,884,2019,0.438,380,1081,0.35200000000000004,506,695,0.728,368,1253,503,194,106,388,580,877,2012,0.436,274,799,0.343,397,567,0.7,334,1190,492,188,83,414,656,65.0,112.2,0.344,0.535,0.565,51.3,56.9,8.2,8.7,0.532,14.2,30.1,0.251,65.0,102.5,0.282,0.397,0.531,48.7,56.1,7.9,8.8,0.504,15.4,27.4,0.197
329,Virginia Commonwealth NCAA,33,25,8,0.758,11.96,2.87,16,2,16,1,8,4,2344,2044,1330,820,1872,0.438,235,771,0.305,469,669,0.701,358,1208,450,263,148,458,650,706,1822,0.387,172,604,0.285,460,667,0.69,374,1171,358,212,87,535,640,69.0,102.1,0.35700000000000004,0.412,0.535,50.8,54.9,11.5,12.2,0.501,17.3,31.0,0.251,69.0,89.1,0.366,0.332,0.478,49.2,50.7,9.2,7.9,0.435,20.0,30.6,0.252
330,VMI,32,11,21,0.344,-10.5,0.09,4,14,8,7,2,13,2433,2617,1290,843,1974,0.4270000000000001,323,899,0.359,424,581,0.73,280,1110,442,217,61,390,541,944,1987,0.475,290,782,0.371,439,618,0.71,307,1243,492,193,120,410,546,73.5,102.6,0.294,0.455,0.541,47.2,52.4,9.1,5.1,0.509,14.8,23.0,0.215,73.5,110.3,0.311,0.394,0.574,52.8,52.1,8.1,11.2,0.5479999999999999,15.2,27.0,0.221
331,Virginia Tech NCAA,35,26,9,0.743,19.28,7.79,12,6,14,2,5,5,2574,2172,1410,893,1900,0.47,327,831,0.394,461,606,0.7609999999999999,310,1142,531,236,78,392,532,758,1856,0.408,303,927,0.327,353,489,0.722,307,1058,428,176,107,491,575,64.4,113.3,0.319,0.4370000000000001,0.588,51.9,59.5,10.4,8.4,0.556,15.2,29.2,0.243,64.4,95.6,0.263,0.499,0.52,48.1,56.5,7.7,10.0,0.49,19.0,27.0,0.19
332,Virginia NCAA,38,35,3,0.921,25.46,10.15,16,2,15,1,10,1,2714,2132,1535,974,2056,0.474,321,813,0.395,445,598,0.7440000000000001,342,1326,544,211,149,342,542,769,1995,0.385,245,848,0.289,349,524,0.6659999999999999,323,1132,334,189,103,407,592,60.8,116.3,0.29100000000000004,0.395,0.58,53.9,55.9,9.0,13.0,0.552,12.8,29.7,0.21600000000000005,60.8,91.3,0.263,0.425,0.475,46.1,43.4,8.1,8.3,0.447,15.4,24.7,0.175
333,Wagner,30,13,17,0.433,-12.99,-7.63,8,10,7,7,6,10,1974,2044,1205,655,1696,0.386,236,773,0.305,428,575,0.7440000000000001,378,1095,351,184,108,414,639,659,1533,0.43,221,635,0.348,505,712,0.7090000000000001,273,1009,358,177,87,398,544,66.4,98.7,0.339,0.456,0.501,52.0,53.6,9.2,12.0,0.456,17.4,33.9,0.252,66.4,102.1,0.464,0.414,0.546,48.0,54.3,8.8,9.4,0.502,17.5,27.6,0.329
334,Wake Forest,31,11,20,0.355,1.21,8.47,4,14,8,8,1,10,2119,2344,1250,714,1812,0.394,197,640,0.308,494,681,0.725,399,1174,329,150,77,417,555,830,1788,0.464,246,721,0.341,438,630,0.695,288,1074,470,220,137,345,602,68.8,98.6,0.376,0.353,0.496,52.2,46.1,7.0,7.2,0.448,16.3,33.7,0.273,68.8,109.1,0.35200000000000004,0.403,0.562,47.8,56.6,10.2,11.7,0.5329999999999999,14.2,27.1,0.245
335,Washington St,32,11,21,0.344,-1.67,2.2,4,14,9,7,2,8,2393,2517,1280,833,1861,0.448,301,828,0.364,426,564,0.755,276,1076,478,169,89,440,554,927,1967,0.471,297,820,0.362,366,558,0.6559999999999999,334,1155,493,233,82,393,542,71.6,104.4,0.303,0.445,0.562,48.2,57.4,7.4,7.8,0.528,17.1,25.2,0.229,71.6,109.8,0.284,0.417,0.564,51.8,53.2,10.2,7.9,0.547,15.0,29.5,0.18600000000000005
336,Washington,36,27,9,0.75,12.01,7.01,15,3,15,1,7,4,2511,2331,1445,883,1956,0.451,273,780,0.35,472,679,0.695,334,1129,419,323,206,479,653,814,1958,0.416,231,691,0.334,472,665,0.71,418,1245,477,217,89,587,657,67.4,103.2,0.34700000000000003,0.399,0.551,47.6,47.5,13.3,16.3,0.521,17.4,28.8,0.241,67.4,95.8,0.34,0.353,0.513,52.4,58.6,8.9,7.6,0.475,20.5,34.5,0.241
337,Weber St,33,18,15,0.545,-4.37,-6.12,11,9,10,5,5,7,2617,2454,1330,920,1934,0.476,249,684,0.364,528,708,0.746,220,1177,383,179,140,382,609,895,2090,0.428,215,684,0.314,449,642,0.6990000000000001,333,1228,404,190,92,388,624,73.4,107.2,0.366,0.354,0.5760000000000001,48.9,41.6,7.3,10.0,0.54,14.4,19.7,0.273,73.4,100.5,0.307,0.327,0.512,51.1,45.1,7.8,7.4,0.48,13.9,25.8,0.215
338,West Virginia,36,15,21,0.417,6.94,10.57,4,14,11,7,0,10,2655,2786,1460,901,2181,0.413,269,852,0.316,584,849,0.688,519,1425,488,223,126,557,707,967,2109,0.459,276,763,0.362,576,801,0.7190000000000001,362,1261,486,298,133,484,766,71.7,101.5,0.389,0.391,0.514,53.1,54.2,8.5,9.4,0.475,17.7,36.6,0.268,71.7,106.5,0.38,0.362,0.56,46.9,50.3,11.4,10.0,0.524,16.3,28.5,0.273
339,W Carolina,32,7,25,0.219,-9.28,0.34,4,14,4,8,3,14,2304,2563,1295,792,1744,0.454,296,800,0.37,424,628,0.675,303,1135,389,135,53,577,671,904,1883,0.48,241,720,0.335,514,760,0.6759999999999999,279,1033,420,281,133,337,610,71.3,99.8,0.36,0.459,0.564,52.4,49.1,5.8,4.6,0.539,22.0,28.7,0.243,71.3,111.0,0.404,0.382,0.5710000000000001,47.6,46.5,12.2,14.1,0.544,13.1,25.1,0.273
340,W Illinois,31,10,21,0.32299999999999995,-10.04,-5.18,4,12,7,6,2,14,2198,2272,1245,818,1860,0.44,241,626,0.385,321,440,0.73,254,1100,319,165,132,353,487,828,1872,0.442,276,717,0.385,340,504,0.675,283,1149,385,181,89,331,468,69.5,101.6,0.237,0.337,0.531,48.9,39.0,7.6,11.4,0.505,14.6,22.7,0.173,69.5,105.0,0.269,0.383,0.5379999999999999,51.1,46.5,8.4,7.2,0.516,13.6,25.1,0.182
341,WKU,34,20,14,0.588,3.14,0.96,11,7,10,4,6,8,2429,2355,1380,853,1910,0.447,199,608,0.327,524,724,0.7240000000000001,338,1256,417,235,174,466,528,855,2040,0.419,287,832,0.345,358,522,0.6859999999999999,348,1177,445,201,124,439,617,69.0,102.1,0.379,0.318,0.539,51.6,48.9,9.9,14.4,0.499,17.1,29.0,0.274,69.0,98.9,0.256,0.408,0.515,48.4,52.0,8.4,9.5,0.489,16.1,27.5,0.175
342,W Michigan,32,8,24,0.25,-6.26,1.48,2,16,5,9,2,14,2246,2439,1300,774,1822,0.425,228,723,0.315,470,680,0.691,345,1197,374,147,78,490,564,878,1964,0.447,278,759,0.366,405,581,0.6970000000000001,322,1128,444,253,108,353,593,70.2,98.5,0.373,0.397,0.524,51.5,48.3,6.4,6.5,0.487,18.6,30.0,0.258,70.2,107.0,0.29600000000000004,0.386,0.544,48.5,50.6,11.1,9.8,0.518,13.6,27.4,0.206
343,Wichita St,37,22,15,0.595,7.72,5.91,10,8,10,4,7,7,2609,2542,1485,929,2277,0.408,276,890,0.31,475,655,0.725,452,1417,499,174,135,446,705,863,2082,0.415,256,776,0.33,560,808,0.693,349,1303,430,191,147,449,624,69.3,101.4,0.28800000000000003,0.391,0.504,52.1,53.7,6.8,10.3,0.469,14.7,32.1,0.209,69.3,98.8,0.388,0.373,0.515,47.9,49.8,7.4,10.6,0.476,15.4,26.6,0.269
344,William & Mary,31,14,17,0.452,-4.78,-2.08,10,8,9,5,5,11,2321,2385,1265,841,1773,0.474,254,735,0.34600000000000003,385,576,0.6679999999999999,251,1057,529,158,146,390,516,852,1862,0.458,255,682,0.374,426,559,0.762,276,1061,413,209,85,339,518,69.2,106.1,0.325,0.415,0.5670000000000001,49.9,62.9,7.2,12.4,0.546,16.0,24.2,0.217,69.2,109.0,0.3,0.366,0.561,50.1,48.5,9.6,8.2,0.526,13.7,25.5,0.229
345,Winthrop,30,18,12,0.6,-2.89,-3.74,10,6,11,3,7,8,2499,2358,1210,855,1878,0.455,372,997,0.373,417,565,0.738,330,1232,460,134,83,456,535,842,1945,0.433,266,792,0.336,408,571,0.715,295,1073,402,220,95,349,553,75.1,110.0,0.301,0.531,0.5820000000000001,53.4,53.8,5.9,7.2,0.5539999999999999,17.5,29.8,0.222,75.1,103.8,0.294,0.407,0.532,46.6,47.7,9.7,10.8,0.501,13.6,24.6,0.21
346,Wisconsin,34,23,11,0.6759999999999999,17.9,11.01,14,6,12,3,8,5,2333,2099,1385,874,1945,0.449,241,672,0.359,344,531,0.648,283,1197,430,177,140,327,511,774,1950,0.397,215,682,0.315,336,503,0.6679999999999999,327,1207,352,176,138,387,591,64.8,103.9,0.273,0.34600000000000003,0.531,49.8,49.2,7.9,11.0,0.511,13.0,24.3,0.177,64.8,93.5,0.258,0.35,0.479,50.2,45.5,7.8,10.8,0.452,15.0,26.3,0.172
347,Wofford,35,30,5,0.857,13.92,0.8,18,0,15,1,11,3,2879,2295,1410,1044,2132,0.49,385,929,0.414,406,577,0.7040000000000001,365,1232,528,233,105,377,589,818,1924,0.425,248,773,0.321,411,585,0.703,271,1029,397,191,88,482,542,68.5,119.2,0.271,0.436,0.598,54.5,50.6,9.6,9.1,0.58,13.5,32.5,0.19,68.5,95.0,0.304,0.402,0.521,45.5,48.5,7.9,7.3,0.49,18.0,23.8,0.214
348,Wright St,35,21,14,0.6,3.29,-0.89,13,5,15,2,5,8,2561,2365,1405,885,2028,0.436,281,818,0.344,510,692,0.737,382,1229,484,214,72,402,545,865,1906,0.454,263,726,0.362,372,534,0.6970000000000001,283,1122,385,190,125,485,655,67.4,108.1,0.341,0.403,0.5429999999999999,52.3,54.7,9.0,6.1,0.506,14.6,31.3,0.251,67.4,99.8,0.28,0.381,0.5479999999999999,47.7,44.5,8.0,10.3,0.523,18.3,25.0,0.195
349,Wyoming,32,8,24,0.25,-9.75,0.19,4,14,6,10,1,11,2105,2411,1285,690,1656,0.417,248,720,0.344,477,660,0.723,167,983,331,176,88,450,588,835,1880,0.444,264,766,0.345,477,649,0.735,317,1218,474,218,88,388,607,70.2,93.3,0.399,0.435,0.534,44.7,48.0,7.8,7.9,0.4920000000000001,18.6,15.6,0.28800000000000003,70.2,106.9,0.345,0.407,0.551,55.3,56.8,9.7,9.4,0.514,15.1,28.0,0.254
350,Xavier,35,19,16,0.5429999999999999,9.61,8.06,9,9,13,5,4,8,2526,2472,1420,922,1977,0.466,245,740,0.331,437,644,0.679,371,1281,519,190,128,450,550,898,2081,0.4320000000000001,313,879,0.35600000000000004,363,519,0.6990000000000001,340,1120,500,240,110,370,607,66.5,107.0,0.326,0.374,0.5529999999999999,53.4,56.3,8.1,10.6,0.528,16.5,32.2,0.221,66.5,104.7,0.249,0.422,0.531,46.6,55.7,10.2,8.9,0.507,13.7,27.2,0.174
351,Yale NCAA,30,22,8,0.733,5.52,-1.24,10,4,11,2,8,5,2427,2202,1215,893,1812,0.493,230,634,0.363,411,557,0.738,259,1157,503,177,131,392,510,779,1890,0.412,223,719,0.31,421,577,0.73,285,1029,381,209,93,338,513,72.9,109.7,0.307,0.35,0.584,52.9,56.3,8.0,11.2,0.556,15.9,25.8,0.227,72.9,99.5,0.305,0.38,0.509,47.1,48.9,9.4,7.9,0.471,13.5,24.1,0.223
352,Youngstown St,32,12,20,0.375,-7.78,-2.05,8,10,6,7,5,11,2415,2526,1305,879,2057,0.4270000000000001,303,891,0.34,354,505,0.701,418,1207,449,210,115,423,656,880,1898,0.464,250,732,0.342,516,703,0.7340000000000001,316,1137,451,188,107,390,502,70.6,104.8,0.246,0.433,0.526,51.5,51.1,9.1,9.9,0.501,15.6,33.7,0.172,70.6,109.6,0.37,0.386,0.5660000000000001,48.5,51.3,8.2,9.2,0.53,14.9,28.6,0.272
