Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
321,Utah Valley,34,23,11,0.6759999999999999,5.08,-1.76,10,4,16,1,6,9,2657,2310,1365,926,1919,0.483,267,692,0.386,538,725,0.742,351,1297,549,203,140,474,558,846,2047,0.413,231,721,0.32,387,554,0.6990000000000001,329,1073,495,251,107,419,648,70.1,111.0,0.378,0.361,0.5870000000000001,54.7,59.3,8.5,10.6,0.552,17.3,32.1,0.28,70.1,96.5,0.271,0.35200000000000004,0.5,45.3,58.5,10.5,8.7,0.47,15.4,25.8,0.189
322,Utah,35,23,12,0.657,11.4,6.4,11,7,15,3,6,6,2571,2396,1410,876,1903,0.46,322,870,0.37,497,655,0.759,266,1174,532,180,115,414,567,855,2043,0.419,264,786,0.336,422,589,0.716,360,1211,406,212,105,415,679,67.2,108.5,0.344,0.457,0.581,49.2,60.7,7.6,9.1,0.545,15.8,23.8,0.261,67.2,101.1,0.28800000000000003,0.385,0.516,50.8,47.5,8.9,10.2,0.483,15.2,28.4,0.207
323,Valparaiso,32,15,17,0.469,0.63,0.93,6,12,8,4,3,12,2252,2182,1280,781,1740,0.449,213,623,0.342,477,674,0.708,294,1115,399,235,105,469,679,732,1739,0.421,192,611,0.314,526,741,0.71,309,1075,406,201,88,450,606,69.8,100.8,0.387,0.358,0.547,50.9,51.1,10.5,9.3,0.51,18.5,27.7,0.274,69.8,97.7,0.426,0.35100000000000003,0.522,49.1,55.5,9.0,7.9,0.476,17.7,27.3,0.302
324,Vanderbilt,32,12,20,0.375,8.52,10.14,6,12,11,7,1,10,2316,2368,1290,775,1775,0.4370000000000001,289,819,0.353,477,642,0.743,311,1081,392,154,108,379,632,841,1806,0.466,210,562,0.374,476,660,0.721,293,1065,393,155,133,316,572,66.5,108.0,0.362,0.461,0.557,50.4,50.6,7.2,8.7,0.518,15.4,28.7,0.269,66.5,110.4,0.365,0.311,0.5589999999999999,49.6,46.7,7.2,13.9,0.524,13.0,27.6,0.264
325,Vermont,35,27,8,0.7709999999999999,4.89,-3.17,15,1,12,2,12,5,2587,2277,1400,879,1803,0.488,260,649,0.401,569,755,0.754,269,1160,468,134,89,388,528,844,1928,0.438,248,726,0.342,341,478,0.713,255,1007,417,195,110,386,698,65.2,113.3,0.419,0.36,0.598,53.5,53.2,5.9,7.4,0.56,15.2,26.3,0.316,65.2,99.7,0.248,0.377,0.528,46.5,49.4,8.5,9.5,0.502,15.2,22.3,0.177
326,Villanova,40,36,4,0.9,26.64,10.24,14,4,12,1,9,3,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,380,1436,655,259,162,426,645,1028,2401,0.428,272,858,0.317,479,641,0.747,378,1306,532,193,105,512,698,70.2,122.2,0.294,0.475,0.623,52.4,53.7,9.1,10.5,0.595,13.3,29.1,0.229,70.2,99.1,0.267,0.35700000000000004,0.519,47.6,51.8,6.8,8.2,0.485,15.9,26.4,0.2
327,VA Commonwealth,33,18,15,0.545,3.55,2.42,9,9,11,7,5,5,2507,2470,1335,921,2013,0.458,274,778,0.35200000000000004,391,566,0.691,342,1203,510,210,93,446,561,897,1992,0.45,258,736,0.35100000000000003,418,585,0.715,318,1155,470,230,87,425,552,71.4,105.3,0.281,0.386,0.5489999999999999,51.0,55.4,8.8,7.4,0.526,16.3,29.0,0.194,71.4,103.7,0.294,0.369,0.544,49.0,52.4,9.7,7.0,0.515,15.8,27.0,0.21
328,VMI,30,9,21,0.3,-15.43,-4.25,4,14,6,8,3,12,1954,2214,1200,688,1729,0.398,225,704,0.32,353,477,0.74,283,1028,356,221,87,442,539,767,1729,0.444,247,727,0.34,433,602,0.7190000000000001,312,1141,417,213,94,410,469,70.5,92.4,0.276,0.407,0.5,47.4,51.7,10.5,8.7,0.463,18.4,25.4,0.204,70.5,104.7,0.348,0.42,0.5489999999999999,52.6,54.4,10.1,9.2,0.515,16.9,29.5,0.25
329,Virginia Tech NCAA,33,21,12,0.636,14.35,6.72,10,8,14,4,6,5,2634,2382,1335,931,1865,0.499,289,745,0.388,483,681,0.7090000000000001,244,1078,542,191,74,395,523,844,1965,0.43,292,842,0.34700000000000003,402,577,0.6970000000000001,346,1130,460,174,124,433,572,69.9,112.9,0.365,0.399,0.602,48.8,58.2,8.2,6.6,0.5770000000000001,15.3,23.7,0.259,69.9,102.1,0.294,0.428,0.532,51.2,54.5,7.5,11.1,0.504,16.2,29.3,0.205
330,Virginia NCAA,34,31,3,0.912,22.21,9.07,17,1,16,1,10,1,2283,1836,1365,848,1844,0.46,247,645,0.383,340,451,0.754,282,1099,458,232,124,290,480,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,60.6,110.4,0.245,0.35,0.555,51.2,54.0,11.2,12.3,0.527,12.3,26.9,0.184,60.6,88.8,0.262,0.408,0.479,48.8,47.6,6.3,7.3,0.443,18.4,25.5,0.192
331,Wagner,33,23,10,0.6970000000000001,-3.19,-6.9,14,4,16,1,7,9,2448,2256,1325,839,1963,0.4270000000000001,269,769,0.35,501,705,0.711,446,1290,440,218,129,451,729,731,1774,0.412,232,649,0.35700000000000004,562,816,0.6890000000000001,331,1112,380,186,125,479,675,69.6,106.2,0.359,0.392,0.5329999999999999,53.7,52.4,9.5,11.5,0.496,16.4,36.3,0.255,69.6,97.8,0.46,0.366,0.522,46.3,52.0,8.1,10.5,0.477,18.1,28.2,0.317
332,Wake Forest,31,11,20,0.355,7.76,8.79,4,14,7,9,3,8,2273,2305,1240,801,1826,0.439,241,644,0.374,430,583,0.738,337,1108,432,181,109,407,604,770,1751,0.44,265,702,0.377,500,683,0.732,296,1064,440,202,112,380,548,69.9,104.9,0.319,0.353,0.54,51.0,53.9,8.4,10.4,0.505,16.2,30.5,0.235,69.9,106.4,0.39,0.401,0.555,49.0,57.1,9.3,9.5,0.515,15.5,27.7,0.28600000000000003
333,Washington St,31,12,19,0.387,0.67,5.22,4,14,8,8,1,10,2270,2411,1250,801,1795,0.446,341,905,0.377,327,444,0.736,258,1007,450,164,71,421,532,882,1897,0.465,265,759,0.349,382,541,0.706,340,1129,453,188,92,354,501,69.4,104.7,0.247,0.504,0.5660000000000001,47.1,56.2,7.6,6.2,0.541,17.3,24.6,0.182,69.4,111.2,0.285,0.4,0.56,52.9,51.4,8.7,10.3,0.535,14.1,31.2,0.201
334,Washington,34,21,13,0.618,7.65,6.06,10,8,16,4,4,6,2535,2481,1375,900,1963,0.458,230,664,0.34600000000000003,505,720,0.701,328,1114,398,274,177,453,640,887,1983,0.447,236,704,0.335,472,682,0.6920000000000001,392,1200,533,207,113,513,656,70.7,104.4,0.3670000000000001,0.338,0.55,48.1,44.2,11.3,13.8,0.517,16.4,28.9,0.257,70.7,102.1,0.344,0.355,0.5379999999999999,51.9,60.1,8.5,8.7,0.507,18.2,33.3,0.238
335,Weber St,31,20,11,0.645,0.01,-2.88,13,5,12,3,7,4,2434,2195,1255,846,1722,0.491,280,672,0.417,462,603,0.7659999999999999,182,1039,430,161,120,368,551,794,1851,0.429,199,601,0.331,408,587,0.695,298,1070,381,183,73,369,567,70.0,110.7,0.35,0.39,0.606,49.3,50.8,7.3,9.6,0.573,15.5,19.1,0.268,70.0,99.9,0.317,0.325,0.515,50.7,48.0,8.3,7.0,0.483,14.8,25.8,0.22
336,West Virginia,37,26,11,0.703,19.88,9.36,11,7,14,3,5,5,2964,2575,1485,1036,2374,0.436,322,911,0.353,570,744,0.7659999999999999,513,1401,561,301,192,420,798,835,1962,0.426,288,758,0.38,617,866,0.7120000000000001,375,1268,462,204,148,612,695,70.6,113.0,0.313,0.384,0.5429999999999999,52.5,54.2,11.5,15.9,0.504,13.3,36.5,0.24,70.6,98.2,0.441,0.386,0.542,47.5,55.3,7.8,10.1,0.499,20.5,29.7,0.314
337,W Carolina,32,13,19,0.406,-11.9,-1.63,8,10,8,5,3,12,2190,2419,1280,774,1885,0.411,234,703,0.333,408,597,0.6829999999999999,371,1101,427,254,92,476,561,839,1824,0.46,282,790,0.35700000000000004,459,636,0.722,344,1191,489,250,124,490,548,71.0,96.3,0.317,0.373,0.505,48.0,55.2,11.2,8.9,0.473,18.0,30.5,0.21600000000000005,71.0,106.4,0.349,0.433,0.569,52.0,58.3,11.0,10.5,0.537,18.7,32.0,0.252
338,W Illinois,28,12,16,0.429,-11.07,-2.28,3,11,11,5,1,10,2012,2009,1135,749,1607,0.466,188,527,0.35700000000000004,326,456,0.715,196,990,308,136,109,350,432,723,1701,0.425,237,665,0.35600000000000004,326,467,0.698,255,991,349,180,65,319,454,69.9,101.5,0.284,0.328,0.552,50.0,41.1,6.9,10.5,0.525,16.1,21.0,0.203,69.9,101.4,0.275,0.391,0.522,50.0,48.3,9.1,6.0,0.495,14.2,24.3,0.192
339,WKU,38,27,11,0.711,11.08,3.65,14,4,14,3,9,5,2979,2674,1525,1075,2183,0.4920000000000001,206,587,0.35100000000000003,623,869,0.7170000000000001,369,1356,515,271,140,441,569,989,2304,0.429,301,846,0.35600000000000004,395,545,0.725,403,1275,523,199,125,488,734,69.7,112.1,0.398,0.269,0.574,51.5,47.9,10.2,9.6,0.54,14.5,29.7,0.285,69.7,100.6,0.237,0.3670000000000001,0.522,48.5,52.9,7.5,7.8,0.495,16.0,29.0,0.171
340,W Michigan,32,17,15,0.531,-2.22,-1.99,9,9,10,6,6,7,2402,2349,1285,845,1926,0.439,233,678,0.344,479,659,0.727,356,1130,405,209,100,342,559,818,1803,0.454,290,780,0.3720000000000001,423,585,0.723,287,1096,424,166,94,440,576,69.4,107.8,0.342,0.35200000000000004,0.536,50.8,47.9,9.4,9.8,0.499,13.3,30.6,0.249,69.4,105.4,0.324,0.433,0.564,49.2,51.8,7.4,7.5,0.534,17.5,27.0,0.235
341,Wichita St NCAA,33,25,8,0.758,16.58,5.46,14,4,13,3,9,2,2731,2364,1330,957,2009,0.476,300,787,0.381,517,700,0.7390000000000001,404,1336,610,154,127,385,580,809,1922,0.421,282,776,0.363,464,639,0.726,271,1005,356,200,111,379,658,70.0,117.3,0.348,0.392,0.583,57.1,63.7,6.6,11.1,0.551,14.1,35.5,0.257,70.0,101.5,0.332,0.404,0.531,42.9,44.0,8.6,9.1,0.494,14.6,22.5,0.241
342,William & Mary,31,19,12,0.613,-1.36,-1.32,11,7,11,3,7,8,2636,2531,1255,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530,928,1907,0.487,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,71.4,117.6,0.332,0.436,0.639,50.4,60.2,7.8,10.5,0.605,15.6,22.4,0.269,71.4,112.9,0.313,0.376,0.578,49.6,50.5,8.9,9.4,0.555,13.2,25.4,0.218
343,Winthrop,31,19,12,0.613,-1.63,-5.84,12,6,11,3,7,9,2464,2219,1240,859,1803,0.476,296,792,0.374,450,623,0.722,283,1125,455,211,144,429,539,772,1847,0.418,229,689,0.332,446,598,0.746,311,1070,347,229,88,425,592,72.4,109.8,0.34600000000000003,0.439,0.5870000000000001,51.3,53.0,9.4,12.4,0.5589999999999999,17.0,27.2,0.25,72.4,98.8,0.324,0.373,0.521,48.7,44.9,10.2,8.7,0.48,16.6,27.0,0.241
344,Wisconsin,33,15,18,0.455,10.38,9.5,7,11,11,7,3,8,2206,2177,1325,793,1770,0.448,216,644,0.335,404,578,0.6990000000000001,299,1010,411,180,117,353,543,798,1740,0.459,185,528,0.35,396,526,0.753,271,1023,378,175,122,386,611,63.4,104.9,0.327,0.364,0.539,49.7,51.8,8.6,9.7,0.509,14.7,28.4,0.228,63.4,103.6,0.302,0.303,0.547,50.3,47.4,8.3,10.8,0.512,16.2,27.6,0.228
345,Wofford,34,21,13,0.618,-0.96,-2.45,11,7,12,5,7,7,2578,2405,1360,901,1906,0.473,357,865,0.413,419,538,0.779,272,1099,522,220,88,413,585,833,1857,0.449,287,803,0.35700000000000004,452,616,0.7340000000000001,282,1088,474,210,81,438,535,67.8,111.9,0.282,0.454,0.596,50.3,57.9,9.5,8.3,0.5660000000000001,16.0,25.2,0.22,67.8,104.4,0.332,0.4320000000000001,0.5589999999999999,49.7,56.9,9.1,7.8,0.526,16.9,25.4,0.243
346,Wright St NCAA,35,25,10,0.7140000000000001,0.58,-3.64,14,4,14,2,8,7,2500,2307,1410,873,2019,0.4320000000000001,237,703,0.337,517,723,0.715,354,1266,460,231,77,459,558,816,1965,0.415,268,775,0.34600000000000003,407,573,0.71,303,1178,420,204,102,531,702,70.0,101.4,0.358,0.348,0.529,51.8,52.7,9.4,6.5,0.491,16.3,28.8,0.256,70.0,93.6,0.292,0.394,0.516,48.2,51.5,8.3,7.8,0.483,19.2,24.9,0.207
347,Wyoming,33,20,13,0.606,4.26,3.54,10,8,13,4,5,7,2633,2597,1365,873,1959,0.446,304,881,0.345,583,790,0.738,231,1148,518,215,130,449,654,898,2022,0.444,260,700,0.371,541,752,0.7190000000000001,315,1288,461,203,79,483,708,74.7,103.3,0.403,0.45,0.564,47.1,59.3,8.4,9.8,0.523,16.1,19.2,0.298,74.7,101.8,0.3720000000000001,0.34600000000000003,0.546,52.9,51.3,8.0,7.3,0.508,16.9,25.6,0.268
348,Xavier,35,29,6,0.8290000000000001,19.08,9.45,15,3,17,1,9,2,2953,2616,1415,1011,2055,0.4920000000000001,274,736,0.3720000000000001,657,843,0.779,340,1342,579,205,109,441,602,944,2192,0.431,301,902,0.334,427,562,0.76,296,1095,492,238,127,400,731,72.4,115.4,0.41,0.358,0.601,55.1,57.3,8.0,8.4,0.5589999999999999,15.2,29.9,0.32,72.4,102.2,0.256,0.411,0.532,44.9,52.1,9.3,9.6,0.499,14.0,22.8,0.195
349,Yale,31,16,15,0.516,-4.19,-2.83,9,5,9,3,7,11,2312,2288,1250,831,1797,0.462,252,759,0.332,398,551,0.722,275,1052,507,204,95,407,541,824,1793,0.46,214,631,0.339,426,589,0.723,277,1061,428,214,80,397,539,70.1,105.5,0.307,0.422,0.562,49.8,61.0,9.3,8.2,0.5329999999999999,16.5,26.0,0.221,70.1,104.4,0.328,0.35200000000000004,0.552,50.2,51.9,9.8,7.7,0.519,16.1,26.3,0.238
350,Youngstown St,32,8,24,0.25,-13.66,-2.56,6,12,6,6,2,13,2410,2647,1290,902,2110,0.4270000000000001,235,712,0.33,371,583,0.636,457,1159,445,266,126,460,672,943,1852,0.509,258,642,0.402,503,724,0.695,294,1122,524,225,145,497,565,74.2,100.7,0.276,0.337,0.505,50.8,49.3,11.1,10.4,0.483,16.2,35.6,0.17600000000000002,74.2,110.6,0.391,0.34700000000000003,0.603,49.2,55.6,9.4,10.4,0.579,18.5,29.5,0.272
