,Season,Team0,Team1,Winner
136840,2015,1125,1188,0
136841,2015,1131,1298,0
136842,2015,1132,1245,0
136843,2015,1137,1248,0
136844,2015,1138,1275,0
136845,2015,1142,1218,0
136846,2015,1159,1221,0
136847,2015,1166,1177,1
136848,2015,1181,1448,0
136849,2015,1182,1386,0
136850,2015,1183,1398,0
136851,2015,1196,1376,0
136852,2015,1201,1429,0
136853,2015,1127,1216,1
136854,2015,1228,1268,0
136855,2015,1179,1229,1
136856,2015,1232,1283,0
136857,2015,1124,1242,1
136858,2015,1243,1395,0
136859,2015,1119,1250,1
136860,2015,1155,1257,1
136861,2015,1110,1259,1
136862,2015,1191,1260,1
136863,2015,1262,1420,0
136864,2015,1264,1389,0
136865,2015,1247,1269,1
136866,2015,1296,1325,0
136867,2015,1305,1424,0
136868,2015,1271,1312,1
136869,2015,1320,1356,0
136870,2015,1237,1331,1
136871,2015,1200,1348,1
136872,2015,1355,1442,0
136873,2015,1210,1393,1
136874,2015,1396,1408,0
136875,2015,1280,1397,1
136876,2015,1169,1413,1
136877,2015,1143,1425,1
136878,2015,1160,1428,1
136879,2015,1172,1433,1
136880,2015,1263,1436,1
136881,2015,1301,1438,1
136882,2015,1133,1455,1
136883,2015,1345,1458,1
136884,2015,1161,1461,1
136885,2015,1371,1462,1
136886,2015,1112,1332,0
136887,2015,1136,1384,0
136888,2015,1145,1265,0
136889,2015,1151,1441,0
136890,2015,1154,1359,0
136891,2015,1156,1324,0
136892,2015,1157,1255,0
136893,2015,1165,1224,0
136894,2015,1170,1315,0
136895,2015,1173,1382,0
136896,2015,1180,1406,0
136897,2015,1184,1404,0
136898,2015,1189,1456,0
136899,2015,1190,1273,0
136900,2015,1202,1422,0
136901,2015,1117,1204,1
136902,2015,1205,1347,0
136903,2015,1211,1362,0
136904,2015,1149,1219,1
136905,2015,1158,1220,1
136906,2015,1226,1286,0
136907,2015,1176,1236,1
136908,2015,1122,1240,1
136909,2015,1253,1414,0
136910,2015,1254,1357,0
136911,2015,1256,1431,0
136912,2015,1234,1277,1
136913,2015,1261,1281,1
136914,2015,1287,1369,0
136915,2015,1148,1291,1
136916,2015,1198,1292,1
136917,2015,1293,1399,0
136918,2015,1294,1340,0
136919,2015,1295,1303,0
136920,2015,1304,1353,0
136921,2015,1135,1306,1
136922,2015,1241,1318,1
136923,2015,1267,1330,1
136924,2015,1113,1333,1
136925,2015,1140,1337,1
136926,2015,1339,1365,0
136927,2015,1206,1350,1
136928,2015,1352,1447,0
136929,2015,1258,1360,1
136930,2015,1310,1373,1
136931,2015,1272,1374,1
136932,2015,1111,1375,1
136933,2015,1192,1383,1
136934,2015,1114,1402,1
136935,2015,1194,1412,1
136936,2015,1168,1415,1
136937,2015,1390,1417,1
136938,2015,1209,1418,1
136939,2015,1419,1426,0
136940,2015,1251,1421,1
136941,2015,1174,1423,1
136942,2015,1379,1427,1
136943,2015,1227,1434,1
136944,2015,1150,1443,1
136945,2015,1285,1451,1
136946,2015,1342,1457,1
136947,2015,1440,1459,1
136948,2015,1460,1464,0
136949,2015,1312,1463,0
136950,2015,1284,1346,1
136951,2015,1103,1405,1
136952,2015,1453,1454,0
136953,2015,1101,1311,0
136954,2015,1104,1397,0
136955,2015,1105,1290,0
136956,2015,1106,1115,0
136957,2015,1107,1262,0
136958,2015,1110,1159,0
136959,2015,1111,1114,1
136960,2015,1116,1435,0
136961,2015,1120,1281,0
136962,2015,1123,1141,0
136963,2015,1124,1395,0
136964,2015,1127,1263,0
136965,2015,1132,1325,0
136966,2015,1136,1192,0
136967,2015,1139,1462,0
136968,2015,1140,1258,0
136969,2015,1149,1255,0
136970,2015,1150,1267,0
136971,2015,1151,1190,0
136972,2015,1155,1338,0
136973,2015,1157,1251,0
136974,2015,1102,1161,1
136975,2015,1153,1163,1
136976,2015,1172,1387,0
136977,2015,1173,1200,0
136978,2015,1158,1174,1
136979,2015,1178,1324,0
136980,2015,1125,1183,1
136981,2015,1184,1369,0
136982,2015,1186,1225,0
136983,2015,1188,1398,0
136984,2015,1133,1191,1
136985,2015,1195,1391,0
136986,2015,1196,1280,0
136987,2015,1201,1305,0
136988,2015,1204,1375,0
136989,2015,1205,1457,0
136990,2015,1209,1407,0
136991,2015,1211,1365,0
136992,2015,1167,1213,1
136993,2015,1126,1214,1
136994,2015,1171,1217,1
136995,2015,1169,1218,1
136996,2015,1144,1219,1
136997,2015,1189,1220,1
136998,2015,1137,1221,1
136999,2015,1164,1224,1
137000,2015,1231,1326,0
137001,2015,1232,1356,0
137002,2015,1145,1233,1
137003,2015,1235,1452,0
137004,2015,1176,1237,1
137005,2015,1108,1238,1
137006,2015,1242,1403,0
137007,2015,1243,1328,0
137008,2015,1245,1296,0
137009,2015,1246,1401,0
137010,2015,1203,1247,1
137011,2015,1131,1248,1
137012,2015,1146,1249,1
137013,2015,1252,1297,0
137014,2015,1256,1427,0
137015,2015,1250,1259,1
137016,2015,1208,1261,1
137017,2015,1264,1310,0
137018,2015,1268,1345,0
137019,2015,1154,1273,1
137020,2015,1130,1274,1
137021,2015,1185,1275,1
137022,2015,1276,1278,0
137023,2015,1279,1376,0
137024,2015,1226,1285,1
137025,2015,1175,1288,1
137026,2015,1291,1383,0
137027,2015,1194,1292,1
137028,2015,1170,1294,1
137029,2015,1119,1298,1
137030,2015,1299,1366,0
137031,2015,1300,1354,0
137032,2015,1307,1429,0
137033,2015,1282,1308,1
137034,2015,1197,1313,1
137035,2015,1257,1314,1
137036,2015,1239,1316,1
137037,2015,1317,1349,0
137038,2015,1318,1406,0
137039,2015,1319,1381,0
137040,2015,1179,1320,1
137041,2015,1230,1322,1
137042,2015,1329,1400,0
137043,2015,1331,1442,0
137044,2015,1113,1332,1
137045,2015,1337,1360,0
137046,2015,1315,1340,1
137047,2015,1335,1343,1
137048,2015,1207,1344,1
137049,2015,1342,1347,1
137050,2015,1182,1348,1
137051,2015,1351,1389,0
137052,2015,1148,1352,1
137053,2015,1303,1355,1
137054,2015,1309,1358,1
137055,2015,1339,1362,1
137056,2015,1142,1364,1
137057,2015,1244,1367,1
137058,2015,1223,1368,1
137059,2015,1166,1371,1
137060,2015,1236,1377,1
137061,2015,1212,1380,1
137062,2015,1357,1384,1
137063,2015,1334,1388,1
137064,2015,1270,1394,1
137065,2015,1122,1399,1
137066,2015,1287,1404,1
137067,2015,1396,1409,1
137068,2015,1152,1410,1
137069,2015,1341,1411,1
137070,2015,1198,1412,1
137071,2015,1253,1413,1
137072,2015,1414,1415,0
137073,2015,1402,1419,1
137074,2015,1180,1423,1
137075,2015,1363,1424,1
137076,2015,1117,1426,1
137077,2015,1370,1430,1
137078,2015,1379,1431,1
137079,2015,1386,1433,1
137080,2015,1156,1434,1
137081,2015,1392,1436,1
137082,2015,1177,1437,1
137083,2015,1323,1438,1
137084,2015,1202,1440,1
137085,2015,1422,1441,1
137086,2015,1330,1443,1
137087,2015,1138,1444,1
137088,2015,1254,1447,1
137089,2015,1210,1448,1
137090,2015,1449,1450,1
137091,2015,1286,1451,1
137092,2015,1241,1456,1
137093,2015,1359,1459,1
137094,2015,1129,1461,1
137095,2015,1193,1373,0
137096,2015,1229,1283,0
137097,2015,1206,1269,1
137098,2015,1222,1272,1
137099,2015,1277,1321,0
137100,2015,1240,1293,1
137101,2015,1181,1301,1
137102,2015,1228,1304,1
137103,2015,1306,1420,0
137104,2015,1112,1333,1
137105,2015,1265,1346,1
137106,2015,1350,1382,0
137107,2015,1353,1458,0
137108,2015,1374,1416,0
137109,2015,1390,1425,0
137110,2015,1199,1393,1
137111,2015,1378,1408,1
137112,2015,1143,1417,1
137113,2015,1453,1464,0
137114,2015,1260,1455,1
137115,2015,1105,1115,0
137116,2015,1106,1290,0
137117,2015,1108,1212,0
137118,2015,1144,1157,1
137119,2015,1175,1224,0
137120,2015,1197,1214,1
137121,2015,1230,1309,0
137122,2015,1249,1394,0
137123,2015,1271,1288,0
137124,2015,1284,1351,0
137125,2015,1300,1366,0
137126,2015,1126,1313,1
137127,2015,1299,1354,1
137128,2015,1358,1368,0
137129,2015,1238,1380,1
137130,2015,1410,1427,1
137131,2015,1101,1322,0
137132,2015,1129,1424,0
137133,2015,1139,1371,0
137134,2015,1177,1207,1
137135,2015,1231,1336,0
137136,2015,1193,1233,1
137137,2015,1234,1278,0
137138,2015,1242,1329,0
137139,2015,1246,1281,0
137140,2015,1252,1367,0
137141,2015,1257,1439,0
137142,2015,1262,1263,0
137143,2015,1181,1274,1
137144,2015,1223,1311,1
137145,2015,1133,1320,1
137146,2015,1276,1326,1
137147,2015,1310,1335,1
137148,2015,1146,1372,1
137149,2015,1104,1376,1
137150,2015,1393,1448,0
137151,2015,1116,1397,1
137152,2015,1280,1401,1
137153,2015,1163,1409,1
137154,2015,1348,1433,1
137155,2015,1155,1438,1
137156,2015,1328,1452,1
137157,2015,1103,1132,0
137158,2015,1107,1127,0
137159,2015,1110,1250,0
137160,2015,1119,1221,0
137161,2015,1124,1235,0
137162,2015,1130,1217,0
137163,2015,1137,1298,0
137164,2015,1138,1296,0
137165,2015,1141,1275,0
137166,2015,1149,1251,0
137167,2015,1156,1460,0
137168,2015,1158,1189,0
137169,2015,1131,1159,1
137170,2015,1161,1305,0
137171,2015,1172,1269,0
137172,2015,1173,1247,0
137173,2015,1174,1406,0
137174,2015,1176,1442,0
137175,2015,1178,1227,0
137176,2015,1187,1222,0
137177,2015,1191,1283,0
137178,2015,1201,1363,0
137179,2015,1208,1435,0
137180,2015,1216,1306,0
137181,2015,1205,1219,1
137182,2015,1228,1321,0
137183,2015,1229,1232,1
137184,2015,1239,1391,0
137185,2015,1243,1403,0
137186,2015,1185,1245,1
137187,2015,1248,1259,0
137188,2015,1179,1260,1
137189,2015,1261,1279,0
137190,2015,1166,1266,1
137191,2015,1268,1353,0
137192,2015,1244,1297,1
137193,2015,1102,1307,1
137194,2015,1301,1314,1
137195,2015,1195,1316,1
137196,2015,1220,1318,1
137197,2015,1210,1323,1
137198,2015,1303,1331,1
137199,2015,1199,1338,1
137200,2015,1255,1342,1
137201,2015,1237,1355,1
137202,2015,1361,1461,0
137203,2015,1240,1369,1
137204,2015,1374,1396,0
137205,2015,1295,1377,1
137206,2015,1206,1382,1
137207,2015,1344,1385,1
137208,2015,1200,1386,1
137209,2015,1182,1387,1
137210,2015,1284,1389,1
137211,2015,1143,1390,1
137212,2015,1392,1420,0
137213,2015,1325,1405,1
137214,2015,1408,1416,1
137215,2015,1417,1425,0
137216,2015,1422,1440,0
137217,2015,1171,1436,1
137218,2015,1437,1462,0
137219,2015,1123,1444,1
137220,2015,1454,1464,0
137221,2015,1356,1455,1
137222,2015,1423,1456,1
137223,2015,1421,1457,1
137224,2015,1112,1160,0
137225,2015,1111,1117,1
137226,2015,1122,1398,0
137227,2015,1136,1447,0
137228,2015,1140,1334,0
137229,2015,1150,1317,0
137230,2015,1151,1359,0
137231,2015,1154,1459,0
137232,2015,1169,1364,0
137233,2015,1170,1225,0
137234,2015,1183,1184,0
137235,2015,1186,1340,0
137236,2015,1190,1441,0
137237,2015,1120,1196,1
137238,2015,1198,1267,0
137239,2015,1203,1350,0
137240,2015,1204,1418,0
137241,2015,1209,1426,0
137242,2015,1211,1337,0
137243,2015,1213,1430,0
137244,2015,1180,1241,1
137245,2015,1142,1253,1
137246,2015,1148,1254,1
137247,2015,1256,1412,0
137248,2015,1258,1339,0
137249,2015,1153,1272,1
137250,2015,1202,1273,1
137251,2015,1188,1287,1
137252,2015,1192,1291,1
137253,2015,1292,1379,0
137254,2015,1125,1293,1
137255,2015,1167,1308,1
137256,2015,1324,1453,0
137257,2015,1330,1349,0
137258,2015,1144,1347,1
137259,2015,1346,1351,1
137260,2015,1370,1410,0
137261,2015,1226,1381,1
137262,2015,1360,1388,1
137263,2015,1375,1402,1
137264,2015,1399,1404,1
137265,2015,1413,1415,0
137266,2015,1168,1414,1
137267,2015,1407,1419,1
137268,2015,1113,1428,1
137269,2015,1194,1443,1
137270,2015,1333,1449,1
137271,2015,1332,1450,1
137272,2015,1319,1451,1
137273,2015,1304,1458,1
137274,2015,1145,1373,0
137275,2015,1193,1265,0
137276,2015,1233,1310,0
137277,2015,1264,1389,0
137278,2015,1295,1442,0
137279,2015,1352,1383,1
137280,2015,1357,1384,1
137281,2015,1103,1141,0
137282,2015,1105,1106,1
137283,2015,1108,1290,0
137284,2015,1110,1248,0
137285,2015,1111,1209,0
137286,2015,1112,1428,0
137287,2015,1113,1160,0
137288,2015,1117,1402,0
137289,2015,1120,1376,0
137290,2015,1122,1125,1
137291,2015,1126,1164,0
137292,2015,1123,1132,1
137293,2015,1136,1148,0
137294,2015,1119,1137,1
137295,2015,1138,1275,0
137296,2015,1149,1342,0
137297,2015,1153,1396,0
137298,2015,1155,1393,0
137299,2015,1156,1464,0
137300,2015,1159,1298,0
137301,2015,1161,1363,0
137302,2015,1162,1165,0
137303,2015,1167,1410,0
137304,2015,1142,1169,1
137305,2015,1170,1186,0
137306,2015,1171,1312,0
137307,2015,1173,1387,0
137308,2015,1175,1354,0
137309,2015,1179,1232,0
137310,2015,1174,1180,1
137311,2015,1181,1257,0
137312,2015,1183,1287,0
137313,2015,1184,1188,0
137314,2015,1185,1296,0
137315,2015,1194,1267,0
137316,2015,1195,1239,0
137317,2015,1154,1202,1
137318,2015,1203,1206,0
137319,2015,1157,1205,1
137320,2015,1139,1207,1
137321,2015,1196,1208,1
137322,2015,1211,1258,0
137323,2015,1216,1262,0
137324,2015,1223,1309,0
137325,2015,1133,1229,1
137326,2015,1234,1326,0
137327,2015,1235,1242,0
137328,2015,1189,1241,1
137329,2015,1124,1243,1
137330,2015,1245,1325,0
137331,2015,1104,1246,1
137332,2015,1200,1247,1
137333,2015,1221,1250,1
137334,2015,1244,1252,1
137335,2015,1253,1364,0
137336,2015,1251,1255,1
137337,2015,1256,1292,0
137338,2015,1268,1277,0
137339,2015,1269,1348,0
137340,2015,1271,1366,0
137341,2015,1272,1416,0
137342,2015,1273,1359,0
137343,2015,1276,1321,0
137344,2015,1278,1353,0
137345,2015,1116,1279,1
137346,2015,1280,1435,0
137347,2015,1152,1282,1
137348,2015,1285,1286,0
137349,2015,1197,1288,1
137350,2015,1254,1291,1
137351,2015,1293,1398,0
137352,2015,1294,1315,0
137353,2015,1297,1367,0
137354,2015,1214,1299,1
137355,2015,1300,1313,0
137356,2015,1199,1301,1
137357,2015,1127,1306,1
137358,2015,1316,1391,0
137359,2015,1158,1318,1
137360,2015,1226,1319,1
137361,2015,1249,1322,1
137362,2015,1274,1323,1
137363,2015,1328,1329,0
137364,2015,1317,1330,1
137365,2015,1236,1331,1
137366,2015,1333,1450,0
137367,2015,1334,1360,0
137368,2015,1337,1339,0
137369,2015,1210,1338,1
137370,2015,1225,1340,1
137371,2015,1238,1341,1
137372,2015,1166,1344,1
137373,2015,1336,1345,1
137374,2015,1347,1457,0
137375,2015,1150,1349,1
137376,2015,1172,1350,1
137377,2015,1355,1377,0
137378,2015,1270,1358,1
137379,2015,1361,1424,0
137380,2015,1362,1365,1
137381,2015,1230,1368,1
137382,2015,1369,1399,0
137383,2015,1308,1370,1
137384,2015,1101,1372,1
137385,2015,1187,1374,1
137386,2015,1375,1418,0
137387,2015,1115,1380,1
137388,2015,1381,1451,0
137389,2015,1140,1388,1
137390,2015,1163,1390,1
137391,2015,1263,1392,1
137392,2015,1311,1394,1
137393,2015,1395,1403,0
137394,2015,1281,1397,1
137395,2015,1400,1452,0
137396,2015,1261,1401,1
137397,2015,1240,1404,1
137398,2015,1204,1407,1
137399,2015,1222,1408,1
137400,2015,1378,1409,1
137401,2015,1212,1411,1
137402,2015,1379,1412,1
137403,2015,1168,1413,1
137404,2015,1218,1415,1
137405,2015,1114,1419,1
137406,2015,1144,1421,1
137407,2015,1220,1423,1
137408,2015,1102,1429,1
137409,2015,1427,1431,1
137410,2015,1182,1433,1
137411,2015,1434,1460,0
137412,2015,1420,1436,1
137413,2015,1335,1437,1
137414,2015,1130,1438,1
137415,2015,1190,1440,1
137416,2015,1198,1443,1
137417,2015,1405,1444,1
137418,2015,1192,1447,1
137419,2015,1178,1453,1
137420,2015,1191,1455,1
137421,2015,1406,1456,1
137422,2015,1441,1459,1
137423,2015,1201,1461,1
137424,2015,1266,1462,1
137425,2015,1135,1463,1
137426,2015,1129,1307,0
137427,2015,1145,1233,0
137428,2015,1177,1385,0
137429,2015,1228,1231,1
137430,2015,1237,1303,0
137431,2015,1131,1259,1
137432,2015,1193,1284,1
137433,2015,1314,1439,0
137434,2015,1283,1320,1
137435,2015,1265,1346,1
137436,2015,1264,1351,1
137437,2015,1352,1357,0
137438,2015,1260,1356,1
137439,2015,1310,1373,1
137440,2015,1382,1386,0
137441,2015,1383,1384,0
137442,2015,1332,1449,1
137443,2015,1107,1392,0
137444,2015,1111,1407,0
137445,2015,1108,1115,1
137446,2015,1126,1288,0
137447,2015,1149,1421,0
137448,2015,1164,1197,0
137449,2015,1175,1366,0
137450,2015,1178,1318,0
137451,2015,1181,1338,0
137452,2015,1155,1199,1
137453,2015,1207,1437,0
137454,2015,1117,1209,1
137455,2015,1216,1420,0
137456,2015,1219,1255,0
137457,2015,1146,1223,1
137458,2015,1242,1328,0
137459,2015,1249,1368,0
137460,2015,1214,1300,1
137461,2015,1262,1306,1
137462,2015,1263,1312,1
137463,2015,1299,1313,1
137464,2015,1212,1341,1
137465,2015,1271,1354,1
137466,2015,1309,1372,1
137467,2015,1114,1375,1
137468,2015,1290,1380,1
137469,2015,1395,1400,1
137470,2015,1238,1411,1
137471,2015,1418,1419,1
137472,2015,1402,1426,1
137473,2015,1127,1436,1
137474,2015,1172,1173,0
137475,2015,1208,1279,0
137476,2015,1136,1217,1
137477,2015,1179,1229,1
137478,2015,1235,1243,0
137479,2015,1246,1435,0
137480,2015,1196,1261,1
137481,2015,1101,1270,1
137482,2015,1276,1353,0
137483,2015,1278,1304,1
137484,2015,1311,1358,1
137485,2015,1102,1361,1
137486,2015,1130,1393,1
137487,2015,1322,1394,1
137488,2015,1376,1397,1
137489,2015,1305,1429,1
137490,2015,1434,1464,0
137491,2015,1227,1453,1
137492,2015,1454,1460,0
137493,2015,1234,1458,1
137494,2015,1119,1159,0
137495,2015,1129,1363,0
137496,2015,1110,1131,1
137497,2015,1132,1185,0
137498,2015,1137,1259,0
137499,2015,1139,1166,0
137500,2015,1138,1141,1
137501,2015,1153,1222,0
137502,2015,1174,1456,0
137503,2015,1176,1331,0
137504,2015,1191,1260,0
137505,2015,1180,1220,1
137506,2015,1221,1248,0
137507,2015,1228,1345,0
137508,2015,1245,1405,0
137509,2015,1250,1298,0
137510,2015,1277,1336,0
137511,2015,1120,1280,1
137512,2015,1284,1335,0
137513,2015,1103,1296,1
137514,2015,1307,1424,0
137515,2015,1314,1448,0
137516,2015,1232,1320,1
137517,2015,1123,1325,1
137518,2015,1329,1403,0
137519,2015,1346,1389,0
137520,2015,1236,1355,1
137521,2015,1133,1356,1
137522,2015,1374,1408,0
137523,2015,1148,1383,1
137524,2015,1266,1385,1
137525,2015,1269,1386,1
137526,2015,1281,1401,1
137527,2015,1272,1409,1
137528,2015,1158,1423,1
137529,2015,1428,1450,0
137530,2015,1275,1444,1
137531,2015,1283,1455,1
137532,2015,1107,1216,0
137533,2015,1111,1375,0
137534,2015,1112,1390,0
137535,2015,1113,1143,0
137536,2015,1114,1407,0
137537,2015,1104,1116,1
137538,2015,1125,1404,0
137539,2015,1136,1254,0
137540,2015,1142,1168,0
137541,2015,1145,1193,0
137542,2015,1151,1440,0
137543,2015,1163,1416,0
137544,2015,1170,1226,0
137545,2015,1177,1371,0
137546,2015,1186,1294,0
137547,2015,1122,1188,1
137548,2015,1154,1190,1
137549,2015,1195,1367,0
137550,2015,1200,1203,1
137551,2015,1204,1402,0
137552,2015,1205,1255,0
137553,2015,1211,1388,0
137554,2015,1218,1413,0
137555,2015,1231,1268,0
137556,2015,1233,1351,0
137557,2015,1184,1240,1
137558,2015,1244,1391,0
137559,2015,1239,1252,1
137560,2015,1274,1301,0
137561,2015,1167,1282,1
137562,2015,1285,1319,0
137563,2015,1286,1381,0
137564,2015,1287,1399,0
137565,2015,1292,1330,0
137566,2015,1183,1293,1
137567,2015,1237,1295,1
137568,2015,1306,1436,0
137569,2015,1213,1308,1
137570,2015,1225,1315,1
137571,2015,1297,1316,1
137572,2015,1256,1317,1
137573,2015,1241,1318,1
137574,2015,1323,1439,0
137575,2015,1324,1454,0
137576,2015,1321,1326,1
137577,2015,1332,1425,0
137578,2015,1333,1417,0
137579,2015,1334,1339,1
137580,2015,1340,1451,0
137581,2015,1144,1342,1
137582,2015,1344,1462,0
137583,2015,1219,1347,1
137584,2015,1247,1348,1
137585,2015,1349,1379,0
137586,2015,1291,1352,1
137587,2015,1192,1357,1
137588,2015,1359,1422,0
137589,2015,1337,1362,1
137590,2015,1364,1415,0
137591,2015,1258,1365,1
137592,2015,1152,1370,1
137593,2015,1377,1442,0
137594,2015,1182,1382,1
137595,2015,1262,1392,1
137596,2015,1378,1396,1
137597,2015,1189,1406,1
137598,2015,1150,1412,1
137599,2015,1169,1414,1
137600,2015,1117,1418,1
137601,2015,1263,1420,1
137602,2015,1157,1421,1
137603,2015,1419,1426,1
137604,2015,1267,1427,1
137605,2015,1410,1430,1
137606,2015,1210,1438,1
137607,2015,1273,1441,1
137608,2015,1431,1443,1
137609,2015,1384,1447,1
137610,2015,1160,1449,1
137611,2015,1251,1457,1
137612,2015,1202,1459,1
137613,2015,1156,1178,0
137614,2015,1284,1310,0
137615,2015,1264,1346,1
137616,2015,1265,1373,1
137617,2015,1387,1433,1
137618,2015,1434,1453,1
137619,2015,1103,1444,0
137620,2015,1104,1120,0
137621,2015,1106,1108,0
137622,2015,1111,1402,0
137623,2015,1112,1143,0
137624,2015,1115,1411,0
137625,2015,1116,1281,0
137626,2015,1117,1407,0
137627,2015,1122,1183,0
137628,2015,1124,1328,0
137629,2015,1102,1129,1
137630,2015,1133,1283,0
137631,2015,1131,1137,1
137632,2015,1141,1185,0
137633,2015,1142,1415,0
137634,2015,1148,1447,0
137635,2015,1149,1205,0
137636,2015,1151,1422,0
137637,2015,1155,1448,0
137638,2015,1157,1342,0
137639,2015,1159,1259,0
137640,2015,1160,1450,0
137641,2015,1161,1361,0
137642,2015,1162,1165,1
137643,2015,1152,1167,1
137644,2015,1170,1451,0
137645,2015,1171,1217,0
137646,2015,1172,1206,0
137647,2015,1173,1350,0
137648,2015,1175,1299,0
137649,2015,1158,1180,1
137650,2015,1186,1315,0
137651,2015,1174,1189,1
137652,2015,1191,1356,0
137653,2015,1195,1244,0
137654,2015,1201,1305,0
137655,2015,1182,1203,1
137656,2015,1204,1419,0
137657,2015,1207,1266,0
137658,2015,1208,1280,0
137659,2015,1209,1418,0
137660,2015,1211,1334,0
137661,2015,1219,1421,0
137662,2015,1221,1298,0
137663,2015,1223,1249,0
137664,2015,1197,1224,1
137665,2015,1225,1294,0
137666,2015,1226,1340,0
137667,2015,1101,1230,1
137668,2015,1232,1260,0
137669,2015,1236,1295,0
137670,2015,1237,1377,0
137671,2015,1212,1238,1
137672,2015,1220,1241,1
137673,2015,1242,1400,0
137674,2015,1243,1329,0
137675,2015,1123,1245,1
137676,2015,1246,1376,0
137677,2015,1248,1250,1
137678,2015,1169,1253,1
137679,2015,1192,1254,1
137680,2015,1256,1349,0
137681,2015,1258,1362,0
137682,2015,1261,1435,0
137683,2015,1267,1431,0
137684,2015,1126,1271,1
137685,2015,1272,1408,0
137686,2015,1274,1393,0
137687,2015,1275,1296,0
137688,2015,1228,1278,1
137689,2015,1196,1279,1
137690,2015,1282,1370,0
137691,2015,1285,1381,0
137692,2015,1240,1287,1
137693,2015,1291,1384,0
137694,2015,1150,1292,1
137695,2015,1188,1293,1
137696,2015,1239,1297,1
137697,2015,1164,1300,1
137698,2015,1176,1303,1
137699,2015,1277,1304,1
137700,2015,1308,1430,0
137701,2015,1146,1311,1
137702,2015,1313,1354,0
137703,2015,1199,1314,1
137704,2015,1252,1316,1
137705,2015,1286,1319,1
137706,2015,1270,1322,1
137707,2015,1138,1325,1
137708,2015,1332,1417,0
137709,2015,1333,1425,0
137710,2015,1335,1386,0
137711,2015,1336,1353,0
137712,2015,1290,1341,1
137713,2015,1234,1345,1
137714,2015,1251,1347,1
137715,2015,1145,1351,1
137716,2015,1352,1383,0
