Unnamed: 0,Season,Team0,Team1,Winner
135014,2015,Mississippi St,Utah St,0
135015,2015,Central Conn,Monmouth NJ,1
135016,2015,Morehead St,Presbyterian,0
135017,2015,Bucknell,Mt St Mary's,1
135018,2015,MTSU,Southern Univ,0
135019,2015,Hampton,N Dakota St,1
135020,2015,Marquette,NE Omaha,1
135021,2015,Norfolk St,TX Southern,0
135022,2015,Davidson,North Carolina,1
135023,2015,Navy,Northeastern,1
135024,2015,North Florida,Northern Iowa,1
135025,2015,Elon,Northwestern,1
135026,2015,Massachusetts,Notre Dame,1
135027,2015,Edwardsville,Portland,1
135028,2015,Florida St,Providence,1
135029,2015,Albany NY,Quinnipiac,1
135030,2015,Nebraska,Rhode Island,1
135031,2015,High Point,Richmond,1
135032,2015,Fairfield,Sam Houston St,1
135033,2015,Cleveland St,Savannah St,1
135034,2015,Cent Arkansas,SE Missouri St,1
135035,2015,E Washington,SMU,1
135036,2015,Canisius,St Bonaventure,1
135037,2015,MD E Shore,St Francis PA,1
135038,2015,St Joseph's PA,Vermont,0
135039,2015,Chattanooga,Tennessee Tech,1
135040,2015,Missouri St,Texas Tech,1
135041,2015,Bethune-Cookman,Towson,1
135042,2015,Furman,UC Davis,1
135043,2015,UNC Wilmington,VMI,0
135044,2015,Temple,UNLV,1
135045,2015,Houston Bap,UT Arlington,1
135046,2015,Texas St,UT San Antonio,1
135047,2015,Southern Utah,Utah Valley,1
135048,2015,New Mexico St,UTEP,1
135049,2015,SE Louisiana,W Illinois,1
135050,2015,Drake,W Michigan,1
135051,2015,Rice,William & Mary,1
135052,2015,Boise St,Wisconsin,1
135053,2015,South Dakota,Wofford,1
135054,2015,Charleston So,Wright St,1
135055,2015,Colorado,Wyoming,1
135056,2015,S Illinois,Yale,1
135057,2015,Longwood,Youngstown St,1
135058,2015,Akron,South Carolina,0
135059,2015,American Univ,Morehead St,0
135060,2015,Ark Little Rock,CS Northridge,0
135061,2015,Bethune-Cookman,Central Conn,0
135062,2015,Bradley,NC A&T,0
135063,2015,Ark Pine Bluff,C Michigan,1
135064,2015,Cincinnati,E Illinois,0
135065,2015,Col Charleston,George Mason,0
135066,2015,Colorado St,Mercer,0
135067,2015,Columbia,Lehigh,0
135068,2015,Creighton,NC Central,0
135069,2015,CS Bakersfield,Delaware,0
135070,2015,Boston College,Dayton,1
135071,2015,Coppin St,Denver,1
135072,2015,Cornell,Drexel,1
135073,2015,E Michigan,Longwood,0
135074,2015,Fairfield,South Dakota,0
135075,2015,FL Atlantic,Georgia,1
135076,2015,Hofstra,Wagner,0
135077,2015,Illinois St,Old Dominion,0
135078,2015,Iona,North Texas,0
135079,2015,Kentucky,Montana St,0
135080,2015,Louisiana Tech,Presbyterian,0
135081,2015,Fordham,MA Lowell,1
135082,2015,Florida St,Massachusetts,1
135083,2015,Charlotte,Miami FL,1
135084,2015,Mississippi,Northern Arizona,0
135085,2015,Montana,Seattle,0
135086,2015,Binghamton,Navy,1
135087,2015,NC State,South Florida,0
135088,2015,Manhattan,Northeastern,1
135089,2015,Ohio St,Sacred Heart,0
135090,2015,Northwestern LA,Oklahoma,1
135091,2015,Penn St,USC,0
135092,2015,Notre Dame,Providence,1
135093,2015,Rutgers,St Francis NY,0
135094,2015,IL Chicago,S Illinois,1
135095,2015,Missouri KC,Samford,1
135096,2015,Gardner Webb,Seton Hall,1
135097,2015,St Mary's CA,UC Irvine,0
135098,2015,St Louis,TAM C. Christi,1
135099,2015,New Mexico,Texas A&M,1
135100,2015,Monmouth NJ,Towson,1
135101,2015,Jackson St,UAB,1
135102,2015,SC Upstate,UCF,1
135103,2015,Long Beach St,UCLA,1
135104,2015,Maine,Valparaiso,1
135105,2015,Tennessee St,Vanderbilt,1
135106,2015,Pacific,Washington,1
135107,2015,Connecticut,West Virginia,1
135108,2015,Sam Houston St,Wofford,1
135109,2015,Kent,Yale,1
135110,2015,UNC Greensboro,Youngstown St,1
135111,2015,Appalachian St,Hampton,0
135112,2015,Arizona,Missouri,0
135113,2015,Ball St,Grambling,0
135114,2015,Baylor,SF Austin,0
135115,2015,Belmont,Lipscomb,0
135116,2015,Clemson,LSU,0
135117,2015,Detroit,MD E Shore,0
135118,2015,E Washington,Indiana,0
135119,2015,ETSU,Winthrop,0
135120,2015,Evansville,Fresno St,0
135121,2015,FL Gulf Coast,Marist,0
135122,2015,Florida Intl,Ga Southern,1
135123,2015,Chicago St,Georgia St,1
135124,2015,Brown,Illinois,1
135125,2015,Austin Peay,Indiana St,1
135126,2015,Iowa,Pepperdine,0
135127,2015,Alabama,Iowa St,1
135128,2015,IPFW,Jacksonville,0
135129,2015,Colgate,James Madison,1
135130,2015,Kansas,Rider,0
135131,2015,Kansas St,Purdue,0
135132,2015,Louisville,Savannah St,0
135133,2015,Marquette,NJIT,0
135134,2015,Arizona St,Maryland,1
135135,2015,Memphis,Prairie View,0
135136,2015,Michigan,Oregon,0
135137,2015,Michigan St,Santa Clara,0
135138,2015,New Mexico St,Stetson,0
135139,2015,Oklahoma St,Oregon St,0
135140,2015,Gardner Webb,Old Dominion,1
135141,2015,Edwardsville,Portland St,1
135142,2015,San Diego,W Michigan,0
135143,2015,BYU,San Diego St,1
135144,2015,Hawaii,San Francisco,1
135145,2015,Illinois St,Seton Hall,1
135146,2015,MS Valley St,TCU,1
135147,2015,SE Louisiana,Tennessee Tech,1
135148,2015,Bucknell,Toledo,1
135149,2015,Auburn,Tulsa,1
135150,2015,VA Commonwealth,Villanova,1
135151,2015,Oakland,W Carolina,1
135152,2015,Nicholls St,Wake Forest,1
135153,2015,Nevada,Weber St,1
135154,2015,East Carolina,WI Green Bay,1
135155,2015,ULL,WI Milwaukee,1
135156,2015,Florida A&M,Wyoming,1
135157,2015,Murray St,Xavier,1
135158,2015,Alabama,Arizona St,0
135159,2015,Arizona,Kansas St,0
135160,2015,Arkansas,SMU,0
135161,2015,Army,Binghamton,0
135162,2015,Boise St,Idaho,0
135163,2015,Bowling Green,SE Missouri St,0
135164,2015,Bradley,TAM C. Christi,0
135165,2015,Bucknell,MD E Shore,0
135166,2015,Buffalo,Grand Canyon,0
135167,2015,Cent Arkansas,Charleston So,1
135168,2015,Cincinnati,NC Central,0
135169,2015,Air Force,Colorado,1
135170,2015,Columbia,F Dickinson,0
135171,2015,Creighton,E Illinois,0
135172,2015,Detroit,Toledo,0
135173,2015,Drake,IUPUI,0
135174,2015,East Carolina,Fresno St,0
135175,2015,Elon,Morgan St,0
135176,2015,FL Gulf Coast,San Francisco,0
135177,2015,Citadel,Florida St,1
135178,2015,Georgia St,W Carolina,0
135179,2015,Hartford,Quinnipiac,0
135180,2015,Harvard,Houston,0
135181,2015,Hawaii,Marist,0
135182,2015,Howard,UMBC,0
135183,2015,Alabama A&M,Jacksonville St,1
135184,2015,Kentucky,UT Arlington,0
135185,2015,La Salle,St Francis NY,0
135186,2015,Arkansas St,Lamar,1
135187,2015,Loyola-Chicago,UT San Antonio,0
135188,2015,Iowa St,Maryland,1
135189,2015,Charlotte,Miami FL,1
135190,2015,MTSU,Northern Arizona,0
135191,2015,NE Omaha,Nebraska,1
135192,2015,Boston Univ,New Hampshire,1
135193,2015,Liberty,North Florida,1
135194,2015,Northern Iowa,Virginia Tech,0
135195,2015,Miami OH,Northwestern,1
135196,2015,Chicago St,Oakland,1
135197,2015,Ark Pine Bluff,Ohio,1
135198,2015,Akron,Penn St,1
135199,2015,Missouri,Purdue,1
135200,2015,Pittsburgh,San Diego St,1
135201,2015,Hofstra,South Florida,1
135202,2015,Southern Miss,Troy,0
135203,2015,Jackson St,St Bonaventure,1
135204,2015,Long Island,St Joseph's PA,1
135205,2015,NC A&T,St Louis,1
135206,2015,Rutgers,St Peter's,1
135207,2015,Delaware,Stanford,1
135208,2015,Stony Brook,WKU,0
135209,2015,Loyola MD,Syracuse,1
135210,2015,Penn,Temple,1
135211,2015,St Francis PA,Texas,1
135212,2015,Northwestern LA,Texas Tech,1
135213,2015,Bethune-Cookman,TN Martin,1
135214,2015,Southern Univ,Tulane,1
135215,2015,Oral Roberts,ULL,1
135216,2015,CS Fullerton,USC,1
135217,2015,Oregon,VA Commonwealth,1
135218,2015,Norfolk St,Vanderbilt,1
135219,2015,Michigan,Villanova,1
135220,2015,Tennessee St,Virginia,1
135221,2015,Evansville,WI Green Bay,1
135222,2015,W Illinois,William & Mary,1
135223,2015,Albany NY,Colgate,0
135224,2015,American Univ,Hampton,0
135225,2015,Arizona,San Diego St,0
135226,2015,Auburn,Oregon St,0
135227,2015,Belmont,Denver,0
135228,2015,Butler,North Carolina,0
135229,2015,Cal Poly SLO,California,1
135230,2015,Chattanooga,Robert Morris,0
135231,2015,Coastal Car,ULM,0
135232,2015,Colorado St,Missouri St,0
135233,2015,Canisius,Cornell,1
135234,2015,Davidson,UCF,0
135235,2015,Duke,Furman,0
135236,2015,E Kentucky,Southern Utah,0
135237,2015,E Washington,N Kentucky,0
135238,2015,Evansville,San Francisco,0
135239,2015,G Washington,Longwood,0
135240,2015,Florida,Georgetown,1
135241,2015,Georgia St,Oakland,0
135242,2015,Georgia,Gonzaga,1
135243,2015,East Carolina,Hawaii,1
135244,2015,Delaware St,Iona,1
135245,2015,Iowa,N Illinois,0
135246,2015,James Madison,Sacred Heart,0
135247,2015,Kennesaw,Samford,0
135248,2015,DePaul,Lehigh,1
135249,2015,Cleveland St,Louisville,1
135250,2015,Loy Marymount,UC Riverside,0
135251,2015,Fresno St,Marist,1
135252,2015,Massachusetts,Northeastern,0
135253,2015,Marshall,Morehead St,1
135254,2015,Liberty,Morgan St,1
135255,2015,NC State,Richmond,0
135256,2015,Florida A&M,New Mexico St,1
135257,2015,Alabama St,North Dakota,1
135258,2015,Elon,North Florida,1
135259,2015,MS Valley St,North Texas,1
135260,2015,Northern Iowa,Northwestern,0
135261,2015,Grambling,Notre Dame,1
135262,2015,Campbell,Ohio St,1
135263,2015,Oklahoma,UCLA,0
135264,2015,Oklahoma St,Tulsa,0
135265,2015,Oral Roberts,WI Milwaukee,0
135266,2015,Kansas St,Pittsburgh,1
135267,2015,CS Northridge,Portland St,1
135268,2015,BYU,Purdue,1
135269,2015,SE Louisiana,Tennessee Tech,0
135270,2015,SMU,TX Southern,0
135271,2015,South Carolina,UNC Asheville,0
135272,2015,Minnesota,St John's,1
135273,2015,Radford,TCU,1
135274,2015,UC Davis,Utah St,0
135275,2015,UTRGV,Utah,1
135276,2015,Idaho St,Utah Valley,1
135277,2015,Bryant,Vermont,1
135278,2015,Miami OH,Virginia Tech,1
135279,2015,Chicago St,W Carolina,1
135280,2015,Mt St Mary's,Wake Forest,1
135281,2015,VMI,West Virginia,1
135282,2015,FL Gulf Coast,WI Green Bay,1
135283,2015,UAB,Wisconsin,1
135284,2015,Stetson,Wyoming,1
135285,2015,Lafayette,Yale,1
135286,2015,Missouri KC,Youngstown St,1
135287,2015,Austin Peay,Brown,0
135288,2015,Baylor,Memphis,0
135289,2015,Chattanooga,Coastal Car,0
135290,2015,CS Fullerton,Wright St,0
135291,2015,Florida,UAB,0
135292,2015,Illinois,Indiana St,0
135293,2015,Kansas,Rhode Island,0
135294,2015,Long Beach St,W Michigan,0
135295,2015,Georgia Tech,Marquette,1
135296,2015,Mercer,Rice,0
135297,2015,Michigan St,Rider,0
135298,2015,North Carolina,UCLA,0
135299,2015,Butler,Oklahoma,1
135300,2015,Robert Morris,ULM,0
135301,2015,Santa Barbara,Washington St,0
135302,2015,Florida Intl,SC Upstate,1
135303,2015,Prairie View,SF Austin,1
135304,2015,Long Island,Stony Brook,1
135305,2015,Santa Clara,Tennessee,1
135306,2015,Princeton,UTEP,1
135307,2015,St Joseph's PA,WKU,1
135308,2015,San Jose St,Washington,1
135309,2015,Georgetown,Wisconsin,1
135310,2015,San Diego,Xavier,1
135311,2015,Alabama St,UTRGV,0
135312,2015,Arkansas,North Texas,0
135313,2015,Brown,Prairie View,0
135314,2015,Butler,Georgetown,0
135315,2015,Cincinnati,MTSU,0
135316,2015,Clemson,High Point,0
135317,2015,Cleveland St,Marshall,0
135318,2015,Colorado St,Pacific,0
135319,2015,Dartmouth,IPFW,0
135320,2015,Delaware St,Wake Forest,0
135321,2015,Florida Intl,Wright St,0
135322,2015,Charleston So,Florida St,1
135323,2015,Georgia Tech,Rider,0
135324,2015,Gonzaga,St John's,0
135325,2015,Hofstra,Jackson St,0
135326,2015,Baylor,Illinois,1
135327,2015,Indiana,UNC Greensboro,0
135328,2015,Jacksonville St,Savannah St,0
135329,2015,Kansas,Tennessee,0
135330,2015,Louisiana Tech,Samford,0
135331,2015,Maryland,Monmouth NJ,0
135332,2015,Indiana St,Memphis,1
135333,2015,Miami FL,South Alabama,0
135334,2015,Marquette,Michigan St,1
135335,2015,Georgia,Minnesota,1
135336,2015,Creighton,Mississippi,1
135337,2015,Mississippi St,St Louis,0
135338,2015,Montana St,UT Arlington,0
135339,2015,N Colorado,Stetson,0
135340,2015,E Illinois,NC Central,1
135341,2015,Boise St,NC State,1
135342,2015,Nebraska,TN Martin,0
135343,2015,Norfolk St,St Francis NY,0
135344,2015,Florida,North Carolina,1
135345,2015,Northern Arizona,Southern Univ,0
135346,2015,James Madison,Ohio St,1
135347,2015,Bucknell,Penn St,1
135348,2015,Murray St,Portland,1
135349,2015,Providence,Yale,0
135350,2015,NC A&T,Radford,1
135351,2015,Rhode Island,Santa Clara,0
135352,2015,Rutgers,Vanderbilt,0
135353,2015,Princeton,San Diego,1
135354,2015,Mercer,Santa Barbara,1
135355,2015,CS Fullerton,SC Upstate,1
135356,2015,Austin Peay,SF Austin,1
135357,2015,St Peter's,Tennessee St,0
135358,2015,Holy Cross,Syracuse,1
135359,2015,MS Valley St,TAM C. Christi,1
135360,2015,Bradley,TCU,1
135361,2015,New Orleans,Texas A&M,1
135362,2015,SE Louisiana,Tulane,1
135363,2015,Lamar,TX Southern,1
135364,2015,UAB,UCLA,1
135365,2015,North Dakota,Utah,1
135366,2015,UTEP,Xavier,0
135367,2015,Drake,Valparaiso,1
135368,2015,La Salle,Virginia,1
135369,2015,San Jose St,W Michigan,1
135370,2015,Long Beach St,Washington,1
135371,2015,Rice,Washington St,1
135372,2015,Oklahoma,Wisconsin,1
135373,2015,Arizona St,Colgate,0
135374,2015,Ark Little Rock,Cent Arkansas,0
135375,2015,Belmont,Ohio,0
135376,2015,Buffalo,Canisius,0
135377,2015,BYU,E Kentucky,0
135378,2015,C Michigan,Grand Canyon,0
135379,2015,Colorado St,Santa Barbara,0
135380,2015,American Univ,Columbia,1
135381,2015,Binghamton,Cornell,1
135382,2015,Creighton,MTSU,0
135383,2015,CS Fullerton,Florida Intl,0
135384,2015,Davidson,UNC Wilmington,0
135385,2015,Dayton,IL Chicago,0
135386,2015,E Illinois,Southern Univ,0
135387,2015,Ga Southern,S Carolina St,0
135388,2015,George Mason,Manhattan,0
135389,2015,Georgia St,IUPUI,0
135390,2015,Harvard,Massachusetts,0
135391,2015,Illinois St,Youngstown St,0
135392,2015,Iowa,Longwood,0
135393,2015,Chattanooga,Kennesaw,1
135394,2015,Kent,Loyola-Chicago,1
135395,2015,LSU,McNeese St,0
135396,2015,Fordham,MD E Shore,1
135397,2015,Michigan,Nicholls St,0
135398,2015,Cincinnati,Mississippi,1
135399,2015,MS Valley St,NC A&T,0
135400,2015,Idaho,N Kentucky,1
135401,2015,NC Central,Northern Arizona,0
135402,2015,NE Omaha,Nevada,0
135403,2015,Duquesne,NJIT,1
135404,2015,Norfolk St,St Peter's,0
135405,2015,Fairfield,Northeastern,1
135406,2015,Chicago St,Notre Dame,1
135407,2015,Oakland,Toledo,0
135408,2015,Old Dominion,VA Commonwealth,0
135409,2015,Mercer,Pacific,1
135410,2015,Drake,Portland,1
135411,2015,Radford,TAM C. Christi,0
135412,2015,Alabama A&M,SE Missouri St,1
135413,2015,CS Northridge,Seattle,1
135414,2015,G Washington,Seton Hall,1
135415,2015,Loyola MD,Siena,1
135416,2015,Jacksonville,South Florida,1
135417,2015,Niagara,St Bonaventure,1
135418,2015,St Francis NY,Tennessee St,0
135419,2015,Navy,St Francis PA,1
135420,2015,Bradley,St Louis,1
135421,2015,Cal Poly SLO,St Mary's CA,1
135422,2015,Florida A&M,Stetson,1
135423,2015,Mississippi St,TCU,1
135424,2015,Towson,UMBC,0
135425,2015,North Dakota,UTRGV,1
135426,2015,UC Davis,Utah Valley,0
135427,2015,Loy Marymount,UC Irvine,1
135428,2015,Abilene Chr,UC Riverside,1
135429,2015,Albany NY,UNLV,1
135430,2015,Alabama St,Utah,1
135431,2015,Murray St,Valparaiso,1
135432,2015,La Salle,Vanderbilt,1
135433,2015,Rutgers,Virginia,1
135434,2015,Penn,Wagner,1
135435,2015,Missouri St,Washington St,1
135436,2015,Col Charleston,West Virginia,1
135437,2015,Tulsa,Wichita St,1
135438,2015,William & Mary,Wofford,0
135439,2015,SC Upstate,Wright St,1
135440,2015,New Mexico St,Wyoming,1
135441,2015,Akron,Bryant,0
135442,2015,Arkansas,Iona,0
135443,2015,Bowling Green,Detroit,0
135444,2015,California,Fresno St,0
135445,2015,Charlotte,UNC Asheville,0
135446,2015,Colorado,Lipscomb,0
135447,2015,Denver,New Orleans,0
135448,2015,DePaul,Stanford,0
135449,2015,Drexel,Southern Miss,0
135450,2015,Army,Duke,1
135451,2015,Central Conn,East Carolina,1
135452,2015,Elon,Miami OH,0
135453,2015,FL Gulf Coast,S Dakota St,0
135454,2015,Georgia Tech,Rhode Island,0
135455,2015,Kansas,Michigan St,0
135456,2015,Kentucky,Providence,0
135457,2015,F Dickinson,Lafayette,1
135458,2015,Long Beach St,Xavier,0
135459,2015,Boston Univ,MA Lowell,1
135460,2015,Marquette,Tennessee,0
135461,2015,Maryland,VMI,0
135462,2015,Drake,Murray St,1
135463,2015,Florida A&M,N Colorado,1
135464,2015,Montana St,N Dakota St,1
135465,2015,Maine,N Illinois,1
135466,2015,Dartmouth,New Hampshire,1
135467,2015,Northern Iowa,Richmond,0
135468,2015,Oregon,Portland St,0
135469,2015,Princeton,San Jose St,0
135470,2015,Quinnipiac,Vermont,0
135471,2015,Campbell,Sacred Heart,1
135472,2015,Montana,San Francisco,1
135473,2015,Rider,Santa Clara,1
135474,2015,Monmouth NJ,SMU,1
135475,2015,CS Bakersfield,South Dakota,1
135476,2015,Southern Utah,UT San Antonio,0
135477,2015,Long Island,Temple,1
135478,2015,Connecticut,Texas,1
135479,2015,Air Force,Texas Tech,1
135480,2015,Tennessee Tech,Tulane,1
135481,2015,Bethune-Cookman,UCF,1
135482,2015,New Mexico,USC,1
135483,2015,Portland,Valparaiso,1
135484,2015,Delaware,Villanova,1
135485,2015,Morgan St,Virginia Tech,1
135486,2015,San Diego,W Michigan,1
135487,2015,UTEP,Washington,1
135488,2015,Hartford,Yale,1
135489,2015,Arkansas St,Cent Arkansas,0
135490,2015,Baylor,TX Southern,0
135491,2015,Boston College,Marist,0
135492,2015,Bucknell,Fairfield,0
135493,2015,Charleston So,W Carolina,0
135494,2015,CS Sacramento,Utah Valley,0
135495,2015,ETSU,Morehead St,0
135496,2015,Fordham,Siena,0
135497,2015,High Point,UNC Greensboro,0
135498,2015,Furman,Liberty,1
135499,2015,Florida St,Nebraska,1
135500,2015,Clemson,Rutgers,1
135501,2015,Jacksonville,Samford,1
135502,2015,Marshall,South Carolina,1
135503,2015,Oral Roberts,Weber St,1
135504,2015,Savannah St,Winthrop,1
135505,2015,Akron,Ark Pine Bluff,0
135506,2015,Alabama,South Florida,0
135507,2015,Arizona,Gardner Webb,0
135508,2015,Belmont,MTSU,0
135509,2015,Bradley,C Michigan,0
135510,2015,BYU,Utah St,0
135511,2015,Cincinnati,Stony Brook,0
135512,2015,Coastal Car,S Carolina St,0
135513,2015,Citadel,Col Charleston,1
135514,2015,DePaul,N Illinois,0
135515,2015,Duquesne,Howard,0
135516,2015,Evansville,Wright St,0
135517,2015,Florida Intl,Kennesaw,0
135518,2015,Chattanooga,Georgia,1
135519,2015,Gonzaga,SE Louisiana,0
135520,2015,Grand Canyon,IL Chicago,0
135521,2015,Hampton,Tennessee St,0
135522,2015,Delaware St,Hawaii,1
135523,2015,Hofstra,Norfolk St,0
135524,2015,Indiana,Pittsburgh,0
135525,2015,Iowa St,Lamar,0
135526,2015,Campbell,James Madison,1
135527,2015,Kansas St,NE Omaha,0
135528,2015,Louisiana Tech,Northwestern LA,0
135529,2015,Louisville,Ohio St,0
135530,2015,Columbia,Loyola MD,1
135531,2015,LSU,Massachusetts,0
135532,2015,Maine,Wagner,0
135533,2015,MD E Shore,UMBC,0
135534,2015,Illinois,Miami FL,1
135535,2015,Michigan,Syracuse,0
135536,2015,Minnesota,Wake Forest,0
135537,2015,Missouri,SE Missouri St,0
135538,2015,NC State,Purdue,1
135539,2015,Mt St Mary's,Seton Hall,1
135540,2015,Memphis,SF Austin,1
135541,2015,CS Northridge,South Dakota,1
135542,2015,Niagara,St John's,1
135543,2015,Texas,UT Arlington,0
135544,2015,Alcorn St,Troy,1
135545,2015,CS Bakersfield,UC Riverside,1
135546,2015,Ga Southern,UCF,1
135547,2015,Illinois St,VA Commonwealth,1
135548,2015,Denver,Wyoming,1
135549,2015,Robert Morris,Youngstown St,1
135550,2015,Air Force,Grambling,0
135551,2015,American Univ,Brown,0
135552,2015,Arizona St,UNLV,0
135553,2015,Army,Delaware,0
135554,2015,Binghamton,Boston Univ,1
135555,2015,Butler,Indiana St,0
135556,2015,California,Montana,0
135557,2015,Canisius,St Peter's,0
135558,2015,Colorado,San Francisco,0
135559,2015,Colorado St,UTEP,0
135560,2015,Charlotte,Davidson,1
135561,2015,Dayton,Miami OH,0
135562,2015,Duke,Wisconsin,0
135563,2015,Ball St,E Illinois,1
135564,2015,ETSU,W Carolina,0
135565,2015,F Dickinson,Princeton,0
135566,2015,East Carolina,FL Atlantic,1
135567,2015,Fresno St,UC Irvine,0
135568,2015,Georgia Tech,Northwestern,0
135569,2015,Harvard,Northeastern,0
135570,2015,Albany NY,Holy Cross,1
135571,2015,Houston Bap,Rice,0
135572,2015,Idaho,Washington St,0
135573,2015,Iowa,North Carolina,0
135574,2015,IPFW,Stetson,0
135575,2015,Jacksonville St,Winthrop,0
135576,2015,Lehigh,St Francis PA,0
135577,2015,Long Beach St,Nevada,0
135578,2015,Dartmouth,Longwood,1
135579,2015,MA Lowell,NJIT,0
135580,2015,Long Island,New Hampshire,1
135581,2015,New Mexico,New Mexico St,0
135582,2015,Bethune-Cookman,North Florida,1
135583,2015,Michigan St,Notre Dame,1
135584,2015,North Texas,Oklahoma St,1
135585,2015,George Mason,Old Dominion,1
135586,2015,MS Valley St,Oregon St,1
135587,2015,Navy,Penn,1
135588,2015,Penn St,Virginia Tech,0
135589,2015,Portland,Portland St,0
135590,2015,Richmond,William & Mary,0
135591,2015,Central Conn,Rider,1
135592,2015,Edwardsville,S Illinois,1
135593,2015,Colgate,Sacred Heart,1
135594,2015,N Dakota St,Southern Miss,1
135595,2015,Buffalo,St Bonaventure,1
135596,2015,St Joseph's PA,Temple,0
135597,2015,Lipscomb,Tennessee Tech,1
135598,2015,Sam Houston St,Texas A&M,1
135599,2015,Auburn,Texas Tech,1
135600,2015,N Kentucky,TN Martin,1
135601,2015,Cleveland St,Toledo,1
135602,2015,Coppin St,Towson,1
135603,2015,Loyola-Chicago,Tulane,1
135604,2015,Creighton,Tulsa,1
135605,2015,San Jose St,UC Davis,1
135606,2015,CS Fullerton,UCLA,1
135607,2015,Jackson St,ULL,1
135608,2015,Loy Marymount,USC,1
135609,2015,Northern Arizona,UT San Antonio,1
135610,2015,Utah,Wichita St,0
135611,2015,E Kentucky,Valparaiso,1
135612,2015,Hartford,Vermont,1
135613,2015,La Salle,Villanova,1
135614,2015,Maryland,Virginia,1
135615,2015,Bowling Green,WKU,1
135616,2015,Missouri KC,WI Milwaukee,1
135617,2015,Presbyterian,Wofford,1
135618,2015,Bryant,Yale,1
